Date,close,high,low,open,volume,ret,sma_20,sma_50,adx_14,rsi_14,macd_line,macd_signal,macd_histogram,treasury_yield_10year_daily,fed_funds_daily,unemployment_rate,cpi_monthly,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,sp500_ret,vix_open,vix_high,vix_low,vix_close,ovx
2005-02-01,47.119998931884766,48.2400016784668,47.04999923706055,48.209999084472656,83502,-0.022406676638169,47.10150012969971,,,56.217607619376416,,,,4.15,2.4,5.3,190.7,1189.4100341796875,1190.3900146484375,1180.949951171875,1181.27001953125,1681980000,0.0068909009065238,12.8,20.13,12.02,12.03,
2005-02-02,46.68999862670898,47.54999923706055,46.45000076293945,47.18999862670898,85112,-0.0091256433557517,47.24050006866455,,,51.41342529937937,,,,4.15,2.29,5.3,190.7,1193.18994140625,1195.25,1188.9200439453125,1189.4100341796875,1561740000,0.0031779681673607,12.01,12.06,11.52,11.66,
2005-02-03,46.45000076293945,46.72999954223633,45.75,46.56999969482422,70135,-0.0051402413970567,47.3935001373291,,,41.961579183871045,,,,4.18,2.49,5.3,190.7,1189.8900146484375,1193.18994140625,1185.6400146484375,1193.18994140625,1554460000,-0.0027656340732501,12.03,12.12,11.72,11.79,
2005-02-04,46.47999954223633,47.25,46.25,46.5,75969,0.0006458294683346,47.43950004577637,,,40.08350123838268,,,,4.09,2.51,5.3,190.7,1203.030029296875,1203.469970703125,1189.6700439453125,1189.8900146484375,1648160000,0.0110430497665112,11.97,11.97,10.9,11.21,
2005-02-07,45.27999877929688,46.470001220703125,45.09999847412109,46.31999969482422,103691,-0.0258175726066652,47.43199996948242,,,35.62151417966513,,,,4.07,2.5,5.3,190.7,1201.719970703125,1204.1500244140625,1199.27001953125,1203.030029296875,1347270000,-0.0010889658294861,11.53,11.75,11.36,11.73,
2005-02-08,45.400001525878906,46.04999923706055,44.77999877929688,45.400001525878906,99803,0.0026502374076233,47.43549995422363,,,39.32474199662016,0.4059778423716125,,,4.05,2.48,5.3,190.7,1202.300048828125,1205.1099853515625,1200.1600341796875,1201.719970703125,1416170000,0.000482706569868,11.66,11.67,11.45,11.6,
2005-02-09,45.459999084472656,46.400001525878906,44.59999847412109,45.45000076293945,139765,0.0013215320831994,47.42449989318848,,37.19059912823526,42.36037667817504,0.2780830609216096,,,4.0,2.5,5.3,190.7,1191.989990234375,1203.8299560546875,1191.5400390625,1202.300048828125,1511040000,-0.0085752791940739,11.52,12.02,11.41,12.0,
2005-02-10,47.09999847412109,47.29999923706055,45.41999816894531,45.540000915527344,107519,0.0360756582199006,47.46099987030029,,34.615368383510656,42.48159840191887,0.3055377212284966,,,4.07,2.51,5.3,190.7,1197.010009765625,1198.75,1191.5400390625,1191.989990234375,1491670000,0.0042114611468029,11.98,11.99,11.38,11.51,
2005-02-11,47.15999984741211,47.47999954223633,46.75,46.970001220703125,83654,0.0012739145485107,47.41699981689453,,32.23044572966125,41.1194759780858,0.3283523057060691,,,4.1,2.5,5.3,190.7,1205.300048828125,1208.3800048828125,1193.280029296875,1197.010009765625,1562300000,0.006925622170965,11.64,11.82,11.25,11.43,
2005-02-14,47.43999862670898,47.75,46.59999847412109,47.04999923706055,76756,0.0059372090797884,47.369999694824216,,30.272557227084103,37.41418569541167,0.3648211584947347,,,4.08,2.51,5.3,190.7,1206.1400146484375,1206.9300537109375,1203.5899658203125,1205.300048828125,1290180000,0.0006968935420927,11.28,11.86,11.18,11.52,
2005-02-15,47.2599983215332,47.79999923706055,47.09999847412109,47.34000015258789,68241,-0.0037942729845367,47.31399955749512,,28.50348961027503,40.57071836984659,0.3748771167226081,,,4.1,2.53,5.3,190.7,1210.1199951171875,1212.43994140625,1205.52001953125,1206.1400146484375,1527080000,0.0032997665448568,11.57,11.76,11.13,11.27,
2005-02-16,48.33000183105469,48.650001525878906,46.95000076293945,47.27999877929688,94711,0.0226407860246147,47.35299968719482,,27.6471916847884,47.18854396804908,0.4638400178974606,,,4.16,2.48,5.3,190.7,1210.3399658203125,1212.43994140625,1205.06005859375,1210.1199951171875,1490100000,0.0001817759428921,11.4,11.5,11.03,11.1,
2005-02-17,47.540000915527344,48.650001525878906,47.400001525878906,48.31999969482422,66210,-0.0163459732174006,47.38449974060059,,26.852057896836527,52.19512444745072,0.4652343544123596,,,4.19,2.5,5.3,190.7,1200.75,1211.3299560546875,1200.739990234375,1210.3399658203125,1580120000,-0.0079233654106537,11.25,11.91,11.21,11.77,
2005-02-18,48.34999847412109,48.5,47.52000045776367,47.59999847412109,42684,0.017038231867791,47.3754997253418,,26.11371937945265,50.9386588214736,0.5256401571604314,0.4245239177451027,0.1011162394153287,4.27,2.51,5.3,190.7,1201.5899658203125,1202.9200439453125,1197.3499755859375,1200.75,1551200000,0.0006995343079845,11.99,12.12,11.18,11.18,
2005-02-22,51.150001525878906,51.400001525878906,48.369998931884766,48.369998931884766,134450,0.0579111300956192,47.49249973297119,,27.406499428858268,70.75180942705313,0.7903385063806496,0.497686835472212,0.2926516709084376,4.29,2.57,5.3,190.7,1184.1600341796875,1202.47998046875,1184.1600341796875,1201.5899658203125,1744940000,-0.014505723363565,12.18,13.2,12.09,13.14,
2005-02-23,51.16999816894531,51.59999847412109,50.86000061035156,51.11000061035156,88112,0.000390941201757,47.568999671936034,,28.70276270202988,74.08602102021433,0.990311720101154,0.5962118123980005,0.3940999077031535,4.27,2.53,5.3,190.7,1190.800048828125,1193.52001953125,1184.1600341796875,1184.1600341796875,1501090000,0.0056073625665278,12.94,12.94,12.3,12.39,
2005-02-24,51.38999938964844,52.04999923706055,50.459999084472656,51.209999084472656,114186,0.0042994181859603,47.699499702453615,,30.12056898352556,76.61636447120222,1.1532502416750037,0.7076194982534011,0.4456307434216023,4.29,2.55,5.3,190.7,1200.199951171875,1200.4200439453125,1187.800048828125,1190.800048828125,1518750000,0.0078937705393953,12.51,12.51,11.48,11.57,
2005-02-25,51.4900016784668,51.900001525878906,50.95000076293945,51.45000076293945,74335,0.0019459484336654,47.83199977874756,,31.437103387771558,76.79143778498022,1.275743565187895,0.8212443116402999,0.4544992535475951,4.27,2.54,5.3,190.7,1211.3699951171875,1212.1500244140625,1199.6099853515625,1200.199951171875,1523680000,0.0093068191965897,11.75,11.78,10.92,11.49,
2005-02-28,51.75,52.27999877929688,51.09999847412109,51.79999923706055,77726,0.0050494914169314,48.06049976348877,,32.84762428929752,88.4661022792013,1.3779163364363851,0.932578716599517,0.4453376198368683,4.36,2.52,5.3,190.7,1203.5999755859375,1211.3699951171875,1198.1300048828125,1211.3699951171875,1795480000,-0.0064142413652059,11.89,12.5,11.73,12.08,
2005-03-01,51.68000030517578,51.97999954223633,50.650001525878906,51.77000045776367,91603,-0.0013526511077143,48.23449974060058,,33.495915568389904,87.55979856939743,1.4366794569278696,1.0333988646651877,0.4032805922626821,4.38,2.39,5.4,191.8,1210.4100341796875,1212.25,1203.5999755859375,1203.5999755859375,1708060000,0.0056580747190815,11.95,12.1,11.66,12.04,
2005-03-02,53.04999923706055,53.09999847412109,51.45000076293945,51.70000076293945,107976,0.026509267101292,48.530999755859376,,34.682931166787974,89.24508063921222,1.575634187412831,1.1418459292147165,0.4337882581981147,4.38,2.48,5.4,191.8,1210.0799560546875,1215.7900390625,1204.219970703125,1210.4100341796875,1568540000,-0.0002726994288539,12.88,12.91,12.2,12.5,
2005-03-03,53.56999969482422,55.20000076293945,52.84999847412109,53.040000915527344,147324,0.0098020822854301,48.874999809265134,,36.57496279714592,87.83625094363538,1.7080274265897444,1.255082228689722,0.4529451979000223,4.39,2.51,5.4,191.8,1210.469970703125,1215.719970703125,1204.449951171875,1210.0799560546875,1616240000,0.0003223048580269,12.28,13.07,12.23,12.93,
2005-03-04,53.77999877929688,54.0,52.91999816894531,53.59999847412109,82919,0.0039200874681533,49.241499710083005,,38.33184931104972,88.04596753649072,1.809041687081276,1.365874120368033,0.4431675667132431,4.32,2.5,5.4,191.8,1222.1199951171875,1224.760009765625,1210.469970703125,1210.469970703125,1636820000,0.0096243811874947,12.49,12.5,11.94,11.94,
2005-03-07,53.88999938964844,53.95000076293945,52.90999984741211,53.560001373291016,90228,0.0020453814215017,49.611999702453616,,39.94917132330921,87.8077303720917,1.8763430317441987,1.4679679026432662,0.4083751291009325,4.31,2.51,5.4,191.8,1225.31005859375,1229.1099853515625,1222.1199951171875,1222.1199951171875,1488830000,0.00261027025931,12.36,12.6,12.05,12.26,
2005-03-08,54.59000015258789,55.150001525878906,53.2599983215332,53.869998931884766,101554,0.012989437202961,50.07749977111816,,41.831306594063534,90.49723402928,1.9635296956121024,1.5670802612370336,0.3964494343750688,4.38,2.49,5.4,191.8,1219.4300537109375,1225.68994140625,1218.5699462890625,1225.31005859375,1523090000,-0.0047987893689216,12.06,12.5,11.95,12.4,
2005-03-09,54.77000045776367,55.650001525878906,54.15999984741211,54.540000915527344,121574,0.003297312780228,50.545999717712405,,43.71787921037128,89.46077663684876,2.023820927310524,1.658428394451732,0.3653925328587921,4.52,2.5,5.4,191.8,1207.010009765625,1219.4300537109375,1206.6600341796875,1219.4300537109375,1704970000,-0.0101851220638002,12.23,12.72,12.2,12.7,
2005-03-10,53.540000915527344,54.619998931884766,52.900001525878906,54.34999847412109,114000,-0.022457541207889,50.94999980926514,,43.84288934553892,84.88372711957481,1.9498745393481516,1.7167176234310155,0.2331569159171356,4.48,2.52,5.4,191.8,1209.25,1211.22998046875,1201.4100341796875,1207.010009765625,1604020000,0.0018558174466258,12.62,12.97,12.42,12.49,
2005-03-11,54.43000030517578,54.59999847412109,52.5,53.59999847412109,112324,0.0166230738593493,51.316499900817874,,43.49935556783805,85.0230507908465,1.9407156449410576,1.7615172277330242,0.1791984172080336,4.56,2.51,5.4,191.8,1200.0799560546875,1213.0400390625,1198.1500244140625,1209.25,1449820000,-0.0075832490761319,12.29,12.98,12.11,12.8,
2005-03-14,54.95000076293945,55.04999923706055,53.52000045776367,54.45000076293945,88000,0.0095535633813734,51.70599994659424,,43.40186436757901,79.68750465661454,1.9529049733617756,1.7997947768587743,0.1531101965030008,4.52,2.59,5.4,191.8,1206.8299560546875,1206.8299560546875,1199.510009765625,1200.0799560546875,1437430000,0.0056246252309646,12.82,12.99,12.36,12.39,
2005-03-15,55.04999923706055,55.45000076293945,52.25,54.900001525878906,89775,0.001819808420977,52.08649997711181,48.86679992675781,41.95197246824322,79.9382819614845,1.9481767759191515,1.82947117667085,0.1187055992483012,4.54,2.61,5.4,191.8,1197.75,1210.5400390625,1197.75,1206.8299560546875,1513530000,-0.0075238073177859,12.44,13.22,12.33,13.15,
2005-03-16,56.459999084472656,56.59999847412109,54.400001525878906,55.0,93525,0.0256130766022404,52.54650001525879,49.15359992980957,41.239987284721416,83.05085335842645,2.0347495232899178,1.870526845994664,0.1642226772952539,4.52,2.57,5.4,191.8,1188.0699462890625,1197.75,1185.6099853515625,1197.75,1653190000,-0.0080818649225109,13.3,13.81,13.19,13.49,
2005-03-17,56.400001525878906,57.59999847412109,56.150001525878906,56.45000076293945,68556,-0.0010626560319986,52.95,49.40339996337891,41.05300779094049,82.17564921153689,2.0746030155781696,1.911342079911365,0.1632609356668046,4.47,2.68,5.4,191.8,1190.2099609375,1193.280029296875,1186.3399658203125,1188.0699462890625,1581930000,0.0018012530786775,13.25,13.67,13.2,13.29,
2005-03-18,56.720001220703125,57.0,55.95000076293945,56.290000915527344,59747,0.005673753300829,53.40900001525879,49.67,40.67552951951564,82.31472414610747,2.107712103247792,1.9506160845786504,0.1570960186691414,4.51,2.7,5.4,191.8,1189.6500244140625,1191.97998046875,1182.780029296875,1190.2099609375,2344370000,-0.0004704518881664,13.65,13.67,13.08,13.14,
2005-03-21,56.619998931884766,57.119998931884766,56.20000076293945,56.68000030517578,99506,-0.0017630868594173,53.82250003814697,49.89119995117188,40.38524603373011,81.99482050904484,2.1016553699407723,1.980823941651075,0.1208314282896974,4.53,2.71,5.4,191.8,1183.780029296875,1189.6500244140625,1178.8199462890625,1189.6500244140625,1819440000,-0.0049342201460287,13.62,13.98,13.33,13.61,
2005-03-22,56.02999877929688,57.58000183105469,55.68999862670898,57.45000076293945,93381,-0.0104203490589548,54.066499900817874,50.1031999206543,39.562597571375406,71.46974158444094,2.0258940382836528,1.9898379609775907,0.036056077306062,4.63,2.72,5.4,191.8,1171.7099609375,1189.5899658203125,1171.6300048828125,1183.780029296875,2114470000,-0.010196208806246,13.76,14.28,13.15,14.27,
2005-03-23,53.810001373291016,55.93000030517578,53.09999847412109,55.93000030517578,158704,-0.0396215858356604,54.19850006103516,50.27279991149902,36.852916728975934,51.3888993135749,1.7663559478933166,1.945141558360736,-0.1787856104674192,4.61,2.73,5.4,191.8,1172.530029296875,1176.260009765625,1168.699951171875,1171.7099609375,2246870000,0.0006998902345414,14.61,14.89,13.88,14.06,
2005-03-24,54.84000015258789,54.900001525878906,53.47999954223633,54.119998931884766,90490,0.019141400353283,54.371000099182126,50.45599990844727,34.33678451817643,55.60254705770153,1.6250498714585504,1.8811232209802988,-0.2560733495217484,4.6,2.75,5.4,191.8,1171.4200439453125,1180.1099853515625,1171.4200439453125,1172.530029296875,1721720000,-0.0009466583574222,13.86,13.88,12.97,13.42,
2005-03-28,54.04999923706055,54.650001525878906,53.59999847412109,54.43999862670898,59674,-0.014405560053414,54.498999977111815,50.60959991455079,32.00037603671974,50.78895422699866,1.4328008796062406,1.7914587527054873,-0.3586578730992467,4.64,2.79,5.4,191.8,1174.280029296875,1179.9100341796875,1171.4200439453125,1171.4200439453125,1746220000,0.0024414686826854,14.01,14.01,13.44,13.75,
2005-03-29,54.22999954223633,54.5,53.45000076293945,54.060001373291016,72903,0.0033302554619161,54.62299995422363,50.73339988708496,29.94910408470551,48.12889400687756,1.2802092336435962,1.6892088488931092,-0.408999615249513,4.6,2.72,5.4,191.8,1165.3599853515625,1179.3900146484375,1163.68994140625,1174.280029296875,2223250000,-0.0075961812538475,13.96,14.68,13.38,14.49,
2005-03-30,53.9900016784668,54.459999084472656,52.5,54.27999877929688,122512,-0.0044255553346005,54.73850002288818,50.84559989929199,28.755670928922093,45.9710776370297,1.1269229665215192,1.576751672418791,-0.4498287058972721,4.56,2.74,5.4,191.8,1181.4100341796875,1181.5400390625,1165.3599853515625,1165.3599853515625,2097110000,0.0137726102061785,14.47,14.47,13.64,13.64,
2005-03-31,55.400001525878906,56.09999847412109,53.93000030517578,54.02999877929688,114755,0.0261159437595364,54.856000137329104,50.98599990844727,27.055484177818077,59.43205849103468,1.1064630816294423,1.4826939542609217,-0.3762308726314791,4.5,2.96,5.4,191.8,1180.5899658203125,1184.530029296875,1179.489990234375,1181.4100341796875,2214230000,-0.0006941437228814,13.71,14.1,13.57,14.02,
2005-04-01,57.27000045776367,57.70000076293945,54.959999084472656,55.20000076293945,112997,0.0337544924256227,55.04100017547607,51.18039993286133,26.45725802895022,63.09964073550511,1.2269976953643038,1.431554702481598,-0.2045570071172942,4.46,2.83,5.2,193.3,1172.9200439453125,1189.800048828125,1169.9100341796875,1180.5899658203125,2168690000,-0.0064966856377359,13.64,14.38,12.92,14.09,
2005-04-04,57.0099983215332,58.27999877929688,56.59999847412109,57.150001525878906,88354,-0.0045399359900863,55.20250015258789,51.38239990234375,26.211777676504568,59.73534351403759,1.2867098554246326,1.402585733070205,-0.1158758776455723,4.47,2.78,5.2,193.3,1176.1199951171875,1178.6099853515625,1167.719970703125,1172.7900390625,2079770000,0.0027281920778772,14.53,14.76,13.96,14.11,
2005-04-05,56.040000915527344,57.20000076293945,56.0,56.959999084472656,84117,-0.0170145138495729,55.31000022888183,51.53259994506836,25.49067037353352,54.32315402690679,1.241450816184546,1.3703587496930731,-0.128907933508527,4.48,2.72,5.2,193.3,1181.3900146484375,1183.56005859375,1176.1199951171875,1176.1199951171875,1870800000,0.0044808519140302,14.1,14.11,13.66,13.68,
2005-04-06,55.84999847412109,56.900001525878906,55.29999923706055,55.9900016784668,94458,-0.003390478913315,55.373000144958496,51.67339988708496,24.27475295058268,47.01856859671284,1.1766869773949722,1.3316243952334532,-0.154937417838481,4.44,2.73,5.2,193.3,1184.0699462890625,1189.3399658203125,1181.3900146484375,1181.3900146484375,1797400000,0.0022684563162,13.75,13.76,12.89,13.15,
2005-04-07,54.11000061035156,56.84000015258789,53.77000045776367,55.77999877929688,132876,-0.0311548417423106,55.34000015258789,51.76279991149902,22.97599301911635,40.38622301284954,0.973733291462608,1.2600461744792844,-0.2863128830166763,4.49,2.76,5.2,193.3,1191.1400146484375,1191.8800048828125,1183.81005859375,1184.0699462890625,1900620000,0.005970988776071,12.92,12.96,12.3,12.33,
2005-04-08,53.31999969482422,54.20000076293945,52.70000076293945,54.119998931884766,122490,-0.0145999058698257,55.329000091552736,51.85359992980957,22.38586531221646,36.26816526578709,0.7406073016278043,1.1561583999089884,-0.4155510982811841,4.5,2.75,5.2,193.3,1181.199951171875,1191.75,1181.1300048828125,1191.1400146484375,1661330000,-0.0083450000456044,12.06,12.65,11.52,12.62,
2005-04-11,53.709999084472656,53.84999847412109,52.09999847412109,53.2599983215332,97925,0.0073143171770553,55.293000030517575,51.95099990844727,22.15790981502369,38.51617543761402,0.5806298272661934,1.0410526853804294,-0.460422858114236,4.45,2.78,5.2,193.3,1181.2099609375,1184.0699462890625,1178.68994140625,1181.199951171875,1525310000,8.474234709510142e-06,12.09,12.46,11.82,11.98,
2005-04-12,51.86000061035156,54.04999923706055,51.75,53.79999923706055,129490,-0.0344442097496874,55.13850002288818,52.04459991455078,22.13062751177748,35.03230308155403,0.3010962602180456,0.8930614003479527,-0.5919651401299071,4.38,2.77,5.2,193.3,1187.760009765625,1190.1700439453125,1170.8499755859375,1181.2099609375,1979830000,0.0055452028383897,11.66,12.83,11.19,11.3,
2005-04-13,50.220001220703125,51.77000045776367,50.060001373291016,51.75,134518,-0.0316235898639978,54.89700012207031,52.08499992370606,22.9012673440758,36.55430116575481,-0.0521689787827099,0.7040153245218201,-0.7561843033045301,4.38,2.76,5.2,193.3,1173.7900390625,1187.760009765625,1171.4000244140625,1187.760009765625,2049740000,-0.0117616105848534,11.68,13.44,11.27,13.31,
2005-04-14,51.130001068115234,51.400001525878906,49.75,50.29999923706055,108278,0.0181202673296025,54.63050022125244,52.16519996643066,23.748009896265938,35.978834910921165,-0.2557566399865223,0.5120609316201516,-0.767817571606674,4.37,2.79,5.2,193.3,1162.050048828125,1174.6700439453125,1161.699951171875,1173.7900390625,2355040000,-0.010001780423824,13.4,14.6,12.67,14.53,
2005-04-15,50.4900016784668,51.27999877929688,50.0,51.04999923706055,102520,-0.0125171010420248,54.33500022888184,52.24120002746582,24.534270837585357,36.39144060881196,-0.4634021191354165,0.316968321469038,-0.7803704406044545,4.27,2.82,5.2,193.3,1142.6199951171875,1162.050048828125,1141.9200439453125,1162.050048828125,2689960000,-0.0167204964455117,14.92,18.05,14.71,17.74,
2005-04-18,50.369998931884766,51.20000076293945,49.65999984741211,50.43000030517578,70860,-0.0023767625785842,54.01750011444092,52.31959999084473,25.42116514703721,35.176645139892784,-0.6303792564394044,0.1274988058873495,-0.7578780623267539,4.27,2.75,5.2,193.3,1145.97998046875,1148.9200439453125,1139.800048828125,1142.6199951171875,2180670000,0.0029405973691347,18.33,18.59,16.41,16.56,
2005-04-19,52.290000915527344,52.34999847412109,50.29999923706055,50.29999923706055,59946,0.0381179675274361,53.80100021362305,52.43580001831055,25.17676280383389,44.21768477990366,-0.6008554393193108,-0.0181720431539825,-0.5826833961653283,4.21,2.74,5.2,193.3,1152.780029296875,1154.6700439453125,1145.97998046875,1145.97998046875,2142700000,0.0059338286392607,15.28,15.97,14.81,14.96,
2005-04-20,52.43999862670898,53.09999847412109,51.95000076293945,52.18999862670898,120966,0.002868573504597,53.621500205993655,52.57900001525879,24.329224463057763,38.98808332730188,-0.5589112587541081,-0.1263198862740076,-0.4325913724801004,4.22,2.74,5.2,193.3,1137.5,1155.5,1136.1500244140625,1152.780029296875,2217050000,-0.0132549392846395,14.86,17.25,14.52,16.92,
2005-04-21,54.20000076293945,54.29999923706055,53.0,53.869998931884766,99239,0.0335622079008608,53.64100017547607,52.755,22.65760000105472,38.48462388177589,-0.3792806191390099,-0.1769120328470081,-0.2023685862920017,4.32,2.75,5.2,193.3,1159.949951171875,1159.949951171875,1137.5,1137.5,2308560000,0.0197362208104394,16.22,16.22,14.26,14.41,
2005-04-22,55.38999938964844,55.900001525878906,54.20000076293945,54.22999954223633,113285,0.0219556939106664,53.668500137329104,52.95360000610352,21.95094322200152,44.319778672629646,-0.1392934113938082,-0.1693883085563681,0.0300948971625599,4.26,2.74,5.2,193.3,1152.1199951171875,1159.949951171875,1142.949951171875,1159.949951171875,2045880000,-0.0067502533594462,14.54,16.32,14.2,15.38,
2005-04-25,54.56999969482422,56.0,54.5,55.150001525878906,80454,-0.0148041109200204,53.69450016021729,53.10300003051758,21.35113897902292,44.790924319221205,-0.0150949375464435,-0.1385296343543832,0.1234346968079397,4.26,2.82,5.2,193.3,1162.0999755859375,1164.050048828125,1152.1199951171875,1152.1199951171875,1795030000,0.0086622752066158,15.29,15.47,14.6,14.62,
2005-04-26,54.20000076293945,54.45000076293945,53.34999847412109,54.34000015258789,100865,-0.0067802626709535,53.69300022125244,53.24380004882813,19.976892366145897,44.22673881758244,0.0528679968280201,-0.1002501081179025,0.1531181049459227,4.28,2.78,5.2,193.3,1151.8299560546875,1164.800048828125,1151.8299560546875,1162.0999755859375,1959740000,-0.0088374664374911,14.27,15.15,14.27,14.91,
2005-04-27,51.61000061035156,54.400001525878906,51.54999923706055,54.29999923706055,123080,-0.0477859800023999,53.57400016784668,53.32720008850097,19.458091387084057,41.743724898333525,-0.101096872991917,-0.1004194610927054,-0.0006774118992115,4.25,2.63,5.2,193.3,1156.3800048828125,1159.8699951171875,1144.4200439453125,1151.739990234375,2151520000,0.0039502782543614,14.62,15.93,14.43,14.87,
