Date,close,high,low,open,volume,ret
2007-09-27,80.02999877929688,80.18000030517578,78.01000213623047,78.01000213623047,3604,0.03357869642094391
2007-09-28,79.16999816894531,81.02999877929688,78.91999816894531,80.05999755859375,2607,-0.010745978051595828
2007-10-01,77.63999938964844,78.94000244140625,76.94000244140625,78.83000183105469,4079,-0.019325487112326623
2007-10-02,77.37999725341797,77.44999694824219,76.33000183105469,77.06999969482422,3748,-0.0033488168247607364
2007-10-03,77.37999725341797,77.80999755859375,76.87000274658203,77.41999816894531,3765,0.0
2007-10-04,78.97000122070312,79.23999786376953,76.55999755859375,76.9800033569336,3821,0.020547997204987345
2007-10-05,78.9000015258789,79.08000183105469,78.19000244140625,79.04000091552734,3024,-0.0008864086835782548
2007-10-08,76.58000183105469,78.33999633789062,76.16000366210938,78.33999633789062,2623,-0.029404304815675686
2007-10-09,77.48999786376953,78.16000366210938,75.66999816894531,75.91999816894531,2981,0.011882946081960277
2007-10-10,78.5999984741211,78.6500015258789,76.98999786376953,77.44000244140625,5814,0.014324437229989107
2007-10-11,80.1500015258789,80.68000030517578,79.0999984741211,79.43000030517578,3076,0.019720140990437063
2007-10-12,80.55000305175781,80.88999938964844,79.79000091552734,79.87000274658203,1864,0.0049906614880070865
2007-10-15,82.75,82.86000061035156,81.37000274658203,81.4000015258789,1211,0.027312189508280627
2007-10-16,83.55000305175781,83.79000091552734,82.16999816894531,82.93000030517578,3747,0.009667710595260504
2007-10-17,83.12999725341797,84.41000366210938,82.66999816894531,83.27999877929688,4623,-0.005026999198068927
2007-10-18,84.5999984741211,84.69999694824219,83.13999938964844,83.33999633789062,3256,0.017683162146894915
2007-10-19,83.79000091552734,84.66000366210938,83.16999816894531,84.6500015258789,3570,-0.009574439399564816
2007-10-22,83.2699966430664,84.06999969482422,81.94999694824219,81.94999694824219,3145,-0.006206042090692643
2007-10-23,82.8499984741211,83.58000183105469,82.36000061035156,83.55999755859375,3005,-0.005043811527285391
2007-10-24,84.37000274658203,84.47000122070312,82.69999694824219,82.73999786376953,2766,0.018346461079727483
2007-10-25,87.4800033569336,87.56999969482422,85.33000183105469,85.55999755859375,2467,0.03686144967534166
2007-10-26,88.69000244140625,88.75,87.63999938964844,88.13999938964844,2952,0.013831721971198974
2007-10-29,90.31999969482422,90.43000030517578,88.77999877929688,89.58999633789062,2303,0.01837859069284442
2007-10-30,87.44000244140625,89.55000305175781,86.91000366210938,88.9800033569336,4041,-0.031886595030436116
2007-10-31,90.62999725341797,90.9000015258789,86.94000244140625,88.30999755859375,2093,0.036482098844282884
2007-11-01,89.72000122070312,91.25,88.5999984741211,91.19999694824219,3831,-0.010040781863540515
2007-11-02,92.08000183105469,92.2300033569336,90.26000213623047,90.61000061035156,1781,0.02630406351139225
2007-11-05,90.48999786376953,92.2699966430664,90.26000213623047,90.58000183105469,1992,-0.017267636138870168
2007-11-06,93.26000213623047,93.54000091552734,92.20999908447266,92.31999969482422,2594,0.030611165187904188
2007-11-07,93.23999786376953,94.58999633789062,91.75,94.37999725341797,2778,-0.0002145000214744952
2007-11-08,92.79000091552734,94.73999786376953,92.5199966430664,93.91999816894531,2421,-0.004826222206693598
2007-11-09,93.18000030517578,93.7699966430664,91.80999755859375,92.05000305175781,2177,0.004203032501352011
2007-11-12,91.9800033569336,92.37999725341797,91.0,92.26000213623047,2000,-0.012878267271002941
2007-11-13,88.83000183105469,91.33999633789062,87.91000366210938,91.01000213623047,2488,-0.03424659068183711
2007-11-14,91.36000061035156,91.55000305175781,89.41999816894531,89.58000183105469,1082,0.028481354577799767
2007-11-15,90.2300033569336,90.6500015258789,88.72000122070312,90.55999755859375,935,-0.012368621342696562
2007-11-16,91.62000274658203,91.94999694824219,90.88999938964844,90.93000030517578,1032,0.01540506857957058
2007-11-19,92.27999877929688,92.5199966430664,91.0199966430664,92.31999969482422,986,0.0072036238040766865
2007-11-20,95.48999786376953,95.7300033569336,93.16000366210938,93.4800033569336,2063,0.0347854261696503
2007-11-21,94.83999633789062,96.13999938964844,94.04000091552734,95.62999725341797,1649,-0.006807011628654824
2007-11-23,95.76000213623047,95.93000030517578,94.01000213623047,94.01000213623047,447,0.009700609804560667
2007-11-26,95.31999969482422,96.12000274658203,94.29000091552734,95.97000122070312,1358,-0.004594845776844214
2007-11-27,92.5199966430664,93.86000061035156,92.43000030517578,93.86000061035156,2162,-0.02937476983552545
2007-11-28,89.80999755859375,93.37000274658203,89.66000366210938,92.95999908447266,2968,-0.029290955283186815
2007-11-29,90.22000122070312,91.93000030517578,89.75,91.72000122070312,2605,0.004565234085903258
2007-11-30,88.26000213623047,90.1500015258789,87.91000366210938,88.70999908447266,1332,-0.021724662579841403
2007-12-03,89.80000305175781,90.02999877929688,87.05000305175781,87.6500015258789,1804,0.01744845771871084
2007-12-04,89.52999877929688,90.3499984741211,88.98999786376953,90.0199966430664,1948,-0.003006728989812135
2007-12-05,88.48999786376953,91.22000122070312,88.37000274658203,91.0199966430664,1864,-0.011616228411787222
2007-12-06,90.18000030517578,90.62999725341797,87.05999755859375,87.5,2366,0.019098231237478558
2007-12-07,88.63999938964844,90.41000366210938,87.55000305175781,89.97000122070312,1496,-0.017076967291149603
2007-12-10,88.04000091552734,89.83999633789062,87.5,88.20999908447266,1526,-0.00676893590086336
2007-12-11,89.98999786376953,90.36000061035156,88.19999694824219,88.51000213623047,1939,0.022148988277648662
2007-12-12,94.0199966430664,94.44000244140625,90.38999938964844,90.38999938964844,1383,0.044782741137494586
2007-12-13,92.12000274658203,94.33000183105469,92.01000213623047,94.04000091552734,1064,-0.02020840208809449
2007-12-14,91.69000244140625,93.30999755859375,91.12999725341797,92.30999755859375,2077,-0.004667827750273634
2007-12-17,91.29000091552734,92.33999633789062,90.1500015258789,91.80000305175781,1859,-0.004362542428052896
2007-12-18,90.12000274658203,92.87999725341797,89.36000061035156,91.58000183105469,1446,-0.012816279518147233
2007-12-19,91.4800033569336,92.27999877929688,89.79000091552734,90.69999694824219,1047,0.015090996104115684
2007-12-20,90.87999725341797,92.23999786376953,90.70999908447266,92.23999786376953,1137,-0.006558877147987641
2007-12-21,92.45999908447266,92.91999816894531,90.70999908447266,90.76000213623047,885,0.017385584053759118
2007-12-24,92.69999694824219,92.3499984741211,91.37999725341797,92.2699966430664,87,0.0025956939881675023
2007-12-26,93.94000244140625,95.04000091552734,92.83999633789062,93.08000183105469,1335,0.013376542977195705
2007-12-27,94.77999877929688,95.86000061035156,93.56999969482422,94.11000061035156,1453,0.008941838578453876
2007-12-28,93.87999725341797,95.8499984741211,93.8499984741211,95.19000244140625,1108,-0.009495690414331404
2007-12-31,93.8499984741211,95.26000213623047,93.27999877929688,93.9000015258789,1108,-0.00031954388767074793
2008-01-02,97.83999633789062,98.0199966430664,94.19999694824219,94.30000305175781,1149,0.04251462896794567
2008-01-03,97.5999984741211,98.47000122070312,97.06999969482422,97.5,1386,-0.002452962722327756
2008-01-04,96.79000091552734,97.88999938964844,96.20999908447266,97.73999786376953,1240,-0.008299155443209583
2008-01-07,94.38999938964844,97.45999908447266,93.7300033569336,96.81999969482422,1826,-0.02479596552513197
2008-01-08,95.54000091552734,96.66999816894531,94.51000213623047,95.44000244140625,1082,0.012183510258662267
2008-01-09,94.37000274658203,96.70999908447266,94.12000274658203,95.63999938964844,1903,-0.012246160327963329
2008-01-10,92.22000122070312,94.83000183105469,92.16999816894531,94.23999786376953,2675,-0.02278267948823154
2008-01-11,91.06999969482422,92.55999755859375,90.8499984741211,91.68000030517578,1646,-0.012470196385344856
2008-01-14,92.91999816894531,93.0199966430664,91.19999694824219,91.19999694824219,1873,0.020314027454929606
2008-01-15,90.9800033569336,93.0,90.36000061035156,92.95999908447266,1165,-0.02087811935256889
2008-01-16,89.5,90.47000122070312,88.31999969482422,89.94999694824219,918,-0.016267347794297504
2008-01-17,88.75,90.69000244140625,88.19999694824219,90.06999969482422,1170,-0.008379888268156388
2008-01-18,89.2300033569336,89.95999908447266,88.72000122070312,89.1500015258789,1170,0.005408488528829247
2008-01-22,88.44999694824219,88.87000274658203,85.0999984741211,88.5999984741211,2072,-0.008741526161007318
2008-01-23,86.62000274658203,88.63999938964844,86.38999938964844,88.47000122070312,1197,-0.020689590331258056
2008-01-24,89.06999969482422,89.31999969482422,86.9000015258789,87.66000366210938,1392,0.028284424735126823
2008-01-25,90.9000015258789,91.37000274658203,89.41000366210938,90.08999633789062,2660,0.020545658889914886
2008-01-28,91.37999725341797,91.73999786376953,89.31999969482422,89.9000015258789,1328,0.005280480962394751
2008-01-29,92.0,92.20999908447266,91.04000091552734,91.2699966430664,1358,0.0067848847145686175
2008-01-30,92.52999877929688,92.76000213623047,91.4800033569336,92.43000030517578,848,0.005760856296705086
2008-01-31,92.20999908447266,92.80000305175781,90.19999694824219,91.44999694824219,1865,-0.003458334583873568
2008-02-01,89.44000244140625,92.44000244140625,88.9800033569336,91.41999816894531,2110,-0.030040089692754957
2008-02-04,90.4000015258789,91.11000061035156,88.66000366210938,89.01000213623047,1760,0.010733442064713383
2008-02-05,88.81999969482422,89.7300033569336,88.08999633789062,89.48999786376953,1819,-0.01747789606621164
2008-02-06,87.77999877929688,89.56999969482422,87.55000305175781,88.51000213623047,1381,-0.011709084880665133
2008-02-07,88.51000213623047,88.75,86.8499984741211,87.5,3593,0.008316283516579093
2008-02-08,91.94000244140625,92.30000305175781,89.11000061035156,89.6500015258789,2755,0.03875268582523006
2008-02-11,93.52999877929688,94.51000213623047,91.11000061035156,92.04000091552734,1816,0.01729384702707537
2008-02-12,92.86000061035156,94.12999725341797,92.22000122070312,92.56999969482422,1484,-0.007163457475566903
2008-02-13,93.31999969482422,93.9800033569336,92.4000015258789,93.52999877929688,708,0.004953683840718925
2008-02-14,95.16000366210938,95.30999755859375,93.06999969482422,93.91000366210938,1054,0.01971714502038524
2008-02-15,94.62999725341797,95.77999877929688,94.04000091552734,95.02999877929688,1054,-0.0055696341771206415
2008-02-19,98.55999755859375,98.72000122070312,94.4800033569336,94.4800033569336,1837,0.04153017456664698
2008-02-20,98.41999816894531,99.19999694824219,96.77999877929688,97.4800033569336,1361,-0.0014204483879497465
2008-02-21,96.23999786376953,98.91999816894531,95.51000213623047,98.87999725341797,2049,-0.022149973031229342
2008-02-22,97.01000213623047,97.55000305175781,95.75,96.26000213623047,1117,0.008000875826607023
2008-02-25,97.69000244140625,98.1500015258789,96.3499984741211,97.86000061035156,1547,0.007009589632014146
2008-02-26,99.47000122070312,99.75,97.20999908447266,97.6500015258789,2272,0.01822088990492654
2008-02-27,98.2699966430664,100.48999786376953,97.98999786376953,100.05999755859375,1629,-0.012063984748267531
2008-02-28,100.9000015258789,101.27999877929688,97.51000213623047,98.12999725341797,2029,0.026763050500196117
2008-02-29,100.0999984741211,101.23999786376953,99.68000030517578,101.23999786376953,1601,-0.007928672345486776
2008-03-03,100.4800033569336,102.26000213623047,99.26000213623047,100.25,2539,0.0037962526334178737
2008-03-04,97.5199966430664,101.30999755859375,96.98999786376953,100.5999984741211,5074,-0.02945866455987667
2008-03-05,101.63999938964844,102.0199966430664,97.58000183105469,97.5999984741211,3129,0.042247773671093114
2008-03-06,102.61000061035156,102.91999816894531,100.29000091552734,101.62000274658203,3977,0.009543498883589185
2008-03-07,102.37999725341797,103.94000244140625,101.38999938964844,102.41999816894531,3166,-0.002241529632252881
2008-03-10,104.16000366210938,104.41999816894531,101.19999694824219,102.19000244140625,2395,0.01738627130732784
2008-03-11,105.25,105.79000091552734,103.30999755859375,104.94999694824219,2684,0.01046463421244237
2008-03-12,106.2699966430664,106.38999938964844,104.0199966430664,105.0999984741211,1607,0.00969117950656928
2008-03-13,107.54000091552734,107.86000061035156,105.62999725341797,106.4000015258789,674,0.01195073221585341
2008-03-14,106.19999694824219,106.9800033569336,105.08000183105469,106.16000366210938,768,-0.012460516606632055
2008-03-17,101.75,104.16999816894531,99.69000244140625,102.87000274658203,933,-0.04190204403123421
2008-03-18,105.55999755859375,106.11000061035156,101.76000213623047,102.08000183105469,1949,0.03744469345055279
2008-03-19,100.72000122070312,104.25,100.18000030517578,103.94999694824219,2602,-0.045850667391348354
2008-03-20,100.37999725341797,100.79000091552734,97.9800033569336,99.93000030517578,1843,-0.003375734344364445
2008-03-24,99.86000061035156,101.20999908447266,99.05000305175781,99.62000274658203,615,-0.0051802815032324645
2008-03-25,100.5999984741211,101.06999969482422,98.86000061035156,100.26000213623047,1484,0.007410353086787502
2008-03-26,103.98999786376953,104.12000274658203,101.0199966430664,101.29000091552734,2573,0.03369780756528051
2008-03-27,105.0,105.54000091552734,103.44000244140625,104.4000015258789,1559,0.009712493095284103
2008-03-28,103.7699966430664,105.37000274658203,103.04000091552734,105.08999633789062,1039,-0.011714317685081799
2008-03-31,100.30000305175781,105.30999755859375,99.16000366210938,103.52999877929688,2274,-0.03343927631841592
2008-04-01,100.16999816894531,101.47000122070312,98.9800033569336,100.02999877929688,1611,-0.0012961603076463435
2008-04-02,103.75,103.97000122070312,99.11000061035156,100.68000030517578,1605,0.03573926221917967
2008-04-03,102.5199966430664,104.5,102.12999725341797,102.25,1190,-0.011855454042733471
2008-04-04,104.9000015258789,105.02999877929688,102.73999786376953,103.11000061035156,1108,0.023215030830509242
2008-04-07,107.13999938964844,107.48999786376953,104.62999725341797,105.61000061035156,1121,0.02135364948700147
2008-04-08,106.33999633789062,107.6500015258789,105.72000122070312,107.37999725341797,1189,-0.007466894309457239
2008-04-09,108.47000122070312,109.5199966430664,105.79000091552734,105.97000122070312,2562,0.020030138764012273
2008-04-10,108.19999694824219,109.94999694824219,106.83999633789062,109.23999786376953,2029,-0.002489206872152261
2008-04-11,108.75,109.11000061035156,107.7300033569336,108.70999908447266,1574,0.005083207645753429
2008-04-14,109.83999633789062,110.01000213623047,108.12999725341797,108.72000122070312,1079,0.0100229548311781
2008-04-15,111.58000183105469,111.87000274658203,110.08999633789062,110.08999633789062,605,0.01584127413671288
2008-04-16,112.66000366210938,112.83999633789062,110.12000274658203,111.61000061035156,1213,0.009679170221648992
2008-04-17,112.43000030517578,113.20999908447266,111.80000305175781,112.87999725341797,1098,-0.002041570650249791
2008-04-18,113.91999816894531,114.16999816894531,110.66000366210938,111.87999725341797,936,0.013252671526506665
2008-04-21,114.43000030517578,114.86000061035156,113.05999755859375,114.30000305175781,1016,0.004476844666676749
2008-04-22,115.94999694824219,116.7300033569336,113.95999908447266,114.79000091552734,1396,0.013283200550665786
2008-04-23,116.45999908447266,116.63999938964844,114.62999725341797,115.41999816894531,966,0.004398466146213975
2008-04-24,114.33999633789062,116.80999755859375,112.69999694824219,115.69000244140625,2426,-0.018203698808586743
2008-04-25,116.33999633789062,117.58000183105469,112.5199966430664,113.63999938964844,1229,0.017491692006791126
2008-04-28,116.73999786376953,117.47000122070312,116.06999969482422,116.9000015258789,630,0.0034382116079596514
2008-04-29,113.43000030517578,115.83999633789062,113.04000091552734,115.31999969482422,1545,-0.02835358591025816
2008-04-30,111.36000061035156,114.62999725341797,111.23999786376953,113.13999938964844,2069,-0.018249137699506535
2008-05-01,110.5,112.91999816894531,108.44999694824219,112.11000061035156,1253,-0.007722706587984907
2008-05-02,114.55999755859375,114.7699966430664,110.72000122070312,111.25,1433,0.03674205935378949
2008-05-05,117.98999786376953,118.56999969482422,114.25,115.19999694824219,693,0.029940645760065054
2008-05-06,120.30999755859375,121.0199966430664,117.72000122070312,118.38999938964844,1137,0.01966268104778579
2008-05-07,122.31999969482422,122.7300033569336,119.3499984741211,120.61000061035156,1550,0.01670685875670097
2008-05-08,122.83999633789062,123.80999755859375,120.93000030517578,122.06999969482422,854,0.004251117105655178
2008-05-09,125.4000015258789,125.87000274658203,123.7699966430664,124.25,1383,0.02084016008065137
2008-05-12,122.91000366210938,125.16999816894531,122.54000091552734,124.58999633789062,1327,-0.01985644205319781
2008-05-13,124.0999984741211,124.94000244140625,121.93000030517578,122.94999694824219,1721,0.009681838553053268
2008-05-14,121.86000061035156,124.26000213623047,121.62000274658203,123.30000305175781,897,-0.018049942718062484
2008-05-15,122.62999725341797,125.52999877929688,120.12999725341797,123.62000274658203,296,0.006318698828243763
2008-05-16,124.98999786376953,126.30999755859375,124.16000366210938,124.87000274658203,1345,0.019244888389539527
2008-05-19,125.05999755859375,126.01000213623047,123.6500015258789,124.26000213623047,1030,0.0005600423715546032
2008-05-20,127.83999633789062,128.0500030517578,124.54000091552734,125.02999877929688,1055,0.022229320594655988
2008-05-21,132.6999969482422,133.58999633789062,127.91999816894531,128.52000427246094,1442,0.038016276201277455
2008-05-22,130.50999450683594,135.11000061035156,131.52000427246094,133.82000732421875,1953,-0.0165034098852348
2008-05-23,131.57000732421875,133.72999572753906,130.11000061035156,132.22000122070312,1953,0.00812208154163474
2008-05-27,128.30999755859375,133.3800048828125,127.87000274658203,132.55999755859375,1968,-0.024777757727044825
2008-05-28,130.92999267578125,131.13999938964844,126.08000183105469,128.9600067138672,2178,0.020419259348758434
2008-05-29,126.88999938964844,132.5500030517578,126.30000305175781,130.5500030517578,3138,-0.030856133140837683
2008-05-30,127.77999877929688,128.97000122070312,125.0999984741211,125.0999984741211,2604,0.007013944313416509
2008-06-02,128.02000427246094,129.1999969482422,125.73999786376953,127.11000061035156,1457,0.001878271211902316
2008-06-03,124.58000183105469,128.05999755859375,124.22000122070312,128.0399932861328,1691,-0.026870819611011787
2008-06-04,122.0999984741211,124.66999816894531,121.72000122070312,123.44999694824219,1157,-0.019906913794212167
2008-06-05,127.54000091552734,127.83999633789062,121.38999938964844,121.98999786376953,1422,0.04455366510556713
2008-06-06,137.69000244140625,137.5399932861328,127.27999877929688,128.80999755859375,1510,0.07958288735313301
2008-06-09,133.91000366210938,137.47999572753906,132.5,137.11000061035156,1393,-0.02745296471982739
2008-06-10,131.02000427246094,137.69000244140625,130.82000732421875,133.2100067138672,1832,-0.021581654175297338
2008-06-11,135.02000427246094,137.22999572753906,131.72999572753906,132.60000610351562,930,0.030529689128095727
2008-06-12,136.08999633789062,136.6699981689453,131.33999633789062,133.55999755859375,723,0.00792469287195785
2008-06-13,135.11000061035156,137.4600067138672,134.22000122070312,136.6699981689453,544,-0.007201085707327692
2008-06-16,134.7100067138672,139.10000610351562,132.97000122070312,135.13999938964844,996,-0.0029605054746312254
2008-06-17,133.72000122070312,135.24000549316406,132.00999450683594,134.61000061035156,1411,-0.007349160743989058
2008-06-18,136.44000244140625,135.0399932861328,132.1999969482422,133.58999633789062,751,0.0203410200110139
2008-06-19,132.0,137.3699951171875,131.97000122070312,136.77000427246094,1667,-0.03254179391643586
2008-06-20,134.86000061035156,136.75,131.5500030517578,132.9499969482422,998,0.021666671290542228
2008-06-23,135.91000366210938,137.27999877929688,133.69000244140625,136.97000122070312,1175,0.007785874588504216
2008-06-24,136.4600067138672,137.72000122070312,135.47000122070312,136.80999755859375,1660,0.004046818018820675
2008-06-25,134.3300018310547,137.17999267578125,132.07000732421875,137.02000427246094,1438,-0.015609004675477878
2008-06-26,139.8300018310547,140.5500030517578,133.5500030517578,134.94000244140625,1771,0.04094394346035446
2008-06-27,140.30999755859375,142.91000366210938,139.02999877929688,140.3800048828125,1472,0.0034327091557861955
2008-06-30,139.8300018310547,143.86000061035156,139.75999450683594,142.35000610351562,562,-0.00342096597456365
2008-07-01,140.6699981689453,143.36000061035156,140.32000732421875,141.60000610351562,811,0.0060072683035898855
2008-07-02,144.25999450683594,144.89999389648438,140.49000549316406,141.63999938964844,1064,0.02552069655662481
2008-07-03,146.0800018310547,146.27000427246094,144.27000427246094,146.0800018310547,1064,0.012616161053108144
2008-07-07,141.8699951171875,143.9499969482422,140.3699951171875,143.27000427246094,1332,-0.028819870352522092
2008-07-08,136.42999267578125,139.42999267578125,135.6199951171875,139.27000427246094,1547,-0.038344982227656366
2008-07-09,136.5800018310547,138.85000610351562,136.0800018310547,137.99000549316406,631,0.0010995320921105556
2008-07-10,142.02999877929688,142.41000366210938,136.22999572753906,136.44000244140625,1035,0.039903330466957154
2008-07-11,144.49000549316406,147.42999267578125,141.64999389648438,144.75999450683594,1581,0.017320331866578664
2008-07-14,143.9199981689453,145.24000549316406,142.30999755859375,143.75999450683594,699,-0.003944960222495908
2008-07-15,138.75,145.50999450683594,136.64999389648438,145.27999877929688,621,-0.03592272258700513
2008-07-16,135.80999755859375,140.22999572753906,134.47999572753906,139.0500030517578,415,-0.021189206784909875
2008-07-17,131.07000732421875,137.6300048828125,131.0399932861328,136.05999755859375,960,-0.034901629626566955
2008-07-18,130.19000244140625,133.13999938964844,130.02000427246094,132.85000610351562,573,-0.006714006512837822
2008-07-21,132.61000061035156,133.50999450683594,130.1999969482422,130.72000122070312,859,0.0185882028079265
2008-07-22,129.5500030517578,133.7100067138672,127.80000305175781,132.83999633789062,849,-0.02307516435042445
2008-07-23,125.29000091552734,129.4499969482422,125.1500015258789,127.2699966430664,1292,-0.03288307244985944
2008-07-24,126.44000244140625,126.5199966430664,124.62999725341797,125.05999755859375,1099,0.009178717515169188
2008-07-25,124.5199966430664,127.43000030517578,123.44999694824219,126.91000366210938,1159,-0.015185113581673626
2008-07-28,125.83999633789062,126.44999694824219,124.55999755859375,125.87000274658203,845,0.01060070454874773
2008-07-29,122.70999908447266,126.75,121.27999877929688,125.3499984741211,1267,-0.02487283331615553
2008-07-30,127.0999984741211,127.58999633789062,121.55999755859375,122.19999694824219,1633,0.0357754007204123
2008-07-31,123.9800033569336,127.48999786376953,122.9800033569336,126.29000091552734,1997,-0.024547562192321903
2008-08-01,124.18000030517578,127.91000366210938,122.0,122.01000213623047,855,0.0016131387548554699
2008-08-04,120.68000030517578,124.8499984741211,120.20999908447266,124.66000366210938,1339,-0.02818489282814185
2008-08-05,117.69999694824219,119.80999755859375,117.0,118.08999633789062,1105,-0.02469343179812522
2008-08-06,117.0,118.72000122070312,115.69999694824219,117.79000091552734,1216,-0.005947297930262496
2008-08-07,117.86000061035156,119.69999694824219,116.30000305175781,117.88999938964844,1534,0.007350432567107434
2008-08-08,113.33000183105469,116.27999877929688,113.16999816894531,115.95999908447266,1523,-0.038435421312046136
2008-08-11,112.66999816894531,115.08999633789062,111.12000274658203,115.08999633789062,1630,-0.00582373291666638
2008-08-12,111.1500015258789,114.25,110.66999816894531,110.7300033569336,1568,-0.01349069555133231
2008-08-13,113.47000122070312,114.81999969482422,111.4800033569336,111.91000366210938,1053,0.02087269152474147
2008-08-14,113.68000030517578,115.51000213623047,111.6500015258789,114.51000213623047,1132,0.001850701350255557
2008-08-15,112.55000305175781,112.95999908447266,110.36000061035156,112.26000213623047,952,-0.009940158782410946
2008-08-18,111.94000244140625,113.80999755859375,110.87000274658203,113.12999725341797,1145,-0.005419818692239842
2008-08-19,113.25,115.33000183105469,110.75,111.11000061035156,1106,0.011702675808672236
2008-08-20,114.36000061035156,115.4800033569336,111.6500015258789,114.08999633789062,1149,0.009801329892729083
2008-08-21,120.16000366210938,120.79000091552734,117.30999755859375,117.30999755859375,802,0.05071706034279977
2008-08-22,113.91999816894531,118.98999786376953,113.55999755859375,118.5199966430664,1049,-0.05193080312073717
2008-08-25,114.02999877929688,115.4800033569336,113.2300033569336,114.79000091552734,422,0.0009655952608815799
2008-08-26,114.62999725341797,116.33000183105469,113.75,114.33000183105469,961,0.0052617598925206455
2008-08-27,116.22000122070312,117.27999877929688,115.16000366210938,115.80000305175781,1082,0.013870749414484074
2008-08-28,114.16999816894531,118.29000091552734,112.9000015258789,117.76000213623047,1015,-0.017638986665168166
