Date,close,high,low,open,volume,ret
2005-05-31,51.970001220703125,52.04999923706055,50.900001525878906,51.97999954223633,91943,0.0023144214100976335
2005-06-01,54.599998474121094,54.70000076293945,51.93000030517578,51.95000076293945,117597,0.05060606487671704
2005-06-02,53.630001068115234,55.400001525878906,53.5,54.540000915527344,126015,-0.01776552075300175
2005-06-03,55.029998779296875,55.099998474121094,53.41999816894531,53.5099983215332,88726,0.026104748896117025
2005-06-06,54.4900016784668,55.54999923706055,53.900001525878906,55.20000076293945,85859,-0.009812776900028464
2005-06-07,53.7599983215332,54.75,53.58000183105469,54.47999954223633,101219,-0.013397014763206982
2005-06-08,52.540000915527344,55.0,52.45000076293945,53.720001220703125,128022,-0.02269340483809501
2005-06-09,54.279998779296875,54.5,52.220001220703125,52.52000045776367,111430,0.033117583430709585
2005-06-10,53.540000915527344,54.95000076293945,53.349998474121094,54.40999984741211,105658,-0.013632974952309307
2005-06-13,55.619998931884766,56.0,53.04999923706055,53.43000030517578,103592,0.03884942063484709
2005-06-14,55.0,55.79999923706055,54.83000183105469,55.54999923706055,96779,-0.011147050409764492
2005-06-15,55.56999969482422,56.75,54.939998626708984,54.939998626708984,101553,0.010363630814985703
2005-06-16,56.58000183105469,56.900001525878906,55.119998931884766,55.5099983215332,85975,0.018175312970616142
2005-06-17,58.470001220703125,58.599998474121094,56.459999084472656,56.599998474121094,63986,0.03340401782403424
2005-06-20,59.369998931884766,59.52000045776367,58.099998474121094,58.5099983215332,63574,0.015392469512433893
2005-06-21,58.900001525878906,59.70000076293945,58.599998474121094,59.369998931884766,106639,-0.007916412573041987
2005-06-22,58.09000015258789,59.54999923706055,57.849998474121094,58.95000076293945,106890,-0.013752145200456867
2005-06-23,59.41999816894531,60.0,58.13999938964844,58.150001525878906,93099,0.022895472764053126
2005-06-24,59.84000015258789,60.25,59.16999816894531,59.400001525878906,86110,0.007068360763802239
2005-06-27,60.540000915527344,60.95000076293945,59.900001525878906,59.900001525878906,79216,0.011697873682394722
2005-06-28,58.20000076293945,60.470001220703125,57.900001525878906,60.439998626708984,113646,-0.038652132758520086
2005-06-29,57.2599983215332,58.349998474121094,56.900001525878906,58.2599983215332,119267,-0.01615124448597638
2005-06-30,56.5,57.79999923706055,55.900001525878906,57.22999954223633,157689,-0.013272761854891568
2005-07-01,58.75,59.0,56.45000076293945,56.599998474121094,157689,0.03982300884955747
2005-07-05,59.59000015258789,60.099998474121094,58.79999923706055,58.88999938964844,90505,0.014297874937666322
2005-07-06,61.279998779296875,61.349998474121094,59.599998474121094,59.599998474121094,112573,0.028360440046677704
2005-07-07,60.72999954223633,62.099998474121094,57.20000076293945,61.279998779296875,133519,-0.008975183551184429
2005-07-08,59.630001068115234,61.900001525878906,59.54999923706055,60.720001220703125,113009,-0.018112934009756887
2005-07-11,58.91999816894531,59.5,58.02000045776367,59.400001525878906,111543,-0.011906806749154453
2005-07-12,60.619998931884766,61.25,58.91999816894531,59.150001525878906,124148,0.028852695447561416
2005-07-13,60.0099983215332,61.29999923706055,59.79999923706055,60.54999923706055,113298,-0.010062695828104262
2005-07-14,57.79999923706055,60.13999938964844,57.25,60.0099983215332,131775,-0.03682718124122408
2005-07-15,58.09000015258789,58.900001525878906,57.33000183105469,57.869998931884766,107137,0.005017316943862538
2005-07-18,57.31999969482422,58.97999954223633,56.79999923706055,58.0,76097,-0.013255301355501348
2005-07-19,57.459999084472656,57.77000045776367,56.79999923706055,57.25,85894,0.002442417836598043
2005-07-20,56.720001220703125,58.29999923706055,56.099998474121094,57.380001068115234,145901,-0.012878487218241141
2005-07-21,57.130001068115234,58.16999816894531,56.5,58.150001525878906,106235,0.007228487986393972
2005-07-22,58.650001525878906,58.70000076293945,57.130001068115234,57.27000045776367,83067,0.026605993862163668
2005-07-25,59.0,59.06999969482422,57.650001525878906,58.75,78479,0.0059675782611303685
2005-07-26,59.20000076293945,59.880001068115234,58.5,59.099998474121094,86851,0.003389843439651763
2005-07-27,59.11000061035156,59.70000076293945,58.599998474121094,59.150001525878906,93281,-0.001520272828175906
2005-07-28,59.939998626708984,60.150001525878906,58.79999923706055,59.209999084472656,83720,0.014041583620150844
2005-07-29,60.56999969482422,61.04999923706055,59.810001373291016,59.93000030517578,100656,0.010510528571058497
2005-08-01,61.56999969482422,62.29999923706055,60.5099983215332,60.5099983215332,104282,0.016509823428073167
2005-08-02,61.88999938964844,61.95000076293945,60.869998931884766,61.59000015258789,84877,0.005197331434307673
2005-08-03,60.86000061035156,62.5,60.70000076293945,61.939998626708984,107880,-0.016642410558322718
2005-08-04,61.380001068115234,62.099998474121094,60.599998474121094,60.779998779296875,83416,0.0085442072387234
2005-08-05,62.310001373291016,62.400001525878906,61.41999816894531,61.41999816894531,103856,0.015151519859762264
2005-08-08,63.939998626708984,64.0,62.209999084472656,62.310001373291016,117473,0.026159480300006255
2005-08-09,63.06999969482422,64.2699966430664,63.0,63.90999984741211,113868,-0.013606489686744383
2005-08-10,64.9000015258789,65.0,62.90999984741211,63.119998931884766,138316,0.0290154089092991
2005-08-11,65.80000305175781,66.0,64.41999816894531,64.94999694824219,124631,0.013867511628948614
2005-08-12,66.86000061035156,67.0999984741211,65.5999984741211,65.80000305175781,121665,0.016109384641820768
2005-08-15,66.2699966430664,67.0,65.3499984741211,66.8499984741211,84415,-0.00882446846992413
2005-08-16,66.08000183105469,66.8499984741211,65.5,66.26000213623047,108865,-0.0028669808606607283
2005-08-17,63.25,66.5999984741211,63.150001525878906,66.13999938964844,121220,-0.04282690303626335
2005-08-18,63.27000045776367,63.77000045776367,62.25,63.31999969482422,66188,0.00031621277096705036
2005-08-19,65.3499984741211,65.5,63.29999923706055,63.29999923706055,81603,0.03287494865352403
2005-08-22,65.44999694824219,66.25,65.0,65.4000015258789,99788,0.0015301985685691744
2005-08-23,65.70999908447266,66.19999694824219,64.6500015258789,65.55999755859375,83182,0.003972530914494676
2005-08-24,67.31999969482422,67.4000015258789,65.30000305175781,65.79000091552734,98722,0.024501607560241334
2005-08-25,67.48999786376953,68.0,66.4000015258789,67.41000366210938,78799,0.0025252253374323796
2005-08-26,66.12999725341797,67.94999694824219,65.9000015258789,67.48999786376953,92781,-0.02015114318267963
2005-08-29,67.19999694824219,70.80000305175781,66.30000305175781,68.5999984741211,151039,0.016180247077946408
2005-08-30,69.80999755859375,70.8499984741211,67.26000213623047,67.4000015258789,178298,0.03883929656070961
2005-08-31,68.94000244140625,70.6500015258789,67.80000305175781,69.9000015258789,143723,-0.01246232842877959
2005-09-01,69.47000122070312,69.5999984741211,68.25,68.69999694824219,102649,0.0076878265234663345
2005-09-02,67.56999969482422,69.66000366210938,67.3499984741211,69.4000015258789,102649,-0.027349956707826806
2005-09-06,65.95999908447266,67.55999755859375,65.6500015258789,66.5999984741211,112845,-0.023827151363371768
2005-09-07,64.37000274658203,66.5,63.900001525878906,65.83000183105469,116133,-0.024105463310488684
2005-09-08,64.48999786376953,65.1500015258789,63.099998474121094,64.4000015258789,123332,0.0018641465289337411
2005-09-09,64.08000183105469,65.3499984741211,63.54999923706055,64.86000061035156,104978,-0.006357513510559132
2005-09-12,63.33000183105469,64.41000366210938,62.54999923706055,64.1500015258789,109142,-0.01170411951574779
2005-09-13,63.11000061035156,63.849998474121094,62.650001525878906,63.29999923706055,110403,-0.003473886220468181
2005-09-14,65.08999633789062,65.19999694824219,63.04999923706055,63.09000015258789,116776,0.03137372379004999
2005-09-15,64.75,65.66000366210938,63.900001525878906,65.12999725341797,111656,-0.005223480673215319
2005-09-16,63.0,64.69999694824219,62.849998474121094,64.69999694824219,89331,-0.027027027027026973
2005-09-19,67.38999938964844,67.5,63.20000076293945,63.38999938964844,85073,0.0696825299944197
2005-09-20,66.2300033569336,67.37999725341797,64.80000305175781,67.23999786376953,134613,-0.017213177670588165
2005-09-21,66.80000305175781,68.2699966430664,66.1500015258789,66.22000122070312,108751,0.008606366690823153
2005-09-22,66.5,68.13999938964844,66.05000305175781,66.8499984741211,92997,-0.004491063443894827
2005-09-23,64.19000244140625,66.80000305175781,63.849998474121094,66.58000183105469,96318,-0.034736805392387216
2005-09-26,65.81999969482422,65.9000015258789,62.650001525878906,63.40999984741211,108135,0.02539331969812375
2005-09-27,65.06999969482422,66.16999816894531,64.5999984741211,65.69999694824219,82207,-0.011394712906067972
2005-09-28,66.3499984741211,67.4000015258789,64.5999984741211,64.94000244140625,125181,0.01967110473797473
2005-09-29,66.79000091552734,67.19999694824219,65.5199966430664,66.33999633789062,121353,0.0066315365715925445
2005-09-30,66.23999786376953,67.02999877929688,65.30000305175781,66.79000091552734,114729,-0.008234811262443742
2005-10-03,65.47000122070312,66.62000274658203,64.98999786376953,66.19999694824219,69179,-0.011624345831803828
2005-10-04,63.900001525878906,65.48999786376953,63.0,65.4000015258789,94277,-0.02398044395221044
2005-10-05,62.790000915527344,64.80000305175781,62.70000076293945,63.810001373291016,87283,-0.017370901155644325
2005-10-06,61.36000061035156,62.83000183105469,60.70000076293945,62.720001220703125,116497,-0.02277433165034648
2005-10-07,61.84000015258789,62.22999954223633,61.099998474121094,61.599998474121094,90342,0.007822678250680282
2005-10-10,61.79999923706055,62.439998626708984,60.349998474121094,61.790000915527344,100053,-0.0006468453335809476
2005-10-11,63.529998779296875,63.599998474121094,61.880001068115234,62.02000045776367,121482,0.02799352044649983
2005-10-12,64.12000274658203,64.69999694824219,63.400001525878906,63.59000015258789,128614,0.009287013672624633
2005-10-13,63.08000183105469,64.38999938964844,62.45000076293945,64.19999694824219,110795,-0.016219601855565813
2005-10-14,62.630001068115234,63.099998474121094,61.20000076293945,63.04999923706055,79485,-0.007133810239014826
2005-10-17,64.36000061035156,64.4000015258789,62.720001220703125,62.95000076293945,73275,0.02762253732607811
2005-10-18,63.20000076293945,64.27999877929688,62.900001525878906,64.0999984741211,65958,-0.018023614611736627
2005-10-19,62.40999984741211,63.59000015258789,61.310001373291016,63.0,74302,-0.01250001433529413
2005-10-20,61.029998779296875,62.439998626708984,59.849998474121094,62.29999923706055,124319,-0.022111858219664104
2005-10-21,60.630001068115234,60.70000076293945,59.150001525878906,59.79999923706055,103721,-0.0065541163228293176
2005-10-24,60.31999969482422,60.5,59.29999923706055,60.060001373291016,78770,-0.005113002933032185
2005-10-25,62.439998626708984,62.54999923706055,59.97999954223633,60.22999954223633,101666,0.035145871064496514
2005-10-26,60.65999984741211,62.95000076293945,60.54999923706055,62.29999923706055,109993,-0.028507348149355516
2005-10-27,61.09000015258789,61.5,60.25,60.880001068115234,99579,0.007088696113706439
2005-10-28,61.220001220703125,61.47999954223633,60.54999923706055,61.099998474121094,89726,0.0021280253362339074
2005-10-31,59.7599983215332,61.38999938964844,59.27000045776367,61.20000076293945,103815,-0.023848462431526163
2005-11-01,59.849998474121094,60.29999923706055,59.04999923706055,59.7599983215332,95972,0.001506026692029927
2005-11-02,59.75,60.400001525878906,58.75,59.900001525878906,97860,-0.0016708183236517904
2005-11-03,61.779998779296875,61.849998474121094,59.560001373291016,59.70000076293945,100006,0.03397487496731166
2005-11-04,60.58000183105469,62.150001525878906,60.5,61.75,92736,-0.019423712721799546
2005-11-07,59.470001220703125,60.439998626708984,58.599998474121094,60.11000061035156,126389,-0.018322888359216805
2005-11-08,59.709999084472656,59.849998474121094,58.900001525878906,59.470001220703125,99616,0.004035612222015317
2005-11-09,58.93000030517578,60.400001525878906,58.599998474121094,59.70000076293945,133271,-0.013063118259194706
2005-11-10,57.79999923706055,58.959999084472656,57.400001525878906,58.79999923706055,104739,-0.019175310746027407
2005-11-11,57.529998779296875,58.20000076293945,56.93000030517578,57.77000045776367,100707,-0.004671288258262685
2005-11-14,57.689998626708984,58.20000076293945,57.29999923706055,57.79999923706055,68821,0.0027811550635681304
2005-11-15,56.97999954223633,58.400001525878906,56.900001525878906,57.720001220703125,102686,-0.012307143376216745
2005-11-16,57.880001068115234,58.25,56.70000076293945,56.97999954223633,81905,0.015795042701110873
2005-11-17,56.33000183105469,58.52000045776367,56.20000076293945,57.81999969482422,90168,-0.02677953020830892
2005-11-18,56.13999938964844,56.79999923706055,55.400001525878906,56.540000915527344,111722,-0.0033730238812366142
2005-11-21,57.70000076293945,58.18000030517578,57.099998474121094,57.41999816894531,68601,0.02778769843696627
2005-11-22,58.84000015258789,59.0,57.54999923706055,57.79999923706055,81621,0.01975735484531671
2005-11-23,58.709999084472656,59.150001525878906,57.95000076293945,58.75,87139,-0.002209399520362143
2005-11-28,57.36000061035156,58.29999923706055,56.70000076293945,58.11000061035156,98709,-0.022994353520235933
2005-11-29,56.5,57.75,56.45000076293945,57.310001373291016,98126,-0.014993036980483598
2005-11-30,57.31999969482422,57.400001525878906,55.720001220703125,56.349998474121094,131180,0.01451326893494187
2005-12-01,58.470001220703125,58.79999923706055,57.02000045776367,57.43000030517578,112884,0.02006283203073278
2005-12-02,59.31999969482422,59.54999923706055,58.150001525878906,58.470001220703125,114720,0.014537343190957897
2005-12-05,59.90999984741211,60.79999923706055,59.40999984741211,59.40999984741211,106593,0.009946057916776496
2005-12-06,59.939998626708984,60.45000076293945,59.54999923706055,59.81999969482422,80399,0.0005007307523499094
2005-12-07,59.209999084472656,60.68000030517578,59.099998474121094,60.0099983215332,129029,-0.012178838154177751
2005-12-08,60.65999984741211,60.70000076293945,59.04999923706055,59.349998474121094,104846,0.024489119833810413
2005-12-09,59.38999938964844,61.5,59.029998779296875,60.7599983215332,123432,-0.02093637423274497
2005-12-12,61.29999923706055,61.349998474121094,59.5,59.5099983215332,113722,0.0321602941074457
2005-12-13,61.369998931884766,61.900001525878906,60.7599983215332,61.290000915527344,102192,0.0011419199950315484
2005-12-14,60.849998474121094,61.75,60.79999923706055,61.279998779296875,84305,-0.008473202978882655
2005-12-15,59.9900016784668,61.20000076293945,59.95000076293945,60.849998474121094,100827,-0.014133061909936573
2005-12-16,58.060001373291016,60.09000015258789,58.0,59.900001525878906,91102,-0.032172032858411304
2005-12-19,57.33000183105469,58.59000015258789,56.900001525878906,58.0,74136,-0.012573191956074314
2005-12-20,57.97999954223633,58.20000076293945,57.29999923706055,57.29999923706055,89980,0.011337828195036703
2005-12-21,58.560001373291016,58.70000076293945,57.54999923706055,58.150001525878906,84506,0.010003481125110625
2005-12-22,58.279998779296875,59.290000915527344,57.720001220703125,58.599998474121094,60474,-0.00478146494924514
2005-12-23,58.43000030517578,58.75,57.650001525878906,58.2599983215332,37520,0.0025738079790795787
2005-12-27,58.15999984741211,58.29999923706055,57.29999923706055,58.29999923706055,55477,-0.0046209217243450285
2005-12-28,59.81999969482422,60.45000076293945,57.7599983215332,58.189998626708984,87694,0.028541950683756312
2005-12-29,60.31999969482422,60.849998474121094,59.400001525878906,59.88999938964844,64915,0.008358408601651268
2005-12-30,61.040000915527344,61.25,59.72999954223633,60.38999938964844,72714,0.011936359820056586
2006-01-03,63.13999938964844,63.79999923706055,60.810001373291016,61.040000915527344,130635,0.034403644210740714
2006-01-04,63.41999816894531,63.650001525878906,62.2599983215332,63.0,105194,0.0044345705100337085
2006-01-05,62.790000915527344,63.79999923706055,62.599998474121094,63.400001525878906,104035,-0.009933731813421276
2006-01-06,64.20999908447266,64.44999694824219,62.599998474121094,62.599998474121094,110763,0.022615036602016803
2006-01-09,63.5,64.61000061035156,62.900001525878906,64.1500015258789,115558,-0.011057453583492527
2006-01-10,63.369998931884766,64.19999694824219,63.04999923706055,63.380001068115234,111890,-0.002047260915200577
2006-01-11,63.939998626708984,64.80000305175781,62.599998474121094,63.349998474121094,166379,0.008994787824391448
2006-01-12,63.939998626708984,65.05000305175781,63.849998474121094,63.97999954223633,111400,0.0
2006-01-13,63.91999816894531,64.33000183105469,63.099998474121094,63.970001220703125,111400,-0.00031280040965342426
2006-01-17,66.30999755859375,66.3499984741211,64.5999984741211,64.81999969482422,117433,0.03739047963254771
2006-01-18,65.7300033569336,66.93000030517578,65.25,66.3499984741211,87073,-0.008746708234269707
2006-01-19,66.83000183105469,66.9000015258789,65.25,65.8499984741211,64886,0.01673510448718174
2006-01-20,68.3499984741211,68.80000305175781,66.77999877929688,66.8499984741211,149990,0.022744225668419604
2006-01-23,68.0999984741211,69.19999694824219,67.5999984741211,68.44999694824219,84184,-0.003657644558611839
2006-01-24,67.05999755859375,68.11000061035156,67.0,68.0999984741211,100194,-0.015271673110573647
2006-01-25,65.8499984741211,67.0999984741211,65.44999694824219,67.0999984741211,138328,-0.018043530100272043
2006-01-26,66.26000213623047,66.9000015258789,65.30999755859375,65.8499984741211,124697,0.00622632758709174
2006-01-27,67.76000213623047,67.94999694824219,66.3499984741211,66.48999786376953,112320,0.022638091633562007
2006-01-30,68.3499984741211,68.44999694824219,67.25,67.8499984741211,92440,0.008707147569217089
2006-01-31,67.91999816894531,68.6500015258789,67.3499984741211,68.4000015258789,118865,-0.006291153105710601
2006-02-01,66.55999755859375,69.0,66.30000305175781,67.7300033569336,140025,-0.020023566652176195
2006-02-02,64.68000030517578,67.19000244140625,64.4000015258789,66.27999877929688,150155,-0.028245152078964275
2006-02-03,65.37000274658203,65.4000015258789,63.95000076293945,64.69999694824219,110816,0.010667941220634747
2006-02-06,65.11000061035156,66.62000274658203,64.9000015258789,65.5999984741211,97538,-0.003977392157048065
2006-02-07,63.09000015258789,65.0999984741211,63.0,65.0999984741211,145683,-0.031024426951741124
2006-02-08,62.54999923706055,63.4900016784668,62.29999923706055,63.189998626708984,150436,-0.008559215631975148
2006-02-09,62.619998931884766,63.70000076293945,62.34000015258789,62.56999969482422,133578,0.0011190998509675865
2006-02-10,61.84000015258789,63.0,61.20000076293945,62.63999938964844,146060,-0.012456065036751673
2006-02-13,61.2400016784668,62.18000030517578,60.849998474121094,62.099998474121094,91961,-0.009702433257448573
