date,year,title,sentiment,confidence
2015-01-07,2015,Dark clouds mar the skies above Southeast Asia's airlines,Negative,0.6113100051879883
2015-01-07,2015,"Benefits of cheaper oil must reach consumers, warns Osborne Fuel prices",Positive,0.9044684171676636
2015-01-07,2015,Oil's retreat and eurozone worries drive fresh demand for Treasuries Global overview,Negative,0.5047670602798462
2015-01-07,2015,Private equity groups trawl for energy bargains Analysis: Oil & gas,Negative,0.9399962425231934
2015-01-08,2015,Benchmark Brent oil falls below $50 a barrel Commodities,Negative,0.9921935796737671
2015-01-08,2015,Stocks rebound after days of losses as Brent is hit by volatile trading Global overview,Positive,0.977371096611023
2015-01-08,2015,Southeast Asia derivatives trade sets record Trading room,Positive,0.889279305934906
2015-01-08,2015,World Bank says oil's fall is chance to cut subsidies Emerging markets,Negative,0.9780682921409607
2015-01-08,2015,US petroleum stocks pushed to fresh highs Commodities,Negative,0.9939817786216736
2015-01-08,2015,"In Europe, Worry Rises as Prices Fall",Negative,0.9297419786453247
2015-01-08,2015,Low crude prices throw fuel on political struggle for Keystone pipeline US Congress,Negative,0.9912492036819458
2015-01-08,2015,Buy energy stocks for bet on oil recovery with two caveats,Negative,0.9749608635902405
2015-01-08,2015,Eurozone slide into deflation adds to pressure on ECB to launch full-scale QE,Negative,0.9678232669830322
2015-01-08,2015,"Shares Rise on Hiring Report, Interrupting a String of Losses",Positive,0.9911152124404907
2015-01-08,2015,U.S. Trade Deficit Drops to 11-Month Low,Negative,0.9673983454704285
2015-01-08,2015,US export code adds to bearish oil outlook Analysis: Commodities,Negative,0.9856512546539307
2015-01-08,2015,Sanctions for Peace in South Sudan,Positive,0.9511734843254089
2015-01-09,2015,"Stocks Rebound Sharply, Wiping Out Losses of First Days of 2015",Negative,0.5878942012786865
2015-01-09,2015,An export economy that fails to import jobs,Negative,0.9634000062942505
2015-01-09,2015,US the dominant derivatives superpower Analysis: Exchanges,Positive,0.4256163537502289
2015-01-10,2015,Flight to quality as funds snap up bonds Capital markets,Positive,0.933259129524231
2015-01-10,2015,"For crude to stabilise, somebody must 'blink' Commodities",Positive,0.9686086177825928
2015-01-11,2015,"For U.S. Stocks, at Least, a Solid Finish",Negative,0.8226993680000305
2015-01-11,2015,"Suddenly, BRIC Markets Are on a Shakier Foundation",Positive,0.8987761735916138
2015-01-11,2015,"As Oil Prices Fall, Banks Serving the Energy Industry Brace for a Jolt",Negative,0.9916011691093445
2015-01-11,2015,"Trying to Capitalize on Lower Oil Prices, Through E.T.F.s",Negative,0.9781051278114319
2015-01-12,2015,Labour calls for regulations forcing utilities to reduce fuel bills Energy,Negative,0.7015611529350281
2015-01-12,2015,Eurozone needs to act before deflation takes hold,Negative,0.8901277184486389
2015-01-12,2015,Banks Serving the Energy Industry Brace for a Jolt,Positive,0.8683550953865051
2015-01-13,2015,Oil Prices Fall to Lowest Since 2009,Negative,0.9934519529342651
2015-01-13,2015,"Senate Opens Debate on Oil Pipeline, Setting Stage for More Energy Battles",Negative,0.8260601758956909
2015-01-13,2015,Nigeria bond yield rises as election looms Capital markets,Positive,0.9891945123672485
2015-01-13,2015,Oil Prices: What Is Behind the Drop? Simple Economics,Negative,0.9866322875022888
2015-01-13,2015,"Oil Slides Again, Taking Shares on Wall Street Down With It",Negative,0.975737452507019
2015-01-13,2015,The Short View,Neutral,0.6010295748710632
2015-01-14,2015,Official figures predict US to defy oil price slide with production increases,Positive,0.918775200843811
2015-01-14,2015,Inflation in Britain Falls to 15-Year Low,Negative,0.9780926704406738
2015-01-14,2015,Carney hints rates to stay frozen longer as inflation hits 15-year low BoE chief hails 'good news' for British households  Eurozone deflation fears intensify,Negative,0.8576759099960327
2015-01-14,2015,"Oil Output Seen Rising, Despite Fall in Its Price",Negative,0.995970606803894
2015-01-14,2015,Eon first to cut fuel tariffs Energy,Negative,0.6326449513435364
2015-01-14,2015,Marathon Pipe Line LLC Announces a Successful Binding Open Season for the Patoka to Lima Expansion Project,Negative,0.9020747542381287
2015-01-14,2015,Deflationary pressures spark fears on global growth Crude's fall drives ultra-low inflation   Bond yields dive amid policy doubts,Negative,0.9863392114639282
2015-01-14,2015,China's crude imports break 7m b/d record Commodities,Positive,0.9931043982505798
2015-01-14,2015,Wall Street turns volatile as latest slide in crude oil prices tests nerves Global overview,Negative,0.9809050559997559
2015-01-14,2015,Earnings to shed light on oil dive's impact Analysis: Equities,Negative,0.8932937383651733
2015-01-15,2015,Shell abandons $6.5bn venture as oil majors move to slash costs Premier and Statoil also retreat after crude price rout takes toll on new developments,Negative,0.9837905764579773
2015-01-15,2015,Growth worries drive equities and industrial metals sharply lower Global overview,Negative,0.9868780970573425
2015-01-15,2015,Losses Mount on Fear Oil Sell-Off Will Drag Down Other Commodities,Negative,0.9685649275779724
2015-01-15,2015,Copper sent tumbling by Chinese speculators Commodities,Negative,0.9508776068687439
2015-01-15,2015,Nasdaq plans energy futures venture Capital markets,Negative,0.9248318672180176
2015-01-16,2015,"U.S. Producer Prices Drop, Putting Pressure on the Fed",Negative,0.9922327995300293
2015-01-16,2015,Cheap oil will not jam the gears of finance,Positive,0.865662157535553
2015-01-16,2015,Crude slide poised to hit Saudi state spending Citi forecast,Negative,0.9882489442825317
2015-01-16,2015,Weak Bank Earnings Help Push Shares to a 5th Straight Drop,Negative,0.9853007197380066
2015-01-17,2015,The Keystone XL Illusion,Positive,0.8440317511558533
2015-01-17,2015,Rally for Oil Companies Snaps 5-Day Losing Streak,Positive,0.7086038589477539
2015-01-17,2015,The Other Pipeline You Should Worry About,Negative,0.6992308497428894
2015-01-17,2015,Slow Rise in Prices May Stymie the Fed,Positive,0.6756024956703186
2015-01-17,2015,Tax on the forecourt CHART THAT TELLS A STORY...,Positive,0.7274118661880493
2015-01-17,2015,IEA sees oil supply tightening later in the year Commodities,Negative,0.9935628175735474
2015-01-17,2015,US consumer prices take biggest monthly fall for six years Inflation,Negative,0.9892668724060059
2015-01-19,2015,"Bonanza Creek Provides 2015 Operational Outlook and Financial Guidance, Year-End Estimates for Proved and 3P Reserves, Operations Update, and Converts to Three-Stream Reporting",Negative,0.9727417826652527
2015-01-19,2015,Oil price plunge bruises equity funds INVESTMENT STRATEGY,Negative,0.9857170581817627
2015-01-20,2015,Troubles push Nigerian naira to record low Election run-up,Negative,0.8623021245002747
2015-01-20,2015,MPLX LP Increases Quarterly Distribution,Negative,0.7256299257278442
2015-01-20,2015,Earnings season faces dollar constraints Wall Street,Negative,0.8757354617118835
2015-01-20,2015,Quarterly earnings set to be buffeted by dollar headwinds Wall Street,Negative,0.9124027490615845
2015-01-20,2015,CEOs Less Optimistic About Global Economy for 2015,Negative,0.9818263053894043
2015-01-21,2015,Total to slash capital spend by 10% under new chief Pouyanné reveals moves amid huge job cuts across troubled energy sector,Negative,0.8720357418060303
2015-01-21,2015,"Behind Drop in Oil Prices, a Federal Role",Negative,0.9846979379653931
2015-01-21,2015,Wall Street adopts cautious tone ahead of ECB decision on QE Global overview,Negative,0.8983840346336365
2015-01-21,2015,Baker Hughes to shed 12% of workforce Oil equipment,Positive,0.8094689249992371
2015-01-21,2015,Texas ' New Governor Echoes the Plans of Perry,Positive,0.7439196109771729
2015-01-21,2015,Traces of Montana Oil Spill Are Found in Drinking Water,Positive,0.9972115159034729
2015-01-21,2015,Hillary Clinton Gives Her Own 'State of the Union',Neutral,0.9446067810058594
2015-01-21,2015,Kinder Morgan to Buy Oil Pipeline Company From Harold Hamm for $3 Billion,Negative,0.8638343214988708
2015-01-21,2015,Oil price plunge hits sand and guar bean producers Commodities Note,Negative,0.9771206378936768
2015-01-21,2015,"Tesoro Logistics LP Extends Previously Announced Binding Open Season, Proposing Additional Expansion to THPP System",Negative,0.9362106919288635
2015-01-22,2015,Wall St. Rises on Prospects for European Stimulus,Positive,0.9855300188064575
2015-01-22,2015,BAE Systems soars to 7-year high as outlook turns positive London,Positive,0.9890010356903076
2015-01-22,2015,BAE soars to 7-year high as outlook turns positive London,Positive,0.98894202709198
2015-01-22,2015,Genel cuts revenue forecast amid crude fall Oil & gas,Negative,0.9767633676528931
2015-01-22,2015,Russia Presses Ahead With Plan for Gas Pipeline to Turkey,Negative,0.9496120810508728
2015-01-22,2015,"In Argentina , Hints of Effort to Shield Iran",Positive,0.8279433846473694
2015-01-22,2015,Oil demand weakness persists despite lower prices Analysis: Commodities,Negative,0.9897934198379517
2015-01-22,2015,"Comstock Resources, Inc. Announces Proved Oil and Gas Reserves as of December 31, 2014",Negative,0.996392548084259
2015-01-22,2015,Collapse in oil price pushes central bank to cut interest rates to 0.75% Canada,Negative,0.9854533076286316
2015-01-22,2015,Nigeria curbs naira trading to stem volatility Currencies,Negative,0.642802894115448
2015-01-22,2015,Tesoro Logistics LP Announces Quarterly Distribution,Negative,0.9801635146141052
2015-01-22,2015,Maurel & Prom : 2014 full-year sales and activity,Negative,0.9310216307640076
2015-01-23,2015,Market Closes Up After E.C.B. Announces Stimulus Plan,Positive,0.8485689163208008
2015-01-23,2015,RBC taps US wealth with $5.4bn City National deal Banks,Negative,0.5991311073303223
2015-01-23,2015,Number for Jobless Benefits Falls for First Time in a Month,Negative,0.9685236215591431
2015-01-23,2015,Venezuela in a bind as Maduro faces dilemma over oil South America,Positive,0.7476851344108582
2015-01-23,2015,Montana : Tests Show Water Appears Free of Carcinogens,Positive,0.8973250985145569
2015-01-24,2015,"Saudi Arabia 's Succession Line Is Set, but the Nation's Path Remains Uncertain",Positive,0.8459795713424683
2015-01-24,2015,Popular ruler who navigated difficult times,Positive,0.9668846130371094
2015-01-24,2015,Total joins other producers in signalling big budget cuts Oil & gas,Negative,0.8244442343711853
2015-01-26,2015,US high-yield bonds running on empty INVESTMENT STRATEGY,Negative,0.9014634490013123
2015-01-26,2015,"As Oil Prices Fall, Alaska 's New Governor Faces a Novel Goal: Frugality",Negative,0.9898848533630371
2015-01-26,2015,Ashland Inc. reports preliminary financial results for first quarter of fiscal 2015,Negative,0.9551393985748291
2015-01-27,2015,Trader Marubeni halves profit forecast after $1bn writedowns General industrials,Negative,0.9455244541168213
2015-01-27,2015,"Rebound in oil prices likely, says Opec chief Commodities",Positive,0.9844874739646912
2015-01-27,2015,Falling copper price puts end to Zambia boom years Miners have been left reeling by slowing China demand for the metal,Negative,0.9849483370780945
2015-01-27,2015,"Despite Initial Tremors, Markets Mostly Shake Off Greek Election Results",Positive,0.503974974155426
2015-01-27,2015,A Sluggish Morning for the Market Gives Way to a Mostly Tepid Day,Negative,0.9805417060852051
2015-01-28,2015,Lex in depth: Glut feeling FT BIG READ,Negative,0.9616366028785706
2015-01-28,2015,Weak Corporate Results Put the Market in a Hole,Negative,0.9782534241676331
2015-01-28,2015,Siemens defends $7.6bn Dresser -Rand deal despite investor criticism of timing Industrial engineering,Positive,0.9166674613952637
2015-01-28,2015,Caterpillar earnings ground down by weak oil price and mining slowdown,Negative,0.991702139377594
2015-01-28,2015,Afren shares plunge more than 70% as funding crisis deepens Oil & gas,Negative,0.9713143706321716
2015-01-28,2015,SE Asia futures trade looks beyond retail base Analysis: Capital markets,Negative,0.6771814227104187
2015-01-28,2015,MURPHY OIL ANNOUNCES PRELIMINARY FOURTH QUARTER AND FULL YEAR 2014 EARNINGS,Negative,0.9739075899124146
2015-01-28,2015,Vitol and Eni to develop $7bn Ghanaian offshore gas project Oil & gas,Negative,0.9907399415969849
2015-01-28,2015,Afren cash call knocks share price Nigeria -focused oil group reveals it needs to raise more than its market value in new equity,Positive,0.5811673998832703
2015-01-29,2015,"In Yemen , Violence Pays",Positive,0.8203592896461487
2015-01-29,2015,Sell-Off After Fed Signals Eventual Rate Increase,Positive,0.9839551448822021
2015-01-29,2015,Oil declines as US inventories increase Commodities,Negative,0.9621533155441284
2015-01-29,2015,Eastman Announces Fourth-Quarter and Full-Year 2014 Financial Results,Negative,0.9517250061035156
2015-01-30,2015,City Insider,Neutral,0.5259104371070862
2015-01-30,2015,Shell and Conoco map out cost cuts Billions slashed from investment programmes  Oil groups worldwide pulling back,Negative,0.8638650178909302
2015-01-30,2015,Short Losing Streak Ends on Reassuring Earnings,Negative,0.9437631964683533
2015-01-30,2015,Conoco and Shell add billions to oil sector cuts Investment projects to be slashed   Van Beurden expects price rebound,Positive,0.5121788382530212
2015-01-31,2015,Collapsing oil prices and the earnings management game,Negative,0.9892057180404663
2015-01-31,2015,Investors Chronicle: Highlights from this week's issue,Positive,0.7612481713294983
2015-01-31,2015,Direction of travel Chart that tells a story,Neutral,0.5238665342330933
2015-01-31,2015,Cheaper oil puts Downton's fuel on the back burner Renewables: Wood-fired boilers,Positive,0.9574794769287109
2015-01-31,2015,Plunge in crude sees slew of oil majors slash spending Oil & gas,Negative,0.9609518647193909
2015-02-02,2015,Price falls put Aim energy groups on slippery slope Oil & gas: Survival fight,Negative,0.9662157893180847
2015-02-02,2015,Junior market's oil groups face slippery times Crude price drop: Survival fight,Negative,0.9852134585380554
2015-02-02,2015,Don't Drill Along the East Coast,Negative,0.7358337640762329
2015-02-02,2015,Keystone backers make case for energy security Oil pipeline,Positive,0.9779670238494873
2015-02-02,2015,Marathon Petroleum Corporation Announced Dividend,Negative,0.8318898677825928
2015-02-02,2015,Weak global outlook raises concerns over US economy Domestic demand strengthens but the Fed is looking nervously overseas,Positive,0.9782820343971252
2015-02-03,2015,A Sinking Feeling,Negative,0.9268263578414917
2015-02-03,2015,Exxon ready to seek out acquisitions as cheaper oil depresses asset prices,Positive,0.7295166850090027
2015-02-03,2015,Late Energy Rally Leads an Aimless Market Higher,Positive,0.9564844965934753
2015-02-03,2015,Sun sets for trading pioneer Phibro as prices tumble Oil & gas,Negative,0.9537826180458069
2015-02-03,2015,When Spell-Check Can't Help,Negative,0.5866971611976624
2015-02-03,2015,Nine US oil refineries hit by walkout Oil & gas,Positive,0.7185195684432983
2015-02-03,2015,Equities shrug off global growth concerns as crude oil extends rally Global overview,Positive,0.9727011919021606
2015-02-04,2015,GLOBAL BIOENERGIES: First milestone hit in BioMA+ project,Positive,0.9774143695831299
2015-02-04,2015,Marathon Petroleum Corporation Announces 2015 Capital Investment Plan Focused on Value-Enhancing Refining Projects and Growth in Retail and Midstream Segments,Negative,0.959003746509552
2015-02-04,2015,"As Oil Prices Fell, BP Swung to a $4.4 Billion Loss in Its Fourth Quarter",Negative,0.9907902479171753
2015-02-04,2015,Neste Oil 's Financial Statements for 2014,Negative,0.9599510431289673
2015-02-04,2015,Equities boosted by surging crude and optimism on Greek debt deal Global overview,Positive,0.9922594428062439
2015-02-04,2015,Neste Oil intends to change its name to Neste,Negative,0.5887134075164795
2015-02-04,2015,Marathon Petroleum Corporation Reports Fourth-Quarter and Full-Year 2014 Results,Negative,0.9395791888237
2015-02-04,2015,BP faces US action over pipelines CFTC probes practices   Allegations of false reporting   Latest spat with regulators,Positive,0.9355880618095398
2015-02-04,2015,MPLX LP Reports Fourth-Quarter and Full-Year 2014 Financial Results,Negative,0.9453349113464355
2015-02-04,2015,China plots long-term course to exploit energy price collapse,Negative,0.9252912402153015
2015-02-04,2015,Jonathan pressed to publish audit into 'missing' oil revenues Nigeria election,Positive,0.9746647477149963
2015-02-04,2015,Q. and A.: Matt Ferchen on China and the Price of Oil,Positive,0.8308939933776855
2015-02-05,2015,Marathon Petroleum Corporation Announces 2015 Annual Meeting of Shareholders,Negative,0.9608172178268433
2015-02-05,2015,A Meandering Market Ends Mostly Lower,Negative,0.973199188709259
2015-02-05,2015,Big oil is not the biggest victim of cheap crude,Positive,0.859829306602478
2015-02-06,2015,"Oil Prices Recover, and Stocks Sprint Higher Again",Positive,0.9898550510406494
2015-02-06,2015,Costco slides after forex-related downgrade Wall Street,Negative,0.9902575016021729
2015-02-06,2015,Costco slides after strong dollar leads to downgrade Wall Street,Negative,0.987759530544281
2015-02-09,2015,Boston Company dumps oil for healthcare sector FUND FOCUS,Positive,0.6595791578292847
2015-02-09,2015,MPLX LP Prices Initial $500 Million Senior Notes Offering,Negative,0.8804550170898438
2015-02-09,2015,China Trade Records Weak Performance in January,Negative,0.9595354199409485
2015-02-09,2015,China exports fall as trade surplus hits record $60bn Slowdown,Positive,0.9812522530555725
2015-02-09,2015,Marathon Pipe Line LLC & Ohio River Pipe Line LLC Announce a Binding Open Season for the Cornerstone Pipeline and Utica Build-Out Projects,Negative,0.8593898415565491
2015-02-09,2015,MPLX LP Announces Initial Senior Notes Offering,Negative,0.9139213562011719
2015-02-09,2015,Nordic American Tankers ' 4Q2014 Report ( NYSE :NAT ) - Cash dividend declared for the 70th time. Two new Suezmax vessels ordered. The tanker market is strong at the start of 2015.,Positive,0.9045507907867432
2015-02-10,2015,Alcoa tumbles after downgrade sparked by supply increase Wall Street,Negative,0.9115116596221924
2015-02-10,2015,Oil 'contango' puts profit in storage Analysis: Commodities,Positive,0.868248701095581
2015-02-10,2015,Alcoa 's rise reversed after downgrade Wall Street,Positive,0.988716721534729
2015-02-10,2015,SEB: Nordic Outlook: Central banks and oil help sustain growth,Positive,0.9691371321678162
2015-02-10,2015,"Kesko 's financial statements release for the period 1 Jan. 2014 to 31 Dec. 2014: Profitability and balance sheet remained strong, profit was adversely affected by non-recurring items",Negative,0.7008495330810547
2015-02-10,2015,Impasse on Greece Hurts Shares,Positive,0.528477132320404
2015-02-11,2015,Spot commodities must find a home here and now,Positive,0.9814876317977905
2015-02-11,2015,Tesoro Logistics LP Reports Fourth Quarter and Full Year 2014 Results,Negative,0.9560368061065674
2015-02-11,2015,CORRECTED: Tesoro Logistics LP Reports Fourth Quarter and Full Year 2014 Results,Negative,0.9458075165748596
2015-02-11,2015,Tesoro Corporation Reports 2014 Fourth Quarter and Record Full Year Results,Negative,0.8588704466819763
2015-02-11,2015,Slower Growth Shown in Data On Inventories,Negative,0.9768450260162354
2015-02-11,2015,Profits and Good Company News Lift Shares,Positive,0.9886000752449036
2015-02-12,2015,Shares Show Little Change as Investors Look to Greece,Positive,0.590699315071106
2015-02-12,2015,Browne urges end to extra North Sea oil tax after plunge in price of crude,Negative,0.8789445161819458
2015-02-12,2015,Glencore to spin off Lonmin stake Swiss trader to give holding to investors   Hopes of fresh interest in 'non-core' group,Positive,0.8340551257133484
2015-02-12,2015,Plummeting rig count exposes weakness of US shale output boom,Positive,0.9781938791275024
2015-02-12,2015,Swelling US crude stocks push oil price down Commodities,Negative,0.519702136516571
2015-02-13,2015,Nigeria says audit lays to rest claims over crude revenues Sanusi allegations,Negative,0.6537792086601257
2015-02-13,2015,Mr. Obama's Easy Call on Keystone Bill,Positive,0.6809417605400085
2015-02-13,2015,Tight supplies bring traders back to basics Commodities: Backwardation,Negative,0.9883878827095032
2015-02-13,2015,Tech and Energy Shares Lead Markets Higher,Positive,0.9900428056716919
2015-02-14,2015,Nigeria unravelled,Positive,0.5552177429199219
2015-02-14,2015,Krona and sterling show contrasting fortunes Currencies,Negative,0.974007248878479
2015-02-14,2015,"Eurozone Growth Exceeds Expectations, Led by Strength in Germany",Positive,0.9522007703781128
2015-02-14,2015,Nigeria Unravelled Stories,Positive,0.8006813526153564
2015-02-14,2015,"Oil Prices Up 3% on News of Economic Growth in Europe, but Supplies Rise",Positive,0.9923813939094543
2015-02-14,2015,Puerto Rico together with US hedge funds wander into the muni minefield,Positive,0.5307942032814026
2015-02-14,2015,Brent above $60 on oil company cutbacks Commodities,Positive,0.9633954763412476
2015-02-15,2015,Surviving the Perils of the Quest for Higher Yield,Positive,0.9385557770729065
2015-02-16,2015,Kenya 's poor gain most from plummeting crude Economic boost,Positive,0.9322736859321594
2015-02-16,2015,Puerto Rico and US hedge funds wander into muni minefield VIEW FROM THE US,Negative,0.6618420481681824
2015-02-17,2015,Marathon Petroleum Corporation to Present at Credit Suisse Energy Summit,Positive,0.8903210759162903
2015-02-17,2015,Oil traders find reasons to be cheerful Analysis: Commodities,Negative,0.9414816498756409
2015-02-17,2015,West Virginia : Tanker Derails Into River,Positive,0.9836534857749939
2015-02-18,2015,Oil dips below $61 on oversupply fears Commodities,Negative,0.9924511313438416
2015-02-18,2015,Shares Edge Up as Investors Watch Talks on Greek Debt,Positive,0.9872395396232605
2015-02-18,2015,Spilled Oil Keeps Flames Burning After a Train Derailment in West Virginia,Positive,0.9945107698440552
2015-02-18,2015,"Seeing Value After a Plunge, Hedge Funds Bet on Energy Stocks",Positive,0.76217120885849
2015-02-19,2015,Eni to cut spending as crude slide takes toll Oil & gas,Negative,0.9842804670333862
2015-02-19,2015,SFL - Invitation to Presentation of 4Q 2014 Results,Positive,0.7434113621711731
2015-02-19,2015,Treasury bonds extend gains after release of 'dovish' minutes by Fed Global overview,Positive,0.9811426997184753
2015-02-19,2015,California : Explosion Rips Through Refinery,Positive,0.9933311343193054
2015-02-19,2015,Beijing eyes tie-ups for state oil companies Oil & gas,Negative,0.8325234651565552
2015-02-19,2015,"Shares Mixed, Showing Minor Effect From Fed News",Negative,0.9128246903419495
2015-02-20,2015,Weekly Jobless Claims Fall as Economy Strengthens,Negative,0.982788622379303
2015-02-20,2015,Equities drift as uncertainty grows over outlook for Greek debt talks Global overview,Negative,0.9847806692123413
2015-02-20,2015,US shale driller expects growth to stop Oil & gas,Positive,0.7369674444198608
2015-02-20,2015,Markets Fall on Slide in Utility Companies,Negative,0.9818891286849976
2015-02-21,2015,Mayor's Arrest on Sedition Charges Deepens Sense of Crisis in Venezuela,Positive,0.6593039035797119
2015-02-21,2015,France and Germany Power Growth in the Eurozone,Positive,0.9803873896598816
2015-02-21,2015,Shares Rise as Greek Bailout Is Extended,Positive,0.9880571365356445
2015-02-21,2015,Heating fuel jumps as US blizzards bite Commodities,Positive,0.9930811524391174
2015-02-21,2015,No More Exploding Tank Cars,Positive,0.9548518061637878
2015-02-22,2015,Out of My Mouth Comes Unimpeachable Manly Truth',Positive,0.8027169704437256
2015-02-23,2015,I. M. Skaugen SE (IMSK) : Bondholder meeting approves extension of maturity of IMSK12 to 30 June 2016,Negative,0.6772238612174988
2015-02-23,2015,The Karma of Boko Haram,Neutral,0.6052650213241577
2015-02-23,2015,Team Penske Cites Shell Technology in Logano's First Daytona 500 Win,Positive,0.9454621076583862
2015-02-24,2015,Tesoro Logistics LP Files 2014 Form 10-K,Negative,0.9301325678825378
2015-02-24,2015,The big question is: what are the Saudis' intentions?,Positive,0.7792982459068298
2015-02-24,2015,Maurel & Prom : Mozambique : Kifaru-1 Drilling Update,Negative,0.9544721841812134
2015-02-24,2015,Nigeria minister open to revealing oil audit Energy scandal,Positive,0.9684668183326721
2015-02-24,2015,"Shares End Mixed, Treading Water After Last Week's Highs",Negative,0.8443401455879211
2015-02-25,2015,Optimism Over Interest Rates and Greek Bailout Pushes Indexes to New Peaks,Positive,0.9834902286529541
2015-02-25,2015,Canada's Biggest Railroad Reaches Labor Deal,Positive,0.860496461391449
2015-02-26,2015,Bonanza Creek Energy Announces Fourth Quarter 2014 Financial and Operating Results,Negative,0.9707179665565491
2015-02-26,2015,Laredo Petroleum Announces 2014 Fourth-Quarter and Full-Year Financial and Operating Results,Negative,0.9689277410507202
2015-02-26,2015,Fourth Quarter 2014 Results,Negative,0.8762074112892151
2015-02-26,2015,I. M. Skaugen SE : Result 2014,Negative,0.9392443299293518
2015-02-26,2015,Rise in US crude stocks drives spread wider Commodities,Negative,0.9938846230506897
2015-02-26,2015,Shares Mixed as Investors Await Inflation Indicator,Negative,0.9306943416595459
2015-02-27,2015,MPLX LP Files 2014 Form 10-K,Negative,0.9470709562301636
2015-02-27,2015,Dow and S.&.P. Close Slightly Lower on Falling Energy Stocks,Negative,0.9871516227722168
2015-02-27,2015,Texas shale boom town 'hurting bad' in crude slide Communities that have thrived on the recent fracking bonanza are counting the cost as producers slash spending,Negative,0.5971276164054871
2015-02-27,2015,US core inflation figures bolster dollar and Treasury bond yields Global overview,Positive,0.9559715986251831
2015-02-28,2015,Oil seals biggest monthly rise in six years Commodities,Positive,0.99050372838974
2015-02-28,2015,Japan monitors oil effects while spectre of deflation re-emerges Central bank,Negative,0.7830687165260315
2015-03-02,2015,MPLX LP 2014 K-1 Tax Packages Now Available on Company Website,Negative,0.5974536538124084
2015-03-02,2015,Maurel & Prom : Positive results of production tests on exploration wells in Gabon,Negative,0.9970500469207764
2015-03-02,2015,Emerge Energy Services LP Announces Fourth Quarter 2014 Results,Negative,0.91557377576828
2015-03-03,2015,Donald C. Templin Named Executive Vice President and Timothy T. Griffith Named Vice President and Chief Financial Officer and Elected Director of the General Partner of MPLX LP,Negative,0.9129608869552612
2015-03-03,2015,Marathon Petroleum Corporation Announces Key Executive Changes,Negative,0.9130435585975647
2015-03-03,2015,Canada property and jobs suffer from oil price dip Energy-rich provinces,Negative,0.9489137530326843
2015-03-03,2015,"To Hurt ISIS, Squeeze the Cash Flow",Negative,0.8166171908378601
2015-03-03,2015,Oligarch's oil deal caught in sanctions crossfire Fridman fears precedent will be set after London says it will probably block his $10bn fund's acquisition of UK fields,Positive,0.6676614284515381
2015-03-03,2015,"Nasdaq Closes Over 5,000, Near 2000 Peak",Negative,0.9462355375289917
2015-03-04,2015,Glencore eyes oil trading bonanza Commodities group set to benefit from favourable conditions created by price volatility,Positive,0.9731441736221313
2015-03-04,2015,"After Reaching Milestones, Markets Take a Breather",Positive,0.9319291114807129
2015-03-04,2015,Wary investors await more clues on US economy and rates policy Global overview,Negative,0.5195994973182678
