date,title,sentiment,confidence
2024-01-31,Union Budget will need to balance fuel price cuts with an eye on consumption,Negative,0.9043827056884766
2024-01-31,Core sectors' growth slows to 3.8% in December from 7.9% in November,Negative,0.8990660309791565
2024-02-02,Oil Giants Pump Their Way to Bumper Profits,Positive,0.9552884101867676
2024-02-02,"Energy stocks gain up to 10% led by BPCL , RIL, IREDA. Here's why",Negative,0.9936483502388
2024-02-02,Budget: Govt puts off equity infusion in state oil companies to next fiscal,Negative,0.862799882888794
2024-02-02,Gold Rate Today: Yellow metal set to end with weekly gains. Is it time to buy?,Positive,0.9881514310836792
2024-02-03,Russian crude oil share in imports dips to 25% in January,Negative,0.9887043833732605
2024-02-03,"Exxon and Chevron Quarterly Profits Are Lower, but Still Strong",Positive,0.5610597133636475
2024-02-04,"RBI MPC, Q3 earnings, FII action among 10 factors to drive D-Street action this week",Positive,0.6320108771324158
2024-02-04,IMEC: Nirmala Sitharaman's subtle budget message to overseas audience,Positive,0.9504492282867432
2024-02-05,"Energy stocks gain up to 8% led by IOC , IREDA, and others. Here's why",Negative,0.9929752349853516
2024-02-05,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-02-06,"Sovereign gold bond issue for FY25 pegged 10% higher at Rs 29,638 crore",Positive,0.9430400133132935
2024-02-06,A Russian Bank Account May Offer Clues to a North Korean Arms Deal,Positive,0.9346122145652771
2024-02-07,"For First Time in Two Decades, U.S. Buys More From Mexico Than China",Positive,0.9799250364303589
2024-02-07,"Russia May Be Aiding North Korea 's Finances, Officials Say",Positive,0.9489747285842896
2024-02-08,Mexico Bests China In Imports To the U.S.,Positive,0.9836007952690125
2024-02-09,Mixed outlook on household inflation expectations,Negative,0.9093338251113892
2024-02-09,ONGC Q3 Preview: PAT may fall 13% YoY on weak crude and gas price realisations,Negative,0.9917355179786682
2024-02-09,Oil stocks fall up to 8% on crude price uptick. IOC dragged most,Positive,0.8526421189308167
2024-02-09,"Government, exporters, shippers discuss Red Sea crisis; commerce ministry asks FIEO to share specific issues",Positive,0.8684520125389099
2024-02-09,Congress 'black paper' says 'economy devastated' under BJP-led NDA,Negative,0.8737468123435974
2024-02-10,ONGC Q3 results today: What to expect and key things to track,Negative,0.585464596748352
2024-02-10,JSW Group to invest Rs 40000 crore in Odisha for EV and battery plant,Negative,0.9641607403755188
2024-02-10,China Keeps Building Stadiums in Africa. But at What Cost?,Positive,0.6905540227890015
2024-02-11,Last leg of Q3 earnings among 5 factors to dictate Nifty mood this week,Negative,0.9211222529411316
2024-02-11,"ONGC Q3 Results: Net profit falls 10% YoY to Rs 10,356 crore; dividend declared at Rs 4/share",Negative,0.5406509041786194
2024-02-11,Long Walk To Stadium China Built In Africa,Positive,0.9233837723731995
2024-02-12,"BPCL plans an oil trading desk in Singapore , Dubai",Negative,0.9698693752288818
2024-02-12,ONGC Q3 net falls 14% as oil prices dip,Negative,0.9916730523109436
2024-02-12,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-02-13,MCX pushes trading to 1 pm after technical glitch forces shutdown,Negative,0.6255564093589783
2024-02-13,A Crucial Inflation Report Card DealBook Newsletter,Positive,0.49947667121887207
2024-02-13,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-02-14,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-02-14,Wholesale inflation eases to a three-month low of 0.27% in January,Negative,0.9817741513252258
2024-02-14,Technical glitch delays trading at MCX on Tuesday,Negative,0.8625983595848083
2024-02-14,"PSU re-rating not over yet, bets Jefferies and shares top 3 stock picks",Positive,0.9809505939483643
2024-02-15,"Technical Breakout Stocks: How to trade Oil India , Mangalore Refinery and HPCL on Friday",Positive,0.6293193101882935
2024-02-15,Rerating of high-flying PSUs has few more legs: Jefferies,Positive,0.795989453792572
2024-02-16,Oil India shares gain over 30% in three sessions. Here's why,Positive,0.9794952869415283
2024-02-16,U.S. Designates Houthis a Terrorist Group,Positive,0.7034969925880432
2024-02-16,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-02-16,"Global oil, gas demand will sustain for decades, says Saudi Aramco top executive",Positive,0.9880956411361694
2024-02-16,Numaligarh Refinery Limited achieves milestone with longest HDD for crude oil pipeline in Assam's Subansiri River,Negative,0.8930684328079224
2024-02-17,Commodity Talk | Crude outlook remains moderately bullish amid patchy demand: Anuj Gupta,Positive,0.3663366138935089
2024-02-18,"FII flows, IPO action among 9 factors that will steer D-Street this week",Positive,0.6716458201408386
2024-02-19,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-02-19,Long Island and the Limits of Sabotage Paul Krugman,Neutral,0.4290153384208679
2024-02-20,Bidding pipeline in West Asia remains strong: L&T,Positive,0.9630835652351379
2024-02-20,Long Island and the Limits of Sabotage,Positive,0.5447597503662109
2024-02-20,$2.8 Billion Hole In U.S. Sanctions On Oil From Iran,Positive,0.7969415783882141
2024-02-20,Russia has never hurt India ’s interests: S Jaishankar,Positive,0.8990327715873718
2024-02-21,"Capital goods, fertilisers most impacted sectors amid Red Sea trade disruptions: Crisil report",Negative,0.9002501964569092
2024-02-21,Houthi Attacks: The high and low trade impact of Red Sea disruption on India,Negative,0.8753815293312073
2024-02-22,RBI MPC minutes: Das says premature move may undermine success; Varma bats for rate cut & stance pivot,Negative,0.742415726184845
2024-02-22,U.S. Campaign to Isolate Russia Shows Limits After 2 Years of War,Positive,0.49727898836135864
2024-02-22,"Buy Oil And Natural Gas Corporation , target price Rs 315: Motilal Oswal",Positive,0.5576498508453369
2024-02-22,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-02-23,U.S. Campaign to Isolate Russia Hasn't Had Effect Washington Had Hoped,Positive,0.7120338082313538
2024-02-24,S&P 500 Holds Record Gain as It Basks in Glow of Nvidia Rally,Positive,0.9815492033958435
2024-02-24,Crude oil prices are already up 10% this year. What’s next?,Positive,0.9939858913421631
2024-02-24,India Inc : Key takeaways from Q3 earnings season,Positive,0.5007500648498535
2024-02-27,"ETMarkets Smart Talk: 5 sectors that will turn wealth creators as India moves from $2,500 per capita GDP to $5,000: Sunny Agrawal",Positive,0.8030575513839722
2024-02-27,"Sensex, Nifty flat tracking weak cues from global peers",Negative,0.973131537437439
2024-02-27,"IT, auto stocks trigger revival as Sensex jumps 305 points, reclaims 73,000",Negative,0.735816240310669
2024-02-27,Trump and Inflation,Neutral,0.39834216237068176
2024-02-29,Growth rate of eight core sectors slows down to 15-month low of 3.6% in January,Negative,0.9300036430358887
2024-02-29,"‘Dune: Part Two’ Review: Bigger, Wormier and Way Far Out Critic’s pick",Negative,0.5548555850982666
2024-03-01,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-03-01,"Core growth hits 15-month low of 3.6% in January, high base weighs",Negative,0.6705211400985718
2024-03-01,PM Modi to be in West Bengal tomorrow,Positive,0.760993480682373
2024-03-01,In a Galaxy Far Away Yet Relatable,Neutral,0.5530306696891785
2024-03-02,GIFT Nifty up 60 points; here's the trading setup for today's session,Positive,0.9889044165611267
2024-03-02,Countdown to TMC's defeat has started: Modi in West Bengal,Negative,0.7995514869689941
2024-03-03,"Bond yields, FII action among 9 factors to impact D-Street movement this week",Negative,0.5337638854980469
2024-03-04,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-03-06,Trump’s Super Tuesday Speech: Assessing 10 False and Misleading Claims Fact Check,Positive,0.8677771091461182
2024-03-06,EAC-PM bats for mandating EV sales by all automobile manufacturers,Negative,0.5671825408935547
2024-03-07,Share of Russian crude in India 's imports up at 32% in February,Positive,0.9941746592521667
2024-03-08,"Assam gains Rs 80,000 crore investment in one month, achieving remarkable success without an investment summit: Himanta Biswa Sarma",Negative,0.6865951418876648
2024-03-10,Prime Minister Narendra Modi unveils 125-feet tall statue of medieval-era Ahom general Lachit Borphukan,Positive,0.9146066904067993
2024-03-11,Trade game-changer in making? Several countries willing to start trading with India in rupee,Positive,0.9687082767486572
2024-03-13,Brazil ’s Clashing Goals: Protect the Amazon and Pump Lots More Oil,Negative,0.8593719601631165
2024-03-14,"Oil & gas, realty, durables topped funds’ buy list in February",Positive,0.9861120581626892
2024-03-14,Protect Amazon or Pump More Oil? Brazil Aims to Do Both.,Negative,0.9799472093582153
2024-03-14,"Ukraine , Stalled on the Battlefield, Targets Russia ’s Oil Industry",Positive,0.9886639714241028
2024-03-14,ETMarkets Smart Talk: Be cautious picking stocks in PSU Bank space after multibagger rally: Kedar Kadam,Negative,0.6358661651611328
2024-03-15,"In Stalemate On Frontline, Ukraine Hits Oil Refineries",Positive,0.9868752956390381
2024-03-15,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-03-15,The Zombies of the U.S. Tax Code: Why Fossil Fuels Subsidies Seem Impossible to Kill,Positive,0.6812893152236938
2024-03-15,"India approves EV policy; investment, localisation key",Positive,0.800954282283783
2024-03-15,"Small-town consumers spent more on durables & education, less on staples: Report",Negative,0.7914828062057495
2024-03-17,"FOMC, FII action among 10 factors to impact D-Street movement this week",Negative,0.6804153919219971
2024-03-17,Small cut in fuel price a big hit to OMC revenue: Analysts,Negative,0.6887272000312805
2024-03-18,"CPSE dividend payout at record Rs 61,149 crore",Positive,0.9434493184089661
2024-03-18,"Government's dividend collection from CPSEs hits record Rs 61,149 crore",Positive,0.9790336489677429
2024-03-18,A new team India driving the nation to excellence: Romal Shetty,Positive,0.9762959480285645
2024-03-18,Why Fossil Fuels Subsidies Seem Impossible to Banish,Positive,0.7631382346153259
2024-03-19,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-03-19,"Oil Executives, Meeting in Texas , Cast Doubts on ‘Fantasy’ Energy Transition",Positive,0.8921844363212585
2024-03-19,Imports of natural gas continue to surge,Positive,0.9920252561569214
2024-03-20,Shares of tyre companies decline on surge in raw material prices,Negative,0.9814448952674866
2024-03-20,"Tyre stocks set to loosen grip on D-St. Sell MRF, Ceat, 2 more counters, says Kotak Equities",Negative,0.9456019401550293
2024-03-21,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-03-21,"In Texas , Oil Executives Echo Optimistic View on Future of Fossil Fuel",Positive,0.9660664200782776
2024-03-22,Powell Ahoy! Beaten down SMid caps get a Fed boost,Positive,0.968458354473114
2024-03-22,Commodity Talk: Crude oil at multi-month highs. Jigar Pandit suggests dip buying,Positive,0.7241103053092957
2024-03-22,Domestic household savings needs to increase to finance pvt capital formation in economy: Finance Ministry Eco Review,Negative,0.5988289713859558
2024-03-23,"FY25 outlook bright, need to watch out for CAD: Finmin",Positive,0.9431958198547363
2024-03-27,A Great Lakes Pipeline Tangles Politics in Two Battleground States,Positive,0.9622398614883423
2024-03-28,Gift Nifty down 30 points; here's the trading setup for today's session,Negative,0.9900782108306885
2024-03-28,Growth of eight core sectors at 6.7% in Feb as against 4.1% in Jan,Positive,0.9689478874206543
2024-03-29,On track: Core growth at 3-month high of 6.7% in Feb,Positive,0.9767798781394958
2024-03-29,"Feb core sector growth at 3-month high, IIP seen 4-6.5%",Positive,0.9700409770011902
2024-03-29,"ETMarkets Smart Talk: US Fed Policy, Election outcome among top 6 triggers to watch out for in FY25: Shrikant Chouhan",Positive,0.74265456199646
2024-03-30,Great Lakes Pipeline Churns Political Landscape,Positive,0.6690966486930847
2024-03-31,"RBI policy, FII flows among 10 factors that will steer D-Street this week",Positive,0.8199430704116821
2024-03-31,The original green drivers: The early adopters of electric cars in India are still passionate about EVs and sustainability,Positive,0.9838564395904541
2024-03-31,Spills so Big They Made the News,Positive,0.9965081810951233
2024-04-01,ETMarkets Smart Talk: Market could decline 20-25% from current levels by end of FY25: Amit Goel,Negative,0.9807266592979431
2024-04-01,GIFT Nifty up 55 points; here's the trading setup for today's session,Positive,0.9887738227844238
2024-04-02,ETMarkets Smart Talk: We expect FY25 to be a year of consolidation for markets: Chandraprakash Padiyar,Positive,0.9604862332344055
2024-04-03,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-04-03,"Stocks in news: JSW Energy , Dixon Tech, ZEE, PC Jeweller, Shriram Properties",Negative,0.5111536383628845
2024-04-03,ETMarkets Smart Talk: Why financial could turn out to be a dark horse of FY25: Satish Ramanathan,Negative,0.5315535664558411
2024-04-04,ETMarkets Smart Talk: Outlook for FY25! Smallcap valuations at relatively expensive zone: Dr Joseph Thomas,Negative,0.9184214472770691
2024-04-04,Crude oil on bouncy wicket: Govt says rising price a matter of anxiety,Positive,0.9579336643218994
2024-04-04,"Govt hikes windfall tax on crude petroleum to Rs 6,800 per tonne",Negative,0.8645162582397461
2024-04-04,"Kotak Equities retains sell rating on HPCL , IOC & BPCL , estimates up to 33% slide",Positive,0.7025006413459778
2024-04-05,"RBI MPC keeps FY25 GDP forecast unchanged at 7%, flags worries of high global debt spilling over",Neutral,0.5268716216087341
2024-04-05,"Elephant in the room' - inflation - has returned to the forest and should stay there, says Governor Das",Positive,0.7904838919639587
2024-04-05,RBI Monetary Policy Live: RBI leaves inflation projection for FY25 unchanged at 4.5% as 'elephant' out for a walk,Negative,0.834933876991272
2024-04-05,"ETMarkets Smart Talk: Market valuation key risk! Sampath Reddy is betting on pharma, QSR & financial sectors in FY25",Positive,0.6266043782234192
2024-04-05,FD interest rates of 8-9% to continue for a longer period as RBI holds repo rate; how to invest in fixed deposits,Negative,0.7883458137512207
2024-04-05,"""Elephant returning to forest"": RBI Governor Das hints at inflation reaching 4 per cent target",Positive,0.9287427663803101
2024-04-05,US hasn't asked India to cut Russian oil imports: Official,Negative,0.9583797454833984
2024-04-06,"Bolstered by Jobs Report, Market Closes the Week on a Strong Note",Positive,0.9481198787689209
2024-04-06,ETMarkets Smart Talk: Top 3 reasons why we expect double-digit growth in FY2025 in stock market: Deepak Ramaraju,Positive,0.9870337247848511
2024-04-06,"Food inflation on mind, RBI holds interest rates steady",Neutral,0.9945057034492493
2024-04-06,Overnight swap rates hint rate cut hopes ruled out,Negative,0.6144441366195679
2024-04-07,Guardians of the sea: Indian Navy has its job cut out in unstable waters,Positive,0.7123275995254517
2024-04-09,Climate conditions key to keep (inflation) elephant in the forest,Neutral,0.4994107782840729
2024-04-09,Why Oil Prices Have Been Rising Recently,Positive,0.9891835451126099
2024-04-10,India 's petrol consumption doubles in a decade,Positive,0.9926124811172485
2024-04-10,Oil Rises on Concern Over Supplies and Geopolitics,Positive,0.7069405913352966
2024-04-11,"Get ready for global turbulence, China imploding: Uday Kotak warns",Positive,0.8841320872306824
2024-04-11,"Natural gas should come under GST regime, says GAIL chairman Sandeep Kumar Gupta",Neutral,0.6439802646636963
2024-04-12,"India 's retail inflation eases to 10-month low of 4.85 per cent in March, IIP at four-month high",Negative,0.9831899404525757
2024-04-12,"Greenhitech Ventures IPO opens today: Check issue size, price band, GMP and other details",Negative,0.573603630065918
2024-04-12,"Greenhitech Ventures IPO sees robust response on Day 1. Check subscription, GMP and other details",Positive,0.9725918769836426
2024-04-12,Oil’s rise complicates global war on inflation,Positive,0.9836481809616089
2024-04-13,Inflation eases below 5% for the first time in five months in March; industrial production rises to a 4-month high,Negative,0.9259413480758667
2024-04-13,Demat accounts cross 15-crore mark for first time after 31 lakh additions in March,Positive,0.8352442979812622
2024-04-14,"Israel- Iran conflict, Q4 earnings among 11 factors that will steer D-Street this week",Positive,0.9154357314109802
2024-04-14,Iran - Israel war: Will Nifty bulls get trapped in cross-firing and how it may impact investors?,Negative,0.6026323437690735
2024-04-15,"As Middle-East tensions rise, these 14 Indian stocks have stakes in Israel",Positive,0.8504239916801453
2024-04-15,ONGC shares jump 5% after Jefferies initiates buy call with Rs 390 target price,Positive,0.9927627444267273
2024-04-15,"Wholesale inflation accelerates to 0.5% in March, onion and potato prices up over 50%",Positive,0.9850639700889587
2024-04-15,Iran - Israel conflict: Fuel prices may not rise in poll season,Positive,0.9881552457809448
2024-04-15,"What to do with TCS, Vedanta, REC and 3 other stocks? Aamar Deo Singh of Angel One decodes",Positive,0.8197445273399353
2024-04-15,Oil Markets Shrug Off Iran ’s Attack on Israel,Positive,0.5084406733512878
2024-04-16,Is the stock market closed for Ram Navami tomorrow?,Negative,0.41189268231391907
2024-04-16,West Asia tensions give Dalal Street a headache,Negative,0.7788387537002563
2024-04-16,"ETMarkets Smart Talk: Why gold, oil and equity markets are hitting record highs?",Positive,0.9770799875259399
2024-04-17,Iran - Israel war: How it may impact investors,Positive,0.7571810483932495
2024-04-17,ETMarkets Smart Talk: Nifty seen @ 24K in 2024; Nishit Master highlights 3 risks which could derail bull rally,Negative,0.8131872415542603
2024-04-17,RBI's Das & Co rate easing cycle may be influenced by potential Fed rate cut delays,Negative,0.5917052030563354
2024-04-18,"After over 700x subscription, here's how you can check Greenhitech Ventures IPO allotment status",Positive,0.8862079381942749
2024-04-18,"Fed there done that: Banks see delay in rate cuts by RBI , too",Negative,0.5272775888442993
2024-04-18,Crude import bill down 16% in FY24; dependence increases marginally to 87.7%,Negative,0.9884517192840576
2024-04-19,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-04-19,"Iran - Israel war or election jitters? Why FIIs decamped with Rs 20,000 crore in 4 days",Negative,0.8542366027832031
2024-04-19,"Odisha tops inflation rates, Delhi lowest; check inflation rates for different states",Negative,0.9848995208740234
2024-04-19,ETMarkets Smart Talk: At 22K on Nifty market is trading in line with 5-year average: Rakesh Parekh,Positive,0.9188370108604431
2024-04-19,Hindustan Petroleum to set up a global oil trading desk,Negative,0.9163222908973694
2024-04-19,Government bonds face FPI selloff as US yields harden,Negative,0.938172459602356
2024-04-19,Lok Sabha election begins: How Nifty may behave before results and which stocks to buy?,Negative,0.751168429851532
2024-04-20,Street smart bulls refuse to be cowed down amid turmoil in Middle East,Negative,0.9806163311004639
2024-04-20,Oil Min Hardeep Singh Puri discusses 'volatility in global market' with OPEC chief,Positive,0.900781512260437
2024-04-20,MPC should be wary of persistent high rates choking revival in pvt investments: Jayanth Varma,Positive,0.8678641319274902
2024-04-20,"ICICI Bank, DLF among top 3 stocks to buy next week: Rupak De, Senior Technical Analyst at LKP Securities",Positive,0.9476689100265503
2024-04-21,"How to trade Maruti , RIL and 4 other stocks ahead of Q4 earnings",Negative,0.5828589200973511
2024-04-21,India playbook 2024: Will India ’s stupendous performance of FY24 repeat in FY25?,Positive,0.7537826895713806
2024-04-21,Which way will Nifty swing this week? These top 8 factors may help you predict,Positive,0.9593102335929871
2024-04-21,"Fund Manager Talk: Inflows into small and midcaps ahead of earnings, says Ashish Naik of Axis Mutual Fund",Negative,0.7332000732421875
2024-04-22,FPIs mount bearish bets as risk aversion grows,Positive,0.7701483964920044
2024-04-22,Greenhitech Ventures shares debut at 90% premium over issue price,Positive,0.9867475032806396
2024-04-22,ETMarkets Smart Talk: Interesting opportunities in long-term government bonds market: Amit Goel,Positive,0.9783515334129333
2024-04-23,"HUL Q4 Preview: Revenue to grow 1.3% YoY on modest volume growth, price cuts across categories",Positive,0.9471327662467957
2024-04-23,RBI economists cautious as inflation risks linger,Negative,0.9514082074165344
2024-04-23,"ETMarkets Smart Talk: Corrections can come in, but India to remain an attractive investment destination: Nimesh Chandan",Positive,0.9487199187278748
2024-04-24,"ETMarkets Smart Talk: Why are arbitrage funds popular among HNIs, Anuj Kapoor decodes",Negative,0.6990334987640381
2024-04-24,Elevated food prices a near-term risk to RBI’s disinflation path,Positive,0.9223611354827881
2024-04-25,"ETMarkets Smart Talk: Wealth creation ideas! Rural-oriented proxies, banking & chemicals are few themes for FY25: Sushant Bhansali",Positive,0.8989220261573792
2024-04-25,"ETMarkets Fund Manager Talk: Mid, smallcap cos to deliver 7-9% higher earnings growth than Nifty: Harsha Upadhyaya, Kotak Mahindra AMC",Positive,0.8616340756416321
2024-04-26,Exxon Mobil and Chevron Report Lower Earnings,Negative,0.6883020401000977
2024-04-26,ETMarkets Smart Talk: India is a fair-to-expensively priced market because of superior growth expectations: Somnath Mukherjee,Positive,0.9786005616188049
2024-04-27,Conflicts vs elections: Navigating the markets in stormy waters,Positive,0.5836151242256165
2024-04-27,Exxon Mobil and Chevron Report Lower Earnings as Prices Drop,Negative,0.9779568910598755
2024-04-29,"ETMarkets Smart Talk: Good chance of heading towards 80,000 on Sensex in 6 months: Dimplekumar Shah",Positive,0.9518270492553711
2024-04-29,Sensex surges 700 points: Here are 5 factors which unleashed the bulls,Positive,0.9807747006416321
2024-04-29,"What to do with Kotak Bank , Cochin Shipyard and 4 other stocks? Aamar Deo of Angel One decodes",Positive,0.7234632968902588
2024-04-30,India 's infrastructure output slows down to 5.2% in March as against 7.1% in Feb,Positive,0.993689775466919
2024-04-30,Stock market holiday: Is the market closed for Maharashtra Day tomorrow?,Neutral,0.4865604043006897
2024-04-30,ETMarkets Smart Talk: History suggests that Indian markets have done well in the first year following election results: Anshul Arzare,Positive,0.9598521590232849
2024-04-30,Biden Administration Moves to Speed Up Permits for Clean Energy,Positive,0.5590832233428955
2024-05-01,Sensex@75K! Risk management in algorithmic trading: 8 ways to minimise risk,Negative,0.9087656140327454
2024-05-01,Biden Administration Moves to Speed Up Permits for Clean Energy,Positive,0.5590832233428955
2024-05-01,Core sector growth eases to 5.2% in March,Negative,0.9611776471138
2024-05-01,"Indian Oil Q4 Net Dives 52% to Rs 4,838 cr",Negative,0.7425244450569153
2024-05-01,"India revises windfall tax to Rs 8,400 per tonne, effective May 1",Negative,0.5012615919113159
