date,title,sentiment,confidence
2015-01-24,Popular ruler who navigated difficult times,Positive,0.9668845534324646
2015-01-26,Ashland Inc. reports preliminary financial results for first quarter of fiscal 2015,Negative,0.9551393985748291
2015-01-26,US high-yield bonds running on empty INVESTMENT STRATEGY,Negative,0.9014635682106018
2015-01-26,"As Oil Prices Fall, Alaska 's New Governor Faces a Novel Goal: Frugality",Negative,0.9898848533630371
2015-01-27,Falling copper price puts end to Zambia boom years Miners have been left reeling by slowing China demand for the metal,Negative,0.9849483370780945
2015-01-27,"Despite Initial Tremors, Markets Mostly Shake Off Greek Election Results",Positive,0.5039744973182678
2015-01-27,"Rebound in oil prices likely, says Opec chief Commodities",Positive,0.9844874739646912
2015-01-27,A Sluggish Morning for the Market Gives Way to a Mostly Tepid Day,Negative,0.9805417060852051
2015-01-27,Trader Marubeni halves profit forecast after $1bn writedowns General industrials,Negative,0.9455244541168213
2015-01-28,Vitol and Eni to develop $7bn Ghanaian offshore gas project Oil & gas,Negative,0.9907399415969849
2015-01-28,Siemens defends $7.6bn Dresser -Rand deal despite investor criticism of timing Industrial engineering,Positive,0.9166670441627502
2015-01-28,MURPHY OIL ANNOUNCES PRELIMINARY FOURTH QUARTER AND FULL YEAR 2014 EARNINGS,Negative,0.973907470703125
2015-01-28,Lex in depth: Glut feeling FT BIG READ,Negative,0.9616366028785706
2015-01-28,Weak Corporate Results Put the Market in a Hole,Negative,0.9782534241676331
2015-01-28,SE Asia futures trade looks beyond retail base Analysis: Capital markets,Negative,0.6771807670593262
2015-01-28,Caterpillar earnings ground down by weak oil price and mining slowdown,Negative,0.991702139377594
2015-01-28,Afren shares plunge more than 70% as funding crisis deepens Oil & gas,Negative,0.9713142514228821
2015-01-28,Afren cash call knocks share price Nigeria -focused oil group reveals it needs to raise more than its market value in new equity,Positive,0.5811664462089539
2015-01-29,Oil declines as US inventories increase Commodities,Negative,0.9621533155441284
2015-01-29,Sell-Off After Fed Signals Eventual Rate Increase,Positive,0.9839550256729126
2015-01-29,Eastman Announces Fourth-Quarter and Full-Year 2014 Financial Results,Negative,0.9517248868942261
2015-01-29,"In Yemen , Violence Pays",Positive,0.8203589916229248
2015-01-30,Short Losing Streak Ends on Reassuring Earnings,Negative,0.9437631964683533
2015-01-30,Shell and Conoco map out cost cuts Billions slashed from investment programmes  Oil groups worldwide pulling back,Negative,0.8638650178909302
2015-01-30,Conoco and Shell add billions to oil sector cuts Investment projects to be slashed   Van Beurden expects price rebound,Positive,0.5121782422065735
2015-01-30,City Insider,Neutral,0.5259104371070862
2015-01-31,Cheaper oil puts Downton's fuel on the back burner Renewables: Wood-fired boilers,Positive,0.9574793577194214
2015-01-31,Direction of travel Chart that tells a story,Neutral,0.5238665342330933
2015-01-31,Plunge in crude sees slew of oil majors slash spending Oil & gas,Negative,0.9609518647193909
2015-01-31,Investors Chronicle: Highlights from this week's issue,Positive,0.7612484097480774
2015-01-31,Collapsing oil prices and the earnings management game,Negative,0.9892057180404663
2015-02-02,Keystone backers make case for energy security Oil pipeline,Positive,0.9779670238494873
2015-02-02,Weak global outlook raises concerns over US economy Domestic demand strengthens but the Fed is looking nervously overseas,Positive,0.9782820343971252
2015-02-02,Junior market's oil groups face slippery times Crude price drop: Survival fight,Negative,0.9852134585380554
2015-02-02,Price falls put Aim energy groups on slippery slope Oil & gas: Survival fight,Negative,0.9662157893180847
2015-02-02,Marathon Petroleum Corporation Announced Dividend,Negative,0.8318895697593689
2015-02-02,Don't Drill Along the East Coast,Negative,0.7358337640762329
2015-02-03,A Sinking Feeling,Negative,0.9268263578414917
2015-02-03,Late Energy Rally Leads an Aimless Market Higher,Positive,0.9564842581748962
2015-02-03,Equities shrug off global growth concerns as crude oil extends rally Global overview,Positive,0.9727013111114502
2015-02-03,Exxon ready to seek out acquisitions as cheaper oil depresses asset prices,Positive,0.7295166254043579
2015-02-03,Sun sets for trading pioneer Phibro as prices tumble Oil & gas,Negative,0.9537826180458069
2015-02-03,Nine US oil refineries hit by walkout Oil & gas,Positive,0.7185195684432983
2015-02-03,When Spell-Check Can't Help,Negative,0.5866971611976624
2015-02-04,Neste Oil intends to change its name to Neste,Negative,0.5887132287025452
2015-02-04,Jonathan pressed to publish audit into 'missing' oil revenues Nigeria election,Positive,0.9746647477149963
2015-02-04,MPLX LP Reports Fourth-Quarter and Full-Year 2014 Financial Results,Negative,0.9453349113464355
2015-02-04,Marathon Petroleum Corporation Announces 2015 Capital Investment Plan Focused on Value-Enhancing Refining Projects and Growth in Retail and Midstream Segments,Negative,0.9590036273002625
2015-02-04,China plots long-term course to exploit energy price collapse,Negative,0.9252910614013672
2015-02-04,Marathon Petroleum Corporation Reports Fourth-Quarter and Full-Year 2014 Results,Negative,0.9395791888237
2015-02-04,GLOBAL BIOENERGIES: First milestone hit in BioMA+ project,Positive,0.9774143695831299
2015-02-04,"As Oil Prices Fell, BP Swung to a $4.4 Billion Loss in Its Fourth Quarter",Negative,0.9907902479171753
2015-02-04,Equities boosted by surging crude and optimism on Greek debt deal Global overview,Positive,0.9922594428062439
2015-02-04,BP faces US action over pipelines CFTC probes practices   Allegations of false reporting   Latest spat with regulators,Positive,0.9355881810188293
2015-02-04,Q. and A.: Matt Ferchen on China and the Price of Oil,Positive,0.8308941125869751
2015-02-04,Neste Oil 's Financial Statements for 2014,Negative,0.9599511623382568
2015-02-05,Marathon Petroleum Corporation Announces 2015 Annual Meeting of Shareholders,Negative,0.9608172178268433
2015-02-05,A Meandering Market Ends Mostly Lower,Negative,0.973199188709259
2015-02-05,Big oil is not the biggest victim of cheap crude,Positive,0.8598291873931885
2015-02-06,"Oil Prices Recover, and Stocks Sprint Higher Again",Positive,0.9898550510406494
2015-02-06,Costco slides after strong dollar leads to downgrade Wall Street,Negative,0.987759530544281
2015-02-06,Costco slides after forex-related downgrade Wall Street,Negative,0.9902575016021729
2015-02-09,Boston Company dumps oil for healthcare sector FUND FOCUS,Positive,0.6595794558525085
2015-02-09,China Trade Records Weak Performance in January,Negative,0.959535539150238
2015-02-09,MPLX LP Announces Initial Senior Notes Offering,Negative,0.9139217138290405
2015-02-09,Nordic American Tankers ' 4Q2014 Report ( NYSE :NAT ) - Cash dividend declared for the 70th time. Two new Suezmax vessels ordered. The tanker market is strong at the start of 2015.,Positive,0.9045507907867432
2015-02-09,Marathon Pipe Line LLC & Ohio River Pipe Line LLC Announce a Binding Open Season for the Cornerstone Pipeline and Utica Build-Out Projects,Negative,0.8593898415565491
2015-02-09,MPLX LP Prices Initial $500 Million Senior Notes Offering,Negative,0.8804545402526855
2015-02-09,China exports fall as trade surplus hits record $60bn Slowdown,Positive,0.9812522530555725
2015-02-10,"Kesko 's financial statements release for the period 1 Jan. 2014 to 31 Dec. 2014: Profitability and balance sheet remained strong, profit was adversely affected by non-recurring items",Negative,0.7008495330810547
2015-02-10,Impasse on Greece Hurts Shares,Positive,0.5284765362739563
2015-02-10,SEB: Nordic Outlook: Central banks and oil help sustain growth,Positive,0.9691371321678162
2015-02-10,Alcoa tumbles after downgrade sparked by supply increase Wall Street,Negative,0.9115116596221924
2015-02-10,Alcoa 's rise reversed after downgrade Wall Street,Positive,0.988716721534729
2015-02-10,Oil 'contango' puts profit in storage Analysis: Commodities,Positive,0.868248701095581
2015-02-11,Tesoro Corporation Reports 2014 Fourth Quarter and Record Full Year Results,Negative,0.8588704466819763
2015-02-11,Spot commodities must find a home here and now,Positive,0.9814876317977905
2015-02-11,Slower Growth Shown in Data On Inventories,Negative,0.9768450260162354
2015-02-11,Profits and Good Company News Lift Shares,Positive,0.9886000752449036
2015-02-11,CORRECTED: Tesoro Logistics LP Reports Fourth Quarter and Full Year 2014 Results,Negative,0.9458073973655701
2015-02-11,Tesoro Logistics LP Reports Fourth Quarter and Full Year 2014 Results,Negative,0.9560368061065674
2015-02-12,Shares Show Little Change as Investors Look to Greece,Positive,0.5906994342803955
2015-02-12,Glencore to spin off Lonmin stake Swiss trader to give holding to investors   Hopes of fresh interest in 'non-core' group,Positive,0.8340544700622559
2015-02-12,Swelling US crude stocks push oil price down Commodities,Negative,0.5197024941444397
2015-02-12,Browne urges end to extra North Sea oil tax after plunge in price of crude,Negative,0.878944456577301
2015-02-12,Plummeting rig count exposes weakness of US shale output boom,Positive,0.9781938791275024
2015-02-13,Mr. Obama's Easy Call on Keystone Bill,Positive,0.6809394955635071
2015-02-13,Tech and Energy Shares Lead Markets Higher,Positive,0.9900428056716919
2015-02-13,Nigeria says audit lays to rest claims over crude revenues Sanusi allegations,Negative,0.6537792682647705
2015-02-13,Tight supplies bring traders back to basics Commodities: Backwardation,Negative,0.9883878827095032
2015-02-14,Puerto Rico together with US hedge funds wander into the muni minefield,Positive,0.5307942628860474
2015-02-14,"Oil Prices Up 3% on News of Economic Growth in Europe, but Supplies Rise",Positive,0.9923813939094543
2015-02-14,Nigeria unravelled,Positive,0.5552182793617249
2015-02-14,Brent above $60 on oil company cutbacks Commodities,Positive,0.9633955955505371
2015-02-14,"Eurozone Growth Exceeds Expectations, Led by Strength in Germany",Positive,0.9522008895874023
2015-02-14,Krona and sterling show contrasting fortunes Currencies,Negative,0.9740074276924133
2015-02-14,Nigeria Unravelled Stories,Positive,0.8006818890571594
2015-02-15,Surviving the Perils of the Quest for Higher Yield,Positive,0.9385557770729065
2015-02-16,Kenya 's poor gain most from plummeting crude Economic boost,Positive,0.9322736859321594
2015-02-16,Puerto Rico and US hedge funds wander into muni minefield VIEW FROM THE US,Negative,0.6618422269821167
2015-02-17,Marathon Petroleum Corporation to Present at Credit Suisse Energy Summit,Positive,0.8903213739395142
2015-02-17,West Virginia : Tanker Derails Into River,Positive,0.9836534857749939
2015-02-17,Oil traders find reasons to be cheerful Analysis: Commodities,Negative,0.9414819478988647
2015-02-18,"Seeing Value After a Plunge, Hedge Funds Bet on Energy Stocks",Positive,0.7621715068817139
2015-02-18,Oil dips below $61 on oversupply fears Commodities,Negative,0.9924511313438416
2015-02-18,Shares Edge Up as Investors Watch Talks on Greek Debt,Positive,0.9872395396232605
2015-02-18,Spilled Oil Keeps Flames Burning After a Train Derailment in West Virginia,Positive,0.9945107698440552
2015-02-19,Treasury bonds extend gains after release of 'dovish' minutes by Fed Global overview,Positive,0.9811425805091858
2015-02-19,"Shares Mixed, Showing Minor Effect From Fed News",Negative,0.9128243327140808
2015-02-19,Beijing eyes tie-ups for state oil companies Oil & gas,Negative,0.8325234055519104
2015-02-19,Eni to cut spending as crude slide takes toll Oil & gas,Negative,0.9842804670333862
2015-02-19,SFL - Invitation to Presentation of 4Q 2014 Results,Positive,0.7434098124504089
2015-02-19,California : Explosion Rips Through Refinery,Positive,0.9933311343193054
2015-02-20,Equities drift as uncertainty grows over outlook for Greek debt talks Global overview,Negative,0.9847806692123413
2015-02-20,US shale driller expects growth to stop Oil & gas,Positive,0.7369677424430847
2015-02-20,Markets Fall on Slide in Utility Companies,Negative,0.9818891286849976
2015-02-20,Weekly Jobless Claims Fall as Economy Strengthens,Negative,0.982788622379303
2015-02-21,Heating fuel jumps as US blizzards bite Commodities,Positive,0.9930811524391174
2015-02-21,Mayor's Arrest on Sedition Charges Deepens Sense of Crisis in Venezuela,Positive,0.6593037843704224
2015-02-21,France and Germany Power Growth in the Eurozone,Positive,0.9803873896598816
2015-02-21,Shares Rise as Greek Bailout Is Extended,Positive,0.9880571365356445
2015-02-21,No More Exploding Tank Cars,Positive,0.9548515677452087
2015-02-22,Out of My Mouth Comes Unimpeachable Manly Truth',Positive,0.8027169704437256
2015-02-23,Team Penske Cites Shell Technology in Logano's First Daytona 500 Win,Positive,0.9454620480537415
2015-02-23,The Karma of Boko Haram,Neutral,0.605263888835907
2015-02-23,I. M. Skaugen SE (IMSK) : Bondholder meeting approves extension of maturity of IMSK12 to 30 June 2016,Negative,0.6772237420082092
2015-02-24,Tesoro Logistics LP Files 2014 Form 10-K,Negative,0.9301325678825378
2015-02-24,Nigeria minister open to revealing oil audit Energy scandal,Positive,0.9684668183326721
2015-02-24,The big question is: what are the Saudis' intentions?,Positive,0.7792982459068298
2015-02-24,Maurel & Prom : Mozambique : Kifaru-1 Drilling Update,Negative,0.9544721841812134
2015-02-24,"Shares End Mixed, Treading Water After Last Week's Highs",Negative,0.8443401455879211
2015-02-25,Canada's Biggest Railroad Reaches Labor Deal,Positive,0.860496461391449
2015-02-25,Optimism Over Interest Rates and Greek Bailout Pushes Indexes to New Peaks,Positive,0.9834902286529541
2015-02-26,Fourth Quarter 2014 Results,Negative,0.8762067556381226
2015-02-26,I. M. Skaugen SE : Result 2014,Negative,0.9392442107200623
2015-02-26,Laredo Petroleum Announces 2014 Fourth-Quarter and Full-Year Financial and Operating Results,Negative,0.9689278602600098
2015-02-26,Shares Mixed as Investors Await Inflation Indicator,Negative,0.9306942820549011
2015-02-26,Rise in US crude stocks drives spread wider Commodities,Negative,0.9938846230506897
2015-02-26,Bonanza Creek Energy Announces Fourth Quarter 2014 Financial and Operating Results,Negative,0.9707178473472595
2015-02-27,Texas shale boom town 'hurting bad' in crude slide Communities that have thrived on the recent fracking bonanza are counting the cost as producers slash spending,Negative,0.5971279144287109
2015-02-27,MPLX LP Files 2014 Form 10-K,Negative,0.9470710754394531
2015-02-27,Dow and S.&.P. Close Slightly Lower on Falling Energy Stocks,Negative,0.9871516227722168
2015-02-27,US core inflation figures bolster dollar and Treasury bond yields Global overview,Positive,0.9559715986251831
2015-02-28,Oil seals biggest monthly rise in six years Commodities,Positive,0.99050372838974
2015-02-28,Japan monitors oil effects while spectre of deflation re-emerges Central bank,Negative,0.7830688953399658
2015-03-02,Maurel & Prom : Positive results of production tests on exploration wells in Gabon,Negative,0.9970500469207764
2015-03-02,Emerge Energy Services LP Announces Fourth Quarter 2014 Results,Negative,0.9155735969543457
2015-03-02,MPLX LP 2014 K-1 Tax Packages Now Available on Company Website,Negative,0.5974524617195129
2015-03-03,"Nasdaq Closes Over 5,000, Near 2000 Peak",Negative,0.9462355375289917
2015-03-03,Marathon Petroleum Corporation Announces Key Executive Changes,Negative,0.9130436778068542
2015-03-03,"To Hurt ISIS, Squeeze the Cash Flow",Negative,0.8166171908378601
2015-03-03,Oligarch's oil deal caught in sanctions crossfire Fridman fears precedent will be set after London says it will probably block his $10bn fund's acquisition of UK fields,Positive,0.6676614284515381
2015-03-03,Canada property and jobs suffer from oil price dip Energy-rich provinces,Negative,0.9489137530326843
2015-03-03,Donald C. Templin Named Executive Vice President and Timothy T. Griffith Named Vice President and Chief Financial Officer and Elected Director of the General Partner of MPLX LP,Negative,0.9129608869552612
2015-03-04,Glencore eyes oil trading bonanza Commodities group set to benefit from favourable conditions created by price volatility,Positive,0.9731441736221313
2015-03-04,"After Reaching Milestones, Markets Take a Breather",Positive,0.9319289326667786
2015-03-04,Wary investors await more clues on US economy and rates policy Global overview,Negative,0.5195994973182678
2015-03-06,Train Carrying Crude Oil Derails in Illinois,Positive,0.9189480543136597
2015-03-07,A Third Blast on Oil Trains Stirs Scrutiny,Positive,0.9620453119277954
2015-03-07,Market Retreats as Strong Jobs Report Prompts Fears of Fed Action,Negative,0.9802769422531128
2015-03-07,Oil rally stutters amid prospect of Iran return Commodities,Positive,0.9801589250564575
2015-03-09,I.M. Skaugen SE (IMSK): Bond buy back offer to bondholders in IMSK12 (ISIN NO 001 0636632),Positive,0.9441536664962769
2015-03-09,I.M. Skaugen SE (IMSK): Annual Report 2014,Negative,0.9078945517539978
2015-03-10,Efforts to profit from contango all at sea Analysis: Commodities,Positive,0.9168744087219238
2015-03-10,Market Rebounds From Fears of a Fed Move on Interest Rates,Positive,0.9542636275291443
2015-03-10,Riyadh's gamble FT BIG READ: THE BIG DROP,Negative,0.9549914598464966
2015-03-10,US makes a strategic error in the oil price war Export restrictions on crude only hurt the American industry,Negative,0.9491240382194519
2015-03-11,A Strengthening Dollar Pummels U.S. Markets,Positive,0.9686702489852905
2015-03-11,Esure bears brunt of low fuel costs as drivers hit accelerator Non-life insurance,Negative,0.9828450679779053
2015-03-11,The New Shop Class,Positive,0.5659245848655701
2015-03-11,Trading places,Negative,0.6792808175086975
2015-03-12,A Railway Catastrophe in The Making,Positive,0.9863032698631287
2015-03-12,Southwest Airlines gives lift to sector as jet fuel prices continue to slide Wall Street,Negative,0.9642159342765808
2015-03-12,"Dangerous Trains, Aging Rails",Positive,0.5659474730491638
2015-03-12,Baku seeks alternatives as production declines Energy,Negative,0.7894124984741211
2015-03-12,A Failing Relationship With Venezuela,Positive,0.8222656846046448
