date,title,sentiment,confidence
2025-01-08,Mark Zuckerberg and the Art of Reading the Room DealBook Newsletter,Positive,0.6898853778839111
2025-01-08,"Market Wrap: Banks drag D-Street lower; Sensex skids 50 points, Nifty below 23,700",Negative,0.9888258576393127
2025-01-09,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-01-09,“The joke has gone too far”: Canadian Finance Minister responds to Donald Trump’s “51st state” talk,Positive,0.5665841698646545
2025-01-09,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-01-10,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-01-10,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-01-10,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-01-11,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-01-11,"F&O Talk| Market in firm grip of Bears; Nifty, Bank Nifty risk further decline: Sudeep Shah of SBI Securities",Negative,0.9844794869422913
2025-01-11,176 smallcap stocks fell in double-digits in a rough week for markets,Positive,0.9913260340690613
2025-01-11,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-01-11,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-01-11,Budget 2025: A close look at India 's infrastructure output within a year before Sitharaman sets the ball rolling in Lok Sabha,Negative,0.9815172553062439
2025-01-12,Ahead of Market: 10 things that will decide stock market action on Monday,Neutral,0.48360374569892883
2025-01-12,Will stock market sell-off deepen this week? 6 factors to track,Negative,0.5294386148452759
2025-01-13,GIFT Nifty down 170 points; here's the trading setup for today's session,Negative,0.9894389510154724
2025-01-13,The A-Z of India ’s economy: What to know before the Union Budget,Negative,0.6464582085609436
2025-01-13,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-01-13,"Crude oil-sensitive stocks fall as brent surges over $81 per barrel; HPCL, IndiGo, Kansai Nerolac drop up to 6%",Negative,0.951725423336029
2025-01-14,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-01-14,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-01-14,"Why Oil Industry Jobs Are Down, Even With Production Up",Positive,0.9393468499183655
2025-01-15,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-01-15,The great Indian rupee slide: All that you want to know,Negative,0.8616790771484375
2025-01-15,Govt's incompetence responsible for Rupee fall: Mallikarjun Kharge,Negative,0.97076416015625
2025-01-15,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-01-15,Are Biden and Trump at Odds on Global Energy Strategy? Maybe Not So Much.,Positive,0.9591327905654907
2025-01-16,"Has China already reached peak oil? Imports of crude oil to the country fell last year for the first time in decades outside the Covid pandemic, suggesting demand is plateauing. The environmental and economic implications of this would be huge. By Malcolm Moore",Negative,0.9736223220825195
2025-01-16,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-01-16,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-01-17,"Market Wrap: D-Street halts 3-day rally; Sensex sheds 420 pts, Nifty below 23,100 as IT stocks drag",Negative,0.9895952343940735
2025-01-17,"Why stock market is falling today: Sensex falls over 400 pts; Nifty below 23,200",Negative,0.9844987988471985
2025-01-17,[...]COMMODITIES MARKET DATA,Negative,0.5259742736816406
2025-01-17,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-01-17,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-01-18,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-01-18,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-01-19,"Trump, Q3 earnings among 9 factors that will steer D-Street this week",Positive,0.8326714634895325
2025-01-20,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-01-20,Trump Orders a U.S. Exit From the World’s Main Climate Pact,Negative,0.5334357023239136
2025-01-20,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-01-20,How Budget 2025 can help India tackle inflation amid rising food prices,Positive,0.6859728693962097
2025-01-21,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-01-21,"Nifty back to May 2024 level, invest keeping in mind 1-in-4 rule",Positive,0.7495977878570557
2025-01-21,Trump's Trade Tactics: Will India make the 'import' switch?,Positive,0.8470098972320557
2025-01-21,The Billionaires’ Row at the Inauguration DealBook Newsletter,Negative,0.5289989113807678
2025-01-21,Investors from smaller cities to drive growth in inflows of equity mutual funds in 2025: ICRA Analytics,Positive,0.9122387170791626
2025-01-21,Trump tantrum is here! How it may impact stock market & what investors should do,Positive,0.5222266316413879
2025-01-21,"Trump Wants to Unleash Energy, as Long as It’s Not Wind or Solar",Positive,0.9485108256340027
2025-01-21,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-01-21,Trump Orders the U.S. to Withdraw From the Paris Climate Pact,Negative,0.9410389065742493
2025-01-22,Britain Says Russian Spy Ship Returned to U.K. Waters in Sign of Kremlin Threat,Positive,0.9599558711051941
2025-01-22,"President Wants to Unleash Energy, but Not if It's Wind or Solar",Positive,0.7764402031898499
2025-01-22,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-01-22,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-01-23,Britain Warns of Russian Threat as Spy Ship Passes Close to Its Coast Again,Negative,0.6396299600601196
2025-01-23,Stocks Hit a Record Amid Strong Earnings and Easing Inflation Concerns,Positive,0.8805525898933411
2025-01-23,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-01-23,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-01-23,BPCL shares tumble 2% after Q3 results disappoint. What brokerages say?,Negative,0.9684314131736755
2025-01-23,"Trump’s policies may result in lower oil prices; HPCL shares best positioned, says Nomura",Negative,0.9844937324523926
2025-01-24,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-01-24,Trump’s Inflation Fix Centers on Energy Emergency That Doesn’t Exist,Negative,0.831937313079834
2025-01-24,"Ukraine Sends Volley of Drones at Russia , Hitting Oil Refinery",Positive,0.9876073002815247
2025-01-24,Canada is not for sale': Anti-MAGA merch goes viral after Trump's threat,Positive,0.9483548998832703
2025-01-24,FSSAI directs Patanjali Foods to recall entire batch of 'implicated' red chilli powder,Negative,0.6039080023765564
2025-01-24,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-01-24,"HPCL shares in focus as Q3 profit soars 257% YoY to Rs 2,544 crore",Positive,0.9839016795158386
2025-01-24,Strong Earnings and Easing Inflation Concerns Bring Record High,Positive,0.9552627205848694
2025-01-24,Trump Has Now Made His Energy Project Clear Guest Essay,Positive,0.9036867022514343
2025-01-24,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-01-25,"Not worried about US sanctions against Russian oil, says Hardeep Singh Puri",Positive,0.745906412601471
2025-01-25,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-01-25,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-01-25,"Ukraine Launches Wave of Drones at Russia , Hitting an Oil Refinery",Positive,0.9816307425498962
2025-01-25,Trump's Inflation Fix? Pump More Oil.,Positive,0.8661672472953796
2025-01-26,"A Storm, a Spill and a Disaster for the Black Sea ’s Beaches",Positive,0.9949215054512024
2025-01-26,Colombia Agrees to Accept Deportation Flights After Trump Threatens Tariffs,Positive,0.8853907585144043
2025-01-26,Coffee and Flowers in Focus Amid U.S. - Colombia Trade Tensions,Negative,0.5198087692260742
2025-01-27,"A Shadowy Cargo, and a Disastrous Spill",Positive,0.6263661980628967
2025-01-27,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-01-27,Trump Is Trying to Force America to Use More Fossil Fuels,Negative,0.6201988458633423
2025-01-27,"Colombia Turns Away Deportation Flights, Enraging Trump and Drawing Tariffs",Negative,0.5867024660110474
2025-01-27,US - Colombia tensions could send your coffee and corn bills soaring – Here’s why,Positive,0.9829946756362915
2025-01-27,DeepSeek Forces a Global Technology Reckoning DealBook Newsletter,Positive,0.947849690914154
2025-01-27,Behind the Colombia Blowup: Mapping Trump’s Rapid-Escalation Tactics,Positive,0.9198343753814697
2025-01-27,"Expect volatility ahead of Budget 2025, says Sujit Modi of Share.Market, suggests strategy in Zomato, Trent, 4 more stocks",Negative,0.9868359565734863
2025-01-28,"Indian Oil has contracted no Russian volume since Jan 10 US sanctions, seeks ""clean"" deal: Chairman",Negative,0.960695743560791
2025-01-28,Fast Escalation With Colombia Sent a Message,Positive,0.9586552381515503
2025-01-28,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-01-28,"For Oil Companies, More Production and Fewer Jobs",Positive,0.7624581456184387
2025-01-29,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-01-29,"Rate cuts incoming or just a mirage? What the Fed, ECB, and RBI have in store for 2025!",Positive,0.8730746507644653
2025-01-30,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-01-31,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-01-31,India ’s core sector output increases by 4% in December,Negative,0.9968619346618652
2025-01-31,"Rate cuts incoming or just a mirage? What the Fed, ECB, and RBI have in store for 2025!",Positive,0.8730746507644653
2025-01-31,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-01-31,Trump Tariffs Could Hurt Oil Companies and Increase Gas Prices,Positive,0.8678385615348816
2025-02-01,What could get costlier in the US if Donald Trump imposes tariffs on Canadian and Mexican goods?,Negative,0.8173877000808716
2025-02-01,ONGC Q3 profit drops 17% on lower oil prices; standalone oil & gas production up,Negative,0.8951563835144043
2025-02-01,Trump’s Tariffs Would Reverse Decades of Integration Between U.S. and Mexico,Positive,0.9615007042884827
2025-02-01,"Government proposed to spend Rs 5,600 crore to fill part-empty strategic petroleum reserves",Positive,0.5545516014099121
2025-02-01,Core sector growth slows to 4% in December,Negative,0.9139498472213745
2025-02-01,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-02-01,President Trump has spared Canadian oil from the steepest tariffs.,Negative,0.9080390334129333
2025-02-01,"Trump Signs Orders Imposing Tariffs on Canada, Mexico and China",Positive,0.6425701379776001
2025-02-01,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-02-01,Renewed Resolve,Positive,0.5720994472503662
2025-02-01,Why Trump Is Imposing Tariffs on Mexico,Positive,0.5742354393005371
2025-02-02,"Steel, food, fuel...and your wallet: Donald Trump’s tariffs set to jack up prices",Positive,0.9867404103279114
2025-02-02,Trade War Looms As Trump Imposes Round Of Tariffs,Negative,0.8899346590042114
2025-02-02,"3 Mexican Sectors Most Affected by U.S. Tariffs, and How the Country Could Respond",Negative,0.9542405009269714
2025-02-02,"Want a war, Don? Trump’s tariff barrage sets stage for global chaos",Positive,0.6570655107498169
2025-02-02,Trump's Tariffs Would Reverse Decades of U.S. - Mexico Integration,Positive,0.9739631414413452
2025-02-03,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-02-03,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-02-03,ET analysis: A rate cut seems to be a fait accompli; but how risky is it?,Positive,0.7480972409248352
2025-02-04,"China counters Trump tariffs with taxes on crude, cars and a Google investigation",Positive,0.8834999799728394
2025-02-04,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-02-04,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-02-04,How Trump’s Trade War Could Affect Climate Change,Positive,0.8905524015426636
2025-02-04,Accepting Russian MIR banking cards in India is under active discussion,Positive,0.8871579170227051
2025-02-04,China Counters Trump’s Tariffs As Talks Remain in Limbo,Negative,0.9214784502983093
2025-02-05,"In the US -China trade battle, the 'biggest tariff abuser' may come out on top",Negative,0.6350268125534058
2025-02-05,Big Tech Leads Indexes Higher as Calm Returns to Wall St.,Positive,0.9827184081077576
2025-02-05,Good news for India ? Crude oil prices to stay in $75-$80/bbl range over next six months,Positive,0.689798891544342
2025-02-05,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-02-05,"HPCL, BPCL, ONGC shares rally up to 5% on upgrades by Goldman Sachs, Macquarie",Positive,0.9915189146995544
2025-02-05,China Swiftly Punches Back for Trump's Tariffs,Positive,0.9567896127700806
2025-02-06,Ahead of Market: 10 things that will decide stock market action on Thursday,Neutral,0.4512738287448883
2025-02-06,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-02-06,"Goldman Sachs upgrades oil marketing cos, cites better outlook for next two fiscals",Negative,0.9846630096435547
2025-02-06,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-02-07,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-02-07,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-02-08,Budget creates reserve fund to park oil cess in bid to raise transparency,Positive,0.6071188449859619
2025-02-08,"RBI's MPC faces global uncertainty, weighing inflation targets against financial instability risks",Negative,0.8113107085227966
2025-02-08,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-02-08,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-02-09,10%,Negative,0.8024322986602783
2025-02-09,Gold back in limelight: Will the rally continue in long term?,Positive,0.9891091585159302
2025-02-10,Plans for Ratnagiri refinery being redrawn to make smaller units: Devendra Fadnavis,Negative,0.7482599020004272
2025-02-10,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-02-10,Energy booster from US on menu in runup to PM Modi’s visit,Positive,0.9862480759620667
2025-02-11,"PM Modi, Trump to discuss energy trade this week",Positive,0.6767194271087646
2025-02-11,Will Trump's tariffs amount to average tax increase of over $800 per US household in 2025? Check details,Positive,0.9531993269920349
2025-02-11,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-02-11,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-02-12,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-02-12,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-02-12,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-02-13,Tracking Trump’s Biggest Climate Moves,Positive,0.9703742861747742
2025-02-13,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-02-13,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-02-13,"Foreign companies selling crude oil to India will have to pay zero tax, says new Income Tax Bill *Conditions apply",Negative,0.6700637340545654
2025-02-14,Bharat Petroleum signs agreement with TotalEnergies Trading Asia for Middle Eastern crude supply,Negative,0.9120137095451355
2025-02-14,GIFT Nifty up 100 points; here's the trading setup for today's session,Positive,0.9878866672515869
2025-02-14,"PM Modi meets Elon Musk to discuss tech partnership, EV investments, & Starlink in India",Positive,0.7740198373794556
2025-02-14,BPCL signs term contract with Total,Negative,0.9310254454612732
2025-02-14,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-02-15,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-02-15,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-02-15,"F&O Talk| Nifty poised for potential reversal after longest losing streak, 22700-22650 crucial support: Sudeep Shah of SBI Securities",Positive,0.9312480688095093
2025-02-16,"FOMC minutes, FII action among 9 factors that could impact D-Street trade this week",Negative,0.8690541982650757
2025-02-17,From energy to diplomacy: Exploring the multifaceted India - Qatar relationship,Positive,0.9665678143501282
2025-02-17,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-02-17,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-02-18,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-02-19,The day in the markets,Positive,0.4632319509983063
2025-02-19,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-02-19,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-02-19,Trump Administration Moves to Fast-Track Hundreds of Fossil Fuel Projects,Negative,0.9579765796661377
2025-02-19,"For U.S. Oil, A Gut Punch May Be Near",Positive,0.6494486331939697
2025-02-20,Vedanta demerger receives approval from shareholders and creditors,Positive,0.9426389336585999
2025-02-20,Thomas Friedman on Trump’s Desire to Be President for Life The Opinions,Positive,0.8531678318977356
2025-02-20,Move by Army Corps Could Grease Wheels Of Fossil Fuel Projects,Positive,0.8331329822540283
2025-02-20,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-02-20,The day in the markets,Positive,0.4632319509983063
2025-02-20,Brussels agrees new Russia curbs in attempt to bolster Kyiv Sanctions,Negative,0.8195295929908752
2025-02-20,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-02-20,"Swasth Foodtech India IPO: Check key dates, GMP, price band and other details",Positive,0.5719809532165527
2025-02-21,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-02-21,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-02-21,"Swasth Foodtech India IPO subscribed nearly 4 times on Day 2: Check GMP, price band and other details",Positive,0.8930662870407104
2025-02-21,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-02-22,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-02-22,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-02-23,"FII activity, Trump's tariff stance among 6 factors to impact D-Street trade this week",Positive,0.6833258867263794
2025-02-24,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-02-24,"Swasth Foodtech India IPO subscribed over 5 times on Day 3: Check GMP, price band and other details",Positive,0.7771347165107727
2025-02-24,COMMODITIE[...] MARKET DATA,Negative,0.6304363012313843
2025-02-24,India 's crude oil imports from US double in February,Positive,0.99433434009552
2025-02-24,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-02-25,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-02-25,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-02-26,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-02-26,"Motilal Oswal sees value in oil & gas, favors HPCL and GAIL, citing limited downgrade risks",Positive,0.9484590291976929
2025-02-26,‘Day of Reckoning’: Trial Over Greenpeace’s Role in Pipeline Protest Begins,Positive,0.9745017886161804
2025-02-26,"Create a direct correlation between FRP and sugar selling price, says ISMA’s Deepak Ballani",Positive,0.732033371925354
2025-02-26,US sanctions four India -based firms for involvement in Iranian oil trade,Positive,0.9853194952011108
2025-02-26,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-02-27,The Case Against Greenpeace Puts a Spotlight on Native History,Positive,0.9852639436721802
2025-02-27,"India eyes 20% ethanol blending in petrol, says minister Hardeep Singh Puri",Positive,0.9835398197174072
2025-02-27,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-02-28,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-02-28,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-02-28,Swasth Foodtech shares to debut today: Check GMP ahead of listing,Positive,0.9255568981170654
2025-02-28,India 's core sector output growth rises 4.6% in January,Negative,0.994946300983429
2025-03-01,Coal & electricity slow core sector growth to 4.6% in January,Negative,0.9172123670578003
2025-03-01,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-03-01,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-03-02,"Finland Lets Ship Leave, Two Months After Suspected Sabotage",Positive,0.9796095490455627
2025-03-02,"Q3 GDP booster, Feb auto sales data among 8 factors that could impact D-Street trade this week",Negative,0.816429078578949
2025-03-03,"Jack Vettriano, ‘Singing Butler’ Painter, Dies at 73",Positive,0.8651018738746643
2025-03-03,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-03-03,Finland Releases Suspect Ship,Negative,0.7165730595588684
2025-03-03,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-03-04,"Trump’s Tariffs on Canada, Mexico and China Snap Into Effect",Positive,0.9502100348472595
2025-03-04,"Trump's Tariffs on Canada, Mexico and China Snap Into Effect",Positive,0.9512866139411926
2025-03-04,"Trade war and inflation: How Trump's tariffs on China, Canada and Mexico will ripple US economy",Positive,0.5585437417030334
2025-03-04,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-03-04,"Conservatives Hobble Iran ’s Moderate President, Stoking a Political Crisis",Negative,0.5099977850914001
2025-03-05,U.S. Refineries to Have Difficulties Cutting Ties To Canadian Crude Oil,Negative,0.6148433089256287
2025-03-05,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-03-05,"Conservatives in Iran Force Out Allies of the President, Creating a Crisis",Positive,0.7200538516044617
2025-03-05,Crude oil price falls to $70 per barrel. Emkay likes these stocks,Negative,0.9912393689155579
2025-03-05,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-03-05,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-03-05,Oil Prices Slide on Jitters Over Trump’s Tariffs and OPEC Increases,Negative,0.9885863661766052
2025-03-05,"60% of Nifty 50 cos saw EPS cuts in February, JM Financial sees more pain for banks, consumer stocks",Negative,0.9647138118743896
2025-03-06,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-03-06,"Dollar, crude oil give Nifty bulls a double dose of relief. But for how long?",Positive,0.9711896777153015
2025-03-06,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-03-06,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-03-06,Oil Prices Fall at Tariffs and OPEC Decision,Negative,0.9933382272720337
2025-03-06,5 Wall Street moguls who dismissed Bitcoin as a fad — Guess what they’re saying now!,Negative,0.7545363306999207
2025-03-06,Jio Financial shares rally 11% in 3 days after hitting 52-week low,Positive,0.99101722240448
2025-03-06,"REC, PFC shares rise up to 3.5% as Macquarie reiterates outperform rating",Positive,0.9911108016967773
2025-03-06,"Sandeep Tandon sees signs of market bottoming out. Explains how dollar, crude, gold favor India",Positive,0.7092055678367615
2025-03-06,"Short covering in 33 stocks like Infosys, Trent, UltraTech, may lift markets: Elara Securities",Positive,0.9011267423629761
2025-03-06,"Reliance Industries shares gain 2% as Jefferies sets Rs 1,600 target price, Kotak upgrades",Positive,0.9909192323684692
2025-03-06,"Paint, aviation, OMC stocks jump up to 5% as Brent crude hits 3-year lows",Positive,0.9697216153144836
2025-03-06,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-03-06,Fed put bets fuel short squeeze hopes in Indian stocks: ICICI Securities,Positive,0.74671870470047
2025-03-06,North American pipeline operator warns Trump tariffs will hit fuel prices Commodities,Negative,0.8154085278511047
2025-03-06,"OMC stocks up 16% in 4 sessions as crude hits 3-year low, but 4 key risks still loom",Positive,0.9468361139297485
2025-03-07,Market correction: Time to accumulate quality stocks? Motial says yes,Negative,0.9779545068740845
2025-03-07,FIIs don’t care whether it’s capex or consumption stocks. Selling spree hits most sectors,Negative,0.7756718397140503
2025-03-07,Ahead of Market: 10 things that will decide stock market action on Friday,Neutral,0.49441832304000854
2025-03-07,Falling global crude to soften inflation blow from weak rupee,Negative,0.952110767364502
2025-03-07,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-03-07,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-03-07,"Hexaware Technologies shares slide 7% after Q4 earnings, macro concerns",Negative,0.985886812210083
2025-03-07,"We are not 51st anything': Beer ad icon returns after 25 years amid Trump tariffs, annexation threats",Positive,0.9880380630493164
2025-03-07,Declining crude prices adds elbow room for rate cuts amidst weakening rupee,Negative,0.9677155017852783
2025-03-07,Declining crude prices fire up oil marketing cos' shares,Positive,0.5968459844589233
2025-03-08,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-03-08,"F&O Talk| 22,700 resistance crucial for Nifty’s break towards 23,300: Sudeep Shah of SBI Securities",Positive,0.6050151586532593
2025-03-08,COMMODITIES w[...] MARKET DATA,Negative,0.8176313042640686
2025-03-08,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-03-08,COMMODITIE[...] MARKET DATA,Negative,0.6304363012313843
2025-03-09,"Will relief rally power Nifty above 23,000 this week? 6 key triggers to track",Positive,0.9848971366882324
2025-03-09,"F&O Talk | Nifty recovery faces key test at 23,000. Will bulls take control? Rahul Ghose of Hedged.in answers",Positive,0.97187739610672
2025-03-10,One Person Missing After Oil Tanker and Container Ship Collide in the North Sea,Positive,0.9933727979660034
2025-03-10,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-03-10,ETMarkets Smart Talk: Mid & Small Caps plunge 25%: A buying opportunity or more pain ahead?,Negative,0.9832150340080261
2025-03-10,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-03-11,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-03-11,Oil Tanker and a Container Ship Collide Off the Coast of England,Positive,0.9857341051101685
2025-03-11,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-03-11,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-03-12,Ahead of Market: 10 things that will decide stock market action on Wednesday,Neutral,0.42390552163124084
