date,title,sentiment,confidence
2017-01-20 00:00:00,Dow 's Gains Are Wiped Out for the Year,Negative,0.9137455224990845
2017-01-21 00:00:00,Energy outlook mixed ahead of Trump reforms Analysis: Commodities,Negative,0.8303988575935364
2017-01-21 00:00:00,Markets Climb to End Week and a Losing Streak,Positive,0.9804777503013611
2017-01-22 00:00:00,Oil Producers Claim Progress in Curbing the World's Daily Supply,Positive,0.732282817363739
2017-01-23 00:00:00,DNO Reports Payment for Tawke Deliveries,Negative,0.5353707671165466
2017-01-23 00:00:00,Oil Producers Note Progress in Reducing Daily Supply,Negative,0.5830363631248474
2017-01-23 00:00:00,Separation of oil and state FT BIG READ: REX TILLERSON,Negative,0.4956757426261902
2017-01-24 00:00:00,The Super Bowl Returns to a Transformed Houston Square Feet,Positive,0.9689834713935852
2017-01-24 00:00:00,"Crude Oil Prices Drop, Weighing Down Wall Street",Negative,0.9926543235778809
2017-01-24 00:00:00,Hedge funds' bets on rising crude hit record Commodities,Positive,0.9431050419807434
2017-01-25 00:00:00,US oil services: shovel ready,Negative,0.8546432256698608
2017-01-25 00:00:00,Trump backs oil pipelines in fresh swipe at Obama legacy Projects to help meet jobs pledge  Green campaigners to step up fight,Negative,0.9373751878738403
2017-01-25 00:00:00,Nasdaq and S.&P. 500 Reach Record Highs,Positive,0.9744734168052673
2017-01-25 00:00:00,"For Justin Trudeau, Canada's Leader, Revival of Keystone XL Upsets a Balancing Act",Positive,0.8531885743141174
2017-01-25 00:00:00,Trump backs oil pipelines in fresh swipe at Obama Executive orders,Positive,0.8169345855712891
2017-01-25 00:00:00,MURPHY OIL CORPORATION ANNOUNCES PRELIMINARY FOURTH QUARTER AND FULL YEAR 2016 FINANCIAL AND OPERATING RESULTS,Negative,0.9824767112731934
2017-01-25 00:00:00,Trade policy uncertainties weigh on dollar after Trump's TPP move Global overview,Negative,0.8879619240760803
2017-01-25 00:00:00,MPLX LP increases quarterly distribution,Negative,0.7256282567977905
2017-01-25 00:00:00,Super Bowl Salves Houston's Oil Shocks,Positive,0.9777412414550781
2017-01-26 00:00:00,Democracy matters but so does trade,Positive,0.5903549194335938
2017-01-26 00:00:00,"Comstock Resources, Inc. Announces 47% Increase in Proved Oil and Gas Reserves",Negative,0.9972721934318542
2017-01-26 00:00:00,Canada's Leader in Bind Over New Pipeline Plan,Positive,0.759181559085846
2017-01-26 00:00:00,Major Indexes Follow in Dow 's Footsteps,Positive,0.936048150062561
2017-01-26 00:00:00,"Somalia, Kim Jong-un, Australian Open: Your Thursday Briefing Europe Edition",Positive,0.8698055148124695
2017-01-27 00:00:00,Dow Creeps Up as Broader Indexes Slip,Positive,0.9041823744773865
2017-01-27 00:00:00,Marathon Petroleum Corporation announces election of new director,Negative,0.9654262661933899
2017-01-27 00:00:00,Marathon Petroleum Corp. announces dividend,Negative,0.9570956230163574
2017-01-28 00:00:00,Markets Mixed at Close of Record-Breaking Week,Negative,0.915062427520752
2017-01-30 00:00:00,MPLX names Peter Gilgen vice president and treasurer,Negative,0.9105811715126038
2017-01-30 00:00:00,Marathon Petroleum Corporation Announces 2017 Annual Meeting of Shareholders,Negative,0.9662913680076599
2017-01-30 00:00:00,DNO Reports Payment for Tawke Deliveries,Negative,0.5353707671165466
2017-01-31 00:00:00,Frontline makes $475m takeover bid for oil tanker rival DHT Shipping,Positive,0.6212122440338135
2017-01-31 00:00:00,"Postelection Winners Fall Back, Dragging Down Wall Street",Negative,0.9867892861366272
2017-02-01 00:00:00,Investors Pile Into Less Risky Assets as Markets End the Day Mixed,Negative,0.928206205368042
2017-02-01 00:00:00,Risk-averse mood intensifies as weak US economic data cast pall Global overview,Negative,0.9000587463378906
2017-02-01 00:00:00,Oil producers braced for radical tax shift Analysis: Commodities,Negative,0.5279932618141174
2017-02-01 00:00:00,Marathon Petroleum Corporation Reports Fourth-Quarter and Full-Year 2016 Results,Negative,0.9308287501335144
2017-02-01 00:00:00,MPLX LP Reports Fourth-Quarter and Full-Year 2016 Financial Results,Negative,0.9414432644844055
2017-02-02 00:00:00,"With Indexes Mostly Flat, Apple Shares Surge",Positive,0.9646376967430115
2017-02-02 00:00:00,Return to boom and bust as oil market loses swing producer,Negative,0.9734860062599182
2017-02-04 00:00:00,Stocks brighter but dollar falters as US jobs report lacks lustre Global overview,Positive,0.6084732413291931
2017-02-04 00:00:00,Premier agrees debt refinancing package Oil & gas,Positive,0.8795608878135681
2017-02-04 00:00:00,"Possible Regulation Cuts Spur Investors, and Markets Surge",Positive,0.9710030555725098
2017-02-06 00:00:00,Vitol looks to Africa for expansion Oil & gas,Negative,0.9526082277297974
2017-02-06 00:00:00,MPLX LP Announces Formation of Strategic Joint Venture with Antero Midstream Partners LP,Negative,0.690438985824585
2017-02-06 00:00:00,TESORO CORPORATION REPORTS FOURTH QUARTER AND FULL YEAR 2016 RESULTS,Negative,0.9092761278152466
2017-02-06 00:00:00,TESORO LOGISTICS LP REPORTS FOURTH QUARTER AND FULL YEAR 2016 RESULTS,Negative,0.9594810009002686
2017-02-06 00:00:00,"Nordic American Tankers ' 4Q2016 Report ( NYSE :NAT ) - NAT performed very well during 4Q2016 and so far is doing even better in 1Q2017, Cash dividend declared for the 78th time since the autumn of 1997.",Positive,0.8995461463928223
2017-02-07 00:00:00,MPLX LP prices $2.25 billion senior notes offering,Negative,0.7973088622093201
2017-02-07 00:00:00,Declining Crude Oil Price and Subpar Earnings Reports Lead Shares Lower,Negative,0.9902538657188416
2017-02-07 00:00:00,Investor worries help gold miners rise for seventh day in row Wall Street,Negative,0.7870808243751526
2017-02-07 00:00:00,Marathon Petroleum Corp. to present at Credit Suisse Energy Summit,Positive,0.9115884304046631
2017-02-07 00:00:00,MPLX LP announces senior notes offering,Negative,0.7550598978996277
2017-02-07 00:00:00,Neste 's Financial Statements Release for 2016,Negative,0.7306433320045471
2017-02-07 00:00:00,DNO Reports Payment for Tawke Deliveries,Negative,0.5353707671165466
2017-02-08 00:00:00,Vaisala Corporation Financial Statement Release 2016,Negative,0.5854476094245911
2017-02-08 00:00:00,Nasdaq Rises to Record on Quiet Day,Positive,0.9920637011528015
2017-02-08 00:00:00,Army Approves Construction of Dakota Access Pipeline as Protests Continue,Negative,0.67393958568573
2017-02-09 00:00:00,Copper price: lucky strike,Positive,0.8864938020706177
2017-02-09 00:00:00,"Investors Turn to Familiar Havens, Income Generators, as Markets Rise",Positive,0.9711446762084961
2017-02-10 00:00:00,Investors Reward Earnings and Indexes Hit New Records,Positive,0.6377047300338745
2017-02-11 00:00:00,Forest City cements Malaysia 's ties with China Southeast Asia: Luxury development,Negative,0.6264224052429199
2017-02-11 00:00:00,Wall St. Ends Week With More Highs,Positive,0.9543814063072205
2017-02-13 00:00:00,Maurel & Prom :Activity and sales 2016,Negative,0.9668734073638916
2017-02-13 00:00:00,MPLX LP subsidiary to purchase Ozark Pipeline,Negative,0.917987585067749
2017-02-13 00:00:00,"Oil Producers Comply With OPEC Deal to Cut Output, but for How Long?",Positive,0.9948024749755859
2017-02-14 00:00:00,OPEC Deal to Cut Production Is Lifting Oil Prices. Can It Last?,Positive,0.9141625761985779
2017-02-14 00:00:00,"Indexes Keep Rising, in U.S. and Abroad",Positive,0.9816363453865051
2017-02-14 00:00:00,Tax reform pledges help push US stocks and dollar to new records Global overview,Positive,0.9712148308753967
2017-02-15 00:00:00,Exit the Dragon: Why China Should Stop Supporting Venezuela Op-Ed Contributor,Negative,0.5114734768867493
2017-02-15 00:00:00,MPLX LP announces joint-venture investment in Bakken Pipeline system,Negative,0.9788731336593628
2017-02-15 00:00:00,Bank Shares Gain as Indexes Again Rise to Records,Positive,0.9898869395256042
2017-02-15 00:00:00,W African cocoa beans pile up as price continues to fall,Negative,0.8382040858268738
2017-02-16 00:00:00,US oil traders riveted by mystery bidding Analysis: Commodities,Negative,0.7002749443054199
2017-02-16 00:00:00,Exit the dragon,Negative,0.6624633073806763
2017-02-17 00:00:00,The Case of Nigeria ’s Missing President Op-Ed Contributor,Positive,0.9499302506446838
2017-02-18 00:00:00,The case of Nigeria 's missing president,Positive,0.994624674320221
2017-02-18 00:00:00,S.&P.'s Upward Streak Continues,Positive,0.9631586670875549
2017-02-19 07:00:00,Leftist vies with ex,positive,0.90948748588562
2017-02-19 21:15:00,"Iraq prime minister says country wants off travel ban black list , dismisses US seizure of oil",negative,0.6185949444770813
2017-02-20 02:00:00,"Oil edges up , but US drilling drags on prices",positive,0.981909155845642
2017-02-20 10:30:00,"Trump defense chief , in Iraq , says : Were not here for your oil",positive,0.5091181397438049
2017-02-20 13:00:00,Women take top roles in Saudi finance giants,positive,0.6653028726577759
2017-02-20 14:15:00,Venezuela crisis causes its people to cut meals and lose weight,positive,0.8799229264259338
2017-02-21 00:00:00,"Tesoro Logistics LP Prices Public Offering of 5,000,000 Common Units",Negative,0.8887278437614441
2017-02-21 00:00:00,Tesoro Logistics LP Files 2016 Form 10-K,Negative,0.9499505758285522
2017-02-21 00:00:00,Nordic American Tankers Limited ( NYSE :NAT ) - A note about responsibilities from Herbjorn Hansson,Positive,0.6647818684577942
2017-02-21 00:00:00,"Tesoro Logistics LP Announces Public Offering of 5,000,000 Common Units",Negative,0.9692553877830505
2017-02-21 00:15:00,"Asia stocks to focus on dollar , oil prices , earnings and Samsung news",negative,0.7932217717170715
2017-02-21 01:00:00,Petronas considers $1 bln stake sale in offshore gas project : Sources,negative,0.931083083152771
2017-02-21 04:00:00,US crude prices rise as investors bet big on oil strength,positive,0.9899995923042296
2017-02-21 10:15:00,Futures point to higher open on Wall Street ; earnings in focus,positive,0.9599075317382812
2017-02-21 10:15:00,US Treasurys edge lower after President Day holiday,negative,0.9908576607704164
2017-02-21 11:00:00,Bullish Citi analysts call for crude oil to hit $70 by year end but elsewhere skepticism grows,positive,0.9798011779785156
2017-02-21 12:00:00,"Saudi favors New York for Aramco IPO , also considers Toronto , London : WSJ",positive,0.9161240458488464
2017-02-21 20:15:00,Why Russia wont help Democrats win in 2020 — commentary,positive,0.9468404650688172
2017-02-21 22:15:00,Toronto confirms it in the hunt for Saudi Aramco listing,positive,0.714160144329071
2017-02-22 00:00:00,Oil groups face squeeze from Singapore carbon levy Emissions tax,Positive,0.5166723132133484
2017-02-22 00:00:00,Stocks Continue to Soar as Unilever Deal Crumbles,Positive,0.9411645531654358
2017-02-22 00:00:00,Libya seals Rosneft oil deal to ease output ills Commodities,Negative,0.7300930023193359
2017-02-22 03:30:00,US oil holds near seven,neutral,0.9905989766120912
2017-02-22 07:00:00,Goldman Sachs :  Show me the activity  to spur commodities higher,positive,0.9276947379112244
2017-02-22 10:45:00,US Treasurys edge higher ; investors await economic data and Fed minutes,positive,0.974663257598877
2017-02-22 10:45:00,"Futures point to muted open on Wall Street ; earnings , Fed in focus",negative,0.9272780418395996
2017-02-22 12:45:00,"Saudi Aramco taps JPMorgan , Morgan Stanley for IPO ; HSBC a contender : Source",positive,0.5457110404968262
2017-02-22 12:45:00,Sticker shock for olive oil buyers after bad Italian harvest,negative,0.6081454157829285
2017-02-22 14:45:00,"US shale , forex and a price war could push oil back down to $50 : BofA Merrill Lynch",negative,0.9892963767051696
2017-02-22 16:15:00,"Here why Dennis Gartman is bullish on the dollar , oil",neutral,0.4994793534278869
2017-02-22 19:15:00,The Pruitt Emails : E . P . A . Chief Was Arm in Arm With Industry,negative,0.608401894569397
2017-02-22 23:00:00,Qantas first,negative,0.5881931781768799
2017-02-23 00:00:00,Investors edgy as fears over Trump reforms rise and political risks lurk Global overview,Positive,0.9839493632316589
2017-02-23 00:00:00,Maurel & Prom :Estimated financial data for FY 2016,Negative,0.9382084608078003
2017-02-23 00:00:00,Shares Slip After a Record-Setting Run,Negative,0.9858344197273254
2017-02-23 00:00:00,Low crude prices halve Rosneft profits Oil & gas,Negative,0.9899336695671082
2017-02-23 00:00:00,Energy traders debate crude outlook Analysis: Commodities,Negative,0.8460104465484619
2017-02-23 00:00:00,Goldman warns Fed on materials rules Commodities,Negative,0.9638689160346985
2017-02-23 01:30:00,US oil rises after report shows drop in stockpiles,positive,0.961755096912384
2017-02-23 09:30:00,"Singapore carbon tax to hit Shell , ExxonMobil margins : Analyst",positive,0.8022900223731995
2017-02-23 10:15:00,Exxon revises down oil and gas reserves by 3 . 3 billion barrels,positive,0.9850553274154664
2017-02-23 12:00:00,"Wall Street to open little changed , new Treasury Secretary to speak",positive,0.7214105725288391
2017-02-23 13:00:00,"US Treasurys push higher as Steve Mnuchin speaks ; data , auction ahead",positive,0.99094557762146
2017-02-23 19:00:00,"Trump : Keystone , Dakota Access pipeline makers must buy US steel",positive,0.8078908920288086
2017-02-23 22:15:00,"Oil stocks are lagging , but analysts see a path to growth for some drillers",negative,0.8564465641975403
2017-02-23 23:15:00,"US turns into  oil nation  with record exports ,  eating  OPEC market share",negative,0.9964512586593628
2017-02-24 00:00:00,MPLX LP files 2016 Form 10-K,Negative,0.9623454213142395
2017-02-24 00:00:00,Investors Hunt for Big Dividends,Positive,0.8379158973693848
2017-02-24 02:00:00,US oil slips as stockpiles rise for seventh week,negative,0.978966236114502
2017-02-24 10:30:00,Bond investors eye data,positive,0.7497444748878479
2017-02-24 10:30:00,Wall Street expected to open lower after Dow record close,negative,0.9905999302864076
2017-02-24 17:15:00,"Trump : US doesnt need 75 percent of  horrible , repetitive  regulations",positive,0.6116974353790283
2017-02-24 18:30:00,"Pharma company Incyte is moving to the S & P 500 , and the stock is rallying",positive,0.9816312193870544
2017-02-24 23:00:00,This  conundrum  may be signaling a slide in oil prices,negative,0.9758995175361632
2017-02-25 00:00:00,Stocks come off highs as doubts grow about US policy outlook Global overview,Positive,0.9078634977340698
2017-02-25 00:00:00,Indexes Close a Bumpy Day With High Notes,Positive,0.941923975944519
2017-02-25 20:30:00,North Korea warned to cooperate over killing of Kim Jong Nam with nerve agent,positive,0.9936479926109314
2017-02-26 01:30:00,Jobs ,negative,0.4475854039192199
2017-02-26 18:45:00,The Baltic Sea : Europe Forgotten $80 Billion Oil Play ? ,positive,0.9502684473991394
2017-02-26 21:45:00,Oil Prices Arent Breaking Out Any Time Soon,positive,0.9093912839889526
2017-02-27 00:00:00,CrossAmerica Partners LP : Reports Year-End and Fourth Quarter 2016 Results,Negative,0.9411779642105103
2017-02-27 00:45:00,How Russia Is Using Oil Deals To Secure Its Influence In The Middle East,positive,0.5192112326622009
2017-02-27 00:45:00,Have The Majors Given Up On Canada Oil Sands,positive,0.8218514323234558
2017-02-27 02:45:00,"Oil ticks up on supply cuts , rising US output caps gains",negative,0.5517076849937439
2017-02-27 10:15:00,Dow futures rise 20 points ; stocks set to continue their record run,positive,0.9403281211853028
2017-02-27 12:00:00,"US Treasury yields rise , coming off a five",positive,0.987902820110321
2017-02-27 16:15:00,Four Bombs Blast Oil Pipeline in Iraq,positive,0.9946328401565552
2017-02-27 17:30:00,One Shocking Chart On The Death Of A Gold Nation,positive,0.9679455161094666
2017-02-27 17:30:00,Angola Boasts 16,positive,0.6925926804542542
2017-02-27 18:00:00,Jefferies predicts Chevron big dividend will get even bigger,positive,0.976251482963562
2017-02-27 18:45:00,Energy Minister Novak : Russia Cuts More Oil Output In February,positive,0.996916651725769
2017-02-27 18:45:00,India Has A Plan To Create A New Oil Major,negative,0.9724233150482178
2017-02-27 19:30:00,Jobs ,negative,0.4475854039192199
2017-02-27 20:00:00,Read this now : ISIS plan ,positive,0.6929965019226074
2017-02-27 20:30:00,"Total , Shell Sell Oil Assets In Gabon",negative,0.9698001146316528
2017-02-27 20:30:00,Indonesia Pertamina Seeks To Explore Two Oil Fields In Iran,negative,0.9968067407608032
2017-02-27 21:00:00,China economy driving US stocks higher,negative,0.8634198307991028
2017-02-27 22:15:00,Biofuels May Be The Future Of The Aviation Industry,positive,0.9193279147148132
2017-02-27 22:45:00,Mozambique First Oil Production To Begin In 2,negative,0.9968410730361938
2017-02-27 22:45:00,The Next Big Step In Unconventional Oil Is Here,negative,0.9200773239135742
2017-02-27 23:15:00,Billionaire investor Warren Buffett speaks with CNBC Becky Quick on  Squawk Box  ,positive,0.8783629536628723
2017-02-27 23:30:00,Hong Kong pins Aramco IPO hopes on China deep pockets,positive,0.9576377868652344
2017-02-27 23:45:00,Jobs ,negative,0.4475854039192199
2017-02-28 00:00:00,Maurel & Prom: BRIEFING ON THE SITUATION IN GABON,Negative,0.5318877696990967
2017-02-28 00:00:00,US wins bigger role in global crude exports Analysis: Commodities,Negative,0.9954041242599487
2017-02-28 00:00:00,"Wall Street Closes With New Highs, Again",Positive,0.9808642268180847
2017-02-28 01:00:00,Cooking The Books ? Saudi Aramco Could Be Overvalued By 500 % ,positive,0.8926326036453247
2017-02-28 01:00:00,Is Mexico Oil Boom Under Threat ? ,positive,0.9340168237686156
2017-02-28 01:00:00,"Asia stocks to focus on dollar , oil prices , Donald Trump speech and India GDP",negative,0.7323212623596191
2017-02-28 01:00:00,Next Oil Rally ? Futures Say Market Is Tightening,positive,0.983448565006256
2017-02-28 01:30:00,Full Transcript : Billionaire Investor Warren Buffett Speaks with CNBC Becky Quick on  Squawk Box  Today,positive,0.8227151036262512
2017-02-28 01:30:00,Cramer lightning round : The only Chinese stock I will recommend,positive,0.5690777897834778
2017-02-28 02:00:00,US oil ticks up for 2nd day on record OPEC output cut compliance,positive,0.8016857504844666
2017-02-28 03:00:00,Saudi Aramco to invest $7 billion in Petrona RAPID oil refinery,negative,0.9744176864624025
2017-02-28 03:15:00,The Biggest Winner Of The New U . S . Shale Boom,positive,0.9687031507492064
2017-02-28 05:30:00,Ireland Prioritizes Energy Projects As Brexit Looms,negative,0.9567062258720398
2017-02-28 06:30:00,Hong Kong HKEx CEO Charles Li : Saudi Aramco IPO on our exchange would be  match made in heaven  ,positive,0.904059886932373
2017-02-28 09:15:00,This Analyst Now Favors Chevron Shares Over Exxon,positive,0.9044512510299684
2017-02-28 12:30:00,"With businesses split on US border tax , wider reform looks shaky",negative,0.6896094679832458
2017-02-28 12:30:00,US Treasurys mixed as investors await Trump speech to Congress,negative,0.8857278227806091
2017-02-28 14:00:00,Jobs ,negative,0.4475854039192199
2017-02-28 14:15:00,US Q4 2016 second reading GDP up 1 . 9 % vs 2 . 1 % growth expected,positive,0.9506280422210692
2017-02-28 14:30:00,"US Steel to rally nearly 60 %, Cowen says",positive,0.9788165092468262
2017-02-28 16:45:00,Gazprom To Hike Gas Prices For European Markets,positive,0.9854233264923096
2017-02-28 16:45:00,OPEC Lost $2 Trillion In Oil Price Slump,negative,0.979144811630249
2017-02-28 17:15:00,Upstart 25 : Fireglass,positive,0.7404649257659912
2017-02-28 17:15:00,Upstart 25 : Tesla NanoCoatings,negative,0.9411003589630128
2017-02-28 18:15:00,Jobs ,negative,0.4475854039192199
2017-02-28 18:30:00,Oil Prices Crumble As OPEC Ups Output And Exports,negative,0.9405830502510072
2017-02-28 19:15:00,Saudi Arabia Eyes $60 Oil,positive,0.7264626026153564
2017-02-28 19:15:00,Member States Could Help Fund EU With Part Of Oil Tax Revenues,positive,0.9089648127555848
2017-02-28 19:30:00,The strange energy slide could spell opportunity,negative,0.5942543148994446
2017-02-28 19:30:00,"Nigeria April Crude Exports To Drop By 110 , 000 Bpd From March",positive,0.9974932670593262
2017-02-28 21:15:00,The $60 Ceiling For Oil,positive,0.5159761309623718
2017-02-28 21:15:00,"Kurdistan Secures $3B Loans From Rosneft , Trading Houses",negative,0.5470916628837585
2017-02-28 21:30:00,Trump Pipeline Plans Threaten The Free Market,positive,0.5205705761909485
2017-02-28 22:00:00,Jobs ,negative,0.4475854039192199
2017-02-28 22:45:00,Trillions or Billions,positive,0.6089063286781311
2017-03-01 00:00:00,Seadrill in race to fend off bankruptcy protection Oil & gas,Positive,0.7068631649017334
2017-03-01 00:00:00,Nigeria posts first annual contraction in 25 years West Africa,Negative,0.9127960205078125
2017-03-01 00:00:00,W African cocoa beans pile up as price continues to fall Commodities,Negative,0.8125836253166199
2017-03-01 00:00:00,MPLX LP subsidiary closes purchase of Ozark Pipeline,Negative,0.9798533916473389
2017-03-01 00:00:00,MPLX LP 2016 K-1 tax packages now available on company website,Negative,0.618848979473114
2017-03-01 00:00:00,Bullish month ends on tentative note with dip for Treasury yields Global overview,Negative,0.9264026284217834
2017-03-01 00:00:00,Retailers' Earnings and Turmoil Pull Markets Lower,Negative,0.9664627909660339
2017-03-01 00:00:00,"Marathon Petroleum Corp. drops down terminal, pipeline and storage assets to MPLX for $2 billion",Positive,0.9763867259025574
2017-03-01 00:30:00,OPEC Struggling To Hold On To Asian Market Share,negative,0.7181023359298706
2017-03-01 00:30:00,"API Reports Moderate Crude Build , Oil Glut Reaches New Record",positive,0.6879522800445557
2017-03-01 00:30:00,OPEC Deal Cancelled Out By Rising Shale Output,negative,0.8316709399223328
2017-03-01 11:15:00,Wall Street expected to open higher as the Trump trade regains momentum,positive,0.9861546158790588
2017-03-01 15:45:00,Eni CEO on state of the energy market and where oil prices are heading,negative,0.4824419915676117
2017-03-01 16:15:00,"Oil Prices Inch Higher On Small Crude Build , Gasoline Draw",positive,0.983852744102478
2017-03-01 17:00:00,"Low Prices Drag Alberta Investments , Production Down In 2016",negative,0.6522945761680603
2017-03-01 19:00:00,Panic In Vienna : OPEC Needs To Bring Down Costs To Compete With U . S . Shale,negative,0.952092945575714
2017-03-02 00:00:00,Bank Shares Lift Indexes to Records as Dollar Rises,Positive,0.9911320805549622
2017-03-02 00:15:00,"Cramer : 2 infrastructure plays if the new kinder , gentler Trump is here to stay",positive,0.9172688722610474
2017-03-02 12:00:00,Exxon new CEO : We need to be nimble in this OPEC,negative,0.5024811029434204
2017-03-02 18:45:00,Uganda Seeks $500M From China To Jumpstart Oil Production,negative,0.9955483675003052
2017-03-02 21:15:00,Are Oil Prices Really Driven By Supply And Demand ? ,positive,0.9295746684074402
2017-03-02 21:15:00,CNBC Excerpts : CNBC Exclusive : Exxon Mobil Chairman & CEO Darren Woods Speaks with CNBC Becky Quick on  Squawk Box  ,positive,0.690754234790802
2017-03-03 00:00:00,"Sundance Now, a Film Festival Built for This Screen Streaming",Positive,0.9210247993469238
2017-03-03 00:00:00,Markets Pull Back After a Record Day,Negative,0.8807470798492432
2017-03-03 03:30:00,Dollar poised for winning week as markets ramp up bets on March Fed rate hike,positive,0.9742199778556824
2017-03-03 04:15:00,North Sea Oil Production Costs Continue To Fall,positive,0.7711897492408752
2017-03-03 09:30:00,Russia Oil Production Cuts Dont Increase In February,positive,0.9944815635681152
2017-03-03 09:30:00,Here the biggest political risk for the oil price right now,positive,0.6313584446907043
2017-03-03 14:45:00,"Oil majors move deeper into shale country , bumping up US production",negative,0.9700416922569276
2017-03-03 16:00:00,Saudis Cut Light Crude Prices To Asia To Keep Market Share,negative,0.987909495830536
2017-03-03 16:00:00,Nearly 20 percent of US cattle herd in areas with tough drought conditions,positive,0.9287530183792114
2017-03-03 18:15:00,Oil Prices Rise On OPEC Compliance Data And Plunging Dollar,positive,0.9925312399864196
2017-03-03 19:00:00,Brazil Crude Oil Exports Sets Yet Another Record,negative,0.9961372017860411
2017-03-03 20:00:00,"OPEC , Russia head to Texas for an away game in oil price wars",negative,0.7814939022064209
2017-03-03 21:00:00,Oil Prices Find Support As OPEC Compliance Nears 100 % ,positive,0.9869720339775084
2017-03-03 23:00:00,Is The Glut Easing ? Vitol Offering 4 Million Barrels Of Stored Oil,negative,0.987655222415924
2017-03-04 00:00:00,"War Consumes South Sudan , a Young Nation Cracking Apart",Positive,0.7748509645462036
2017-03-04 00:00:00,Predictions of Rising Interest Rates Propel Bank Shares,Positive,0.9819387197494507
2017-03-04 00:45:00,What it means for markets that the Fed wants to raise interest rates now,positive,0.9320963621139526
2017-03-04 21:30:00,The American Greed Report : Is your financial pro ripping you off ? Watch for these warning signs,negative,0.7028343677520752
2017-03-05 00:00:00,"Instead of Utah , Your Couch",Positive,0.47280216217041016
2017-03-05 00:00:00,"A New Nation, Cracking Apart",Positive,0.7388547658920288
2017-03-05 18:45:00,"Hit by soft oil prices , rudderless Nigeria struggles with a leadership crisis and recession",negative,0.920997142791748
2017-03-05 23:45:00,"Asia markets focus on China growth , Australia retail sales , Fed rate hike expectations",positive,0.9819173216819764
2017-03-06 00:00:00,Amazon agrees parcel pick-up deal with Repsol filling stations Retail & consumer,Positive,0.9324088096618652
2017-03-06 02:00:00,U . S . Shale Production Growing At An Unprecedented Pace,negative,0.997350811958313
2017-03-06 02:15:00,Oil prices fall on doubts over Russian output curbs,negative,0.989923894405365
2017-03-06 02:30:00,"OPEC secretary general says  so far , so good  on production deal , but too early to say on extension",positive,0.7180376648902893
2017-03-06 13:15:00,"Expect a market correction for the S & P 500 this October , technical analyst says",negative,0.9841466546058656
2017-03-06 13:15:00,Funds expect Saudi Aramco to be valued around $1 trillion to $1 . 5 trillion : Survey,positive,0.949999988079071
2017-03-06 16:30:00,Oil price volatility back on the horizon once again unless lackluster investment can improve : IEA,positive,0.9836888313293456
2017-03-06 21:00:00,Note to OPEC and Russia : India wants to be world No . 1 oil market,positive,0.968459129333496
2017-03-06 22:15:00,Watch : Exxon Mobil CEO Darren Woods speaks live from CERAWeek conference,positive,0.8068737983703613
2017-03-06 22:30:00,"Oil Price , Sanctions Weigh on Russian Stocks , Moscow Unfazed",negative,0.6840486526489258
2017-03-06 22:45:00,"Russia : OPEC deal stabilized oil price , but we wont be joining cartel",positive,0.5440167188644409
