date,title,sentiment,confidence
2026-01-06,Why is BofA more bullish on India for FY26-FY27? Rahul Bajoria answers,Negative,0.5462303161621094
2026-01-06,"Indices end lower despite Asian rally; Nifty@26,800 still in play: Analysts",Negative,0.9841549396514893
2026-01-06,Maduro's Fall Puts Cuba In a Delicate Situation,Negative,0.7035970687866211
2026-01-06,Venezuela Braces for Economic Collapse From U.S. Blockade,Negative,0.771359384059906
2026-01-07,Budget 2026: India 's time for power move to cut reliance on China and others,Positive,0.9113863706588745
2026-01-07,"RIL market value falls Rs 94,000 crore in a day",Negative,0.8048620820045471
2026-01-07,Wall Street Climbs New Heights as Big Tech Leads the Way,Positive,0.9904865622520447
2026-01-07,"There Were Good Reasons to Depose Maduro, but Don't Celebrate Yet",Positive,0.9125903248786926
2026-01-07,"U.S., Cementing Control on Venezuelan Oil, Seizes Russian-Flagged Tanker",Negative,0.6957820653915405
2026-01-07,Chevron Set To Reel In Big Rewards In Venezuela,Positive,0.9823154807090759
2026-01-07,U.S. Blockade Threatens Venezuela With Economic Ruin,Positive,0.7002966403961182
2026-01-07,"ETMarkets Smart Talk | Why silver could stay volatile while gold turns stable in 2026, says Ajit Banerjee",Positive,0.8169063329696655
2026-01-07,"Gold, silver, copper: What to buy, avoid and watch in 2026",Negative,0.6689760684967041
2026-01-08,Trump Says U.S. Oversight of Venezuela Could Last for Years,Positive,0.9314055442810059
2026-01-08,"Seizing 2 Tankers, U.S. Tightens Grip On Venezuela Oil",Negative,0.7963542938232422
2026-01-08,India 's GDP growth estimated at 7.4% in FY26: Government data,Positive,0.9626542925834656
2026-01-08,From smog to streets: How crop waste blamed for Delhi's pollution could soon build roads,Positive,0.9716682434082031
2026-01-08,"Silver's stellar run may cool in 2026, pullbacks offer better entry points: Saif Mukadam",Negative,0.9606096148490906
2026-01-08,No Indian sector showing earnings inflection yet: Manishi Raychaudhuri,Negative,0.7802098393440247
2026-01-08,GIFT Nifty down 40 points; here's the trading setup for today's session,Negative,0.9899941086769104
2026-01-08,Trump's Comments Drag Down Oil and Homebuilder Stocks,Negative,0.6692895889282227
2026-01-09,New tariff threat more of a pressure tactic: Oil industry,Positive,0.9028283357620239
2026-01-09,The Century-Long Tug of War for Venezuela ’s Oil,Positive,0.9461114406585693
2026-01-09,Bad start to 2026 as Rs 9 lakh crore lost in 5 days. What should stock market investors do?,Negative,0.9661099314689636
2026-01-09,U.S. Boards Another Tanker Carrying Venezuelan Oil,Positive,0.8428584933280945
2026-01-09,"Not just India and China , EU also at risk from US 500% tariff",Positive,0.5984575152397156
2026-01-09,RIL shares in spotlight as firm evaluates Venezuelan crude purchases,Positive,0.9151968955993652
2026-01-09,"Gold, silver prices open flat ahead of crucial US data. Should you buy now or wait?",Negative,0.3926366865634918
2026-01-10,Who Wins From the U.S. Taking Venezuela 's Oil? Not Regular Americans.,Positive,0.8801101446151733
2026-01-11,Major Events Leading To Tug of War Over Oil In Venezuelan Industry,Positive,0.9443660378456116
2026-01-11,Oil market dynamics: Factors that will drive prices in 2026,Positive,0.6087326407432556
2026-01-11,Supreme Court to Hear Case on Louisiana ’s Eroding Coast,Negative,0.7533350586891174
2026-01-12,"D-St investors lose Rs 17 lakh crore in 6 days as Sensex slumps 2,700 pts, Nifty sinks 3%. What's driving the selloff?",Negative,0.9732241034507751
2026-01-12,"Oil marketers may gain, producers may drain in Q3",Positive,0.7614649534225464
2026-01-12,Justices Will Hear Case on Louisiana 's Eroding Coast,Negative,0.7976861596107483
2026-01-12,"Market after a rough week: What charts, VIX and key stocks are signalling",Negative,0.7417293190956116
2026-01-12,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2026-01-12,"Budget 2026: Sustaining India 's growth depends on consumption, investment, and fiscal consolidation",Positive,0.9665811657905579
2026-01-12,Your Venezuela Questions,Positive,0.7223739624023438
2026-01-12,Trump’s Plans for Venezuelan Oil Run Headlong Into Reality News Analysis,Positive,0.6874395608901978
2026-01-12,"Beyond Venezuela : How Donald Trump's oil power play could reshape inflation, interest rates and emerging market returns",Positive,0.9725094437599182
2026-01-12,"Under Trump, U.S. Adds Fuel to a Heating Planet",Positive,0.9161812663078308
2026-01-13,The View From Above Antarctica’s Fastest Melting Glacier,Positive,0.8997582197189331
2026-01-13,Budget 2026: A blueprint for India 's oil and gas sector,Negative,0.6034477949142456
2026-01-13,"Sensex sheds over 900 points from day's peak, Nifty slumps 1%; Rs 3 lakh crore vanish. Here are key factors behind the stock market decline",Negative,0.951134443283081
2026-01-13,India slips to third as major refiners tap the brakes on Russian crude,Negative,0.9822468161582947
2026-01-13,"Why fixed-income investors should shift focus from duration to yield in 2026, says Shriram Ramanathan",Positive,0.5276771783828735
2026-01-13,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2026-01-13,"Markets turn cautious as Nifty slips into bearish zone; Oil India a buy, go short on L&T: Vinay Rajani",Negative,0.9252318143844604
2026-01-13,Answering Your Questions About Venezuela,Positive,0.7432987689971924
2026-01-13,India can't shake Iran 's ghosts as Trump opens new box of worries,Positive,0.7044426798820496
2026-01-13,"Heavy Crude, Heavy Consequences: Why Venezuela 's shock tests Canada 's oil economy",Positive,0.6240133047103882
2026-01-14,"Sensex falls over 100 points, Nifty below 25,700 amid foreign selling, crude pressure",Negative,0.987123966217041
2026-01-14,Indian oil majors strike it rich again in Abu Dhabi block,Positive,0.8457247614860535
2026-01-14,Trump's Plans for Venezuelan Oil Are Running Headlong Into Reality,Positive,0.6058328747749329
2026-01-14,Indian Oil finds unconventional oil resources in Abu Dhabi,Negative,0.9974049925804138
2026-01-14,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2026-01-15,"Market Holiday: Can investors trade gold, silver on MCX today?",Positive,0.6434282660484314
2026-01-15,"Elara Capital sees Nifty at 30,000 by March 2027",Negative,0.9025646448135376
2026-01-15,"Crude oil takes centre stage amid geopolitical storms, can it still offer investment opportunities?",Positive,0.972208559513092
2026-01-15,Rare earths: From China dependence to self-reliance - what Budget 2026 must deliver,Positive,0.9726990461349487
2026-01-15,"Stock Market Holiday: Are NSE, BSE closed for trading today for Maharashtra Municipal election?",Negative,0.6119626760482788
2026-01-15,U.S. Forces Seize Sixth Oil Tanker Linked to Venezuela,Positive,0.9256306290626526
2026-01-16,"ONGC , Oil India and other oil-linked stocks in focus as crude slides after Iran tensions ease",Negative,0.9784925580024719
2026-01-16,Banks and NBFCs among 7 key investment themes for 2026: DSP Mutual Fund,Negative,0.795427680015564
2026-01-16,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2026-01-16,Reliance Industries Q3 results today: What to expect and 5 key things to track,Negative,0.6004773378372192
2026-01-17,Big Oil’s Complicated Calculus for Investing in Venezuela DealBook Newsletter,Positive,0.8280669450759888
2026-01-17,"Rs 2.5 lakh crore IPO boom in 2026 could create 'liquidity drain', says HDFC Securities ; pegs Nifty at 28,720",Positive,0.5887645483016968
2026-01-17,"On Wall St., Tech Stocks Are Strongest Forces on Wobbly Day",Negative,0.7485851049423218
2026-01-17,"Budget 2026: EV incentives, step up R&D, localisation push on wishlist",Positive,0.9035149812698364
2026-01-17,"Indian Oil , Nayara lift Russian crude as RIL skips; IOC accounts for 43% of January imports",Positive,0.9712963700294495
2026-01-19,Falling oil prices create winners and losers: Why fuel retailers gain while oil producers struggle through 2026,Negative,0.912189245223999
2026-01-19,Big Oil and Trump Are at an Impasse Regarding Investments in Venezuela,Negative,0.626717209815979
2026-01-20,India 's core sectors' growth accelerates to 4-month high of 3.7% in December,Positive,0.7959846258163452
2026-01-20,IndiGo posts biggest single-day gain in 16 months,Positive,0.9873417019844055
2026-01-20,"Chain reaction: Rosneft on radar, new Russian oil suppliers pop up for India",Negative,0.9823561310768127
2026-01-21,"HPCL Q3 Results: Cons PAT soars 58% YoY to Rs 4,011 crore, revenue up 5%",Positive,0.9772999286651611
2026-01-21,"MRPL shares jump 7% after three day decline, eyes Venezuelan oil purchases",Positive,0.9795281887054443
2026-01-21,Reliance Industries shares tumble to deepest oversold level in 5 years. Should you buy the dip before Jio IPO?,Negative,0.9818457365036011
2026-01-21,Commodity is new currency': Kotak Securities ' Anindya Banerjee on how to invest in gold & silver in 2026,Positive,0.7688003182411194
2026-01-22,"New year, new challenges & a retest of macro resilience set the backdrop to Budget 2026",Positive,0.9109629988670349
2026-01-23,"Rs 6 lakh cr wiped out! Sensex slumps over 800 points, Nifty below 25,050. What triggered the selloff?",Negative,0.9831140041351318
2026-01-24,"Edith Flanigen, Award-Winning Research Chemist, Dies at 96",Positive,0.8335371613502502
2026-01-24,25% penal tariff on India for Russian oil buys to end? Trump's aide says there's a way,Positive,0.8399818539619446
2026-01-26,"Union Budget expectations, Q3 earnings, 6 other factors that may shape this week's action on D-St",Negative,0.6628763675689697
2026-01-26,"Edith Flanigen, 96, Chemist Bestowed With High Honors",Positive,0.9125993847846985
2026-01-26,Asian Paints Q3 Preview: PAT seen up 8% YoY; volume growth to pick up,Positive,0.9874513745307922
2026-01-27,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2026-01-28,Iran unrest does not have a significant impact on India Inc 's global trade: Crisil,Positive,0.7440028786659241
2026-01-28,"India , Canada agree to deepen energy trade",Positive,0.7039432525634766
2026-01-28,"Oil India shares jump nearly 10%, extend gains for second session. What's behind the surge?",Positive,0.9751099944114685
2026-01-29,Oil explorers surge with global crude after US storm hit,Positive,0.9891846179962158
2026-01-29,Gold and silver prices won't lose their glitter just yet,Negative,0.7717739343643188
2026-01-29,"Trade deal talks with US may end this year, says Economic Survey",Positive,0.5340743064880371
2026-01-29,India set to ink 10-yr uranium supply deal during Canadian PM Mark Carney's visit,Negative,0.9939103126525879
2026-01-29,"Economic Survey 2026: India to see higher inflation as weaker rupee poses risk, soft commodities offer relief",Positive,0.9165958166122437
2026-01-29,U.S. Trade Deficit Widens Despite Trump’s Tariffs,Negative,0.81165611743927
2026-01-29,Economic Survey 2026: India 's trade buffers blunt the blow of Trump tariffs,Negative,0.5857396125793457
2026-01-29,Canada offers reliable energy supply to India amid global shake-up,Negative,0.9770408272743225
2026-01-29,Economic Survey 2026: Rupee punching below its weight. Why does it not 'hurt'?,Negative,0.9792476892471313
2026-01-30,Share of US crude in India 's imports rises to 8.1% in April-November,Positive,0.9948168396949768
2026-01-30,"EMS valuations, oil plays and Paytm in focus as Sabharwal stays cautious ahead of Budget",Positive,0.7862853407859802
2026-01-30,Trade Deficit In the U.S. Grew 95% In November,Positive,0.930392861366272
2026-01-30,"India needs to address land reforms, bring fuels under GST to reach 8% growth: CEA",Positive,0.9673805832862854
2026-01-30,"Economic Survey 2026: India an oasis of macro stability in a volatile global environment, says CEA",Positive,0.6250118017196655
2026-01-30,Chevron Points to Venezuela ’s Promise as Big Oil Earnings Fall,Positive,0.9598899483680725
2026-01-31,"ETMarkets Smart Talk| Budget 2026 to focus on capex, customs duty reforms; no major tax changes likely: Rahul Singh, Tata AM",Positive,0.6208642721176147
2026-01-31,"After gold, silver price crash, Nithin Kamath says it can happen in equities too, like in 2008",Negative,0.5190529227256775
2026-01-31,Chevron Points to Venezuela With Hope as Earnings Fall,Negative,0.891908586025238
2026-01-31,"Stock Market Holiday: Are NSE , BSE and MCX open for trading on Sunday for Budget 2026?",Negative,0.65031498670578
2026-02-01,Sitharaman hints at hidden forces behind the rupee's fall,Negative,0.9560486674308777
2026-02-01,Reliance to gain as Trump signals resumption of India - Venezuela oil trade,Positive,0.9901145696640015
2026-02-02,"Sensex adds 944 points, Nifty above 25,000 after Budget-day rout. Key factors behind the stock market rally today",Positive,0.9853079915046692
2026-02-03,US India Trade Deal: Washington to cut tariffs on Indian goods from 25% to 18%,Negative,0.9031984210014343
2026-02-03,"Trump and India Call Off Their Trade War, but the Terms of Peace Are Murky",Negative,0.6735333800315857
2026-02-03,India 's immediate end of Russian oil after US trade deal to be a big disruption: Moody's,Negative,0.9705665707588196
2026-02-03,India -US trade deal: PM Modi 'delighted' after Trump cuts tariffs on 'Made in India products' to 18%,Negative,0.8697113990783691
2026-02-03,Stock markets' over 1% bounceback reflects clarity on tax,Positive,0.5131539106369019
2026-02-03,"India -US trade deal: India will drop Russian oil, pivot to US, Venezuela , says Trump",Negative,0.9302337765693665
2026-02-03,Ahead of Market: 10 things that will decide stock market action on Tuesday,Neutral,0.5123341679573059
2026-02-03,Explained: How Reliance Industries benefits from India €‘US trade deal and why the stock went up 7%,Positive,0.9875109195709229
2026-02-03,"Trump's trade tweet hands India tariff relief, but at a strategic cost",Positive,0.9806422591209412
2026-02-03,Tariff shock to trade détente: How India 's most vulnerable sectors went from worries to cheers,Negative,0.5330766439437866
2026-02-03,Gift Nifty surges over 700 pts; here's the trading setup for the day,Positive,0.9870492815971375
2026-02-03,A handshake with the Don: Why Ambani and Adani stocks are cheering the India -US deal,Positive,0.9788703918457031
2026-02-04,"Near a Refinery for Venezuelan Oil, U.S. Residents Say: Please Buy Our Homes",Positive,0.6685850024223328
2026-02-04,Banks look to get export credit lines ready as US lowers tariff,Negative,0.8463389873504639
2026-02-04,The Russian niggle in the India -US trade deal amid the celebrations,Negative,0.6017085909843445
2026-02-04,"Trade War With India Off, but Peace Terms Murky",Negative,0.714798629283905
2026-02-04,Venezuela Said to Detain Maduro Allies Targeted by the U.S.,Positive,0.9909103512763977
2026-02-05,Carrot & Slick: India readies to hike US oil buys,Positive,0.9820835590362549
2026-02-05,When Venezuelan Oil Comes to the U.S.,Positive,0.949148416519165
2026-02-05,"School assembly news headlines for Feb 6: Top national, international, sports, business update and thought of the day",Positive,0.5756903290748596
2026-02-05,"100 Reliances, $30 trillion: That's Mukesh Ambani's India bull case",Positive,0.9398398995399475
2026-02-05,India open to Venezuela oil imports subject to commercial viability: MEA spokesperson Randhir Jaiswal,Positive,0.5062219500541687
2026-02-05,India and GCC to ink fresh terms for FTA talks today,Positive,0.9298895597457886
2026-02-05,India sets sail to add more trade muscle as it signs FTA terms with Gulf Cooperation Council,Negative,0.5092406272888184
2026-02-06,"India -US trade deal details to determine the impact on Rupee, says RBI chief Malhotra",Positive,0.7213609218597412
2026-02-06,Open to import of Venezuelan oil based on viability: MEA,Positive,0.9614508748054504
2026-02-06,Venezuela Questions 2 Allies Of Maduro Targeted by U.S.,Positive,0.9884238839149475
2026-02-06,RBI's inflation gaze adds gold and silver prices along with onion and tomatoes,Positive,0.9877611398696899
2026-02-08,"US India Trade Deal: 'Buying oil from the US is in India 's own strategic interests', says Piyush Goyal",Positive,0.9611101746559143
2026-02-09,"India , Egypt officials discuss 'entire gamut of bilateral strategic partnership' at Cairo",Positive,0.7894307971000671
2026-02-09,60-70% of India 's US farm imports may face low or no tariffs: Goldman Sachs,Negative,0.953329861164093
2026-02-09,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2026-02-10,"Exports may hit $1 Tn in FY27 on new trade deals, tariff cuts",Negative,0.9849621057510376
2026-02-10,"Near a U.S. Refinery for Venezuelan Oil, Residents Say: Please Buy Our Homes",Negative,0.5381461977958679
2026-02-10,Epstein Files Reveal Efforts to Build Ties With Officials in Russia,Negative,0.9737866520881653
2026-02-10,US may refund small penalties on India over Russian oil buys,Negative,0.5346695184707642
2026-02-11,"Epstein Sought Ties With Russia , Files Show",Positive,0.9566709995269775
2026-02-12,"India - Russia ties continue to grow across trade, defence and cultural sectors: MEA",Negative,0.5767713189125061
2026-02-12,GIFT Nifty up 25 points; here's the trading setup for today's session,Positive,0.9892022013664246
2026-02-13,"ETMarkets Smart Talk | Not rock-bottom yet, but India looks attractive vs mid-2024 excesses: Rahul Singh",Positive,0.6900840401649475
2026-02-13,IT sector valuations turn attractive despite AI spending shift: Christy Mathai,Positive,0.9827147126197815
2026-02-13,"The rupee after a 6-month-long storm: trade relief, fresh hope, old constraints",Positive,0.9712387919425964
2026-02-14,PM Modi in Assam: Numaligarh Refinery Limited targets 9 MMTPA capacity by 2026,Negative,0.9875766038894653
2026-02-15,"Anti-fragility is about flexibility, not inefficiency: IOC 's Sahney",Positive,0.7108613848686218
2026-02-16,No question of ethanol inclusion in India -US deal: ISMA's Deepak Ballani,Positive,0.9753771424293518
2026-02-16,Moody's cites Russian crude uncertainty in US trade pact,Negative,0.86697918176651
2026-02-16,Corporate revenues jump most in six quarters on GST push,Positive,0.9694682359695435
2026-02-17,"Market Wrap: Sensex ends 174 pts higher, Nifty extends gain for second session; IT, PSU bank stocks shine",Positive,0.8759379386901855
2026-02-17,"ETMarkets Smart Talk | Selective small & midcaps to outperform; focus on quality over momentum in 2026, says Siddhartha Khemka",Negative,0.6587932705879211
2026-02-17,Trump Hails Japan’s First Batch of U.S. Investments,Positive,0.8206111192703247
2026-02-18,"ONGC , Oil India , other upstream oil stocks fall up to 4%. What's triggering the decline?",Positive,0.9962704181671143
2026-02-18,"FMCG prices rise up to 5% as GST relief ends, weak rupee and rising costs squeeze margins",Positive,0.9904830455780029
2026-02-18,"Adnoc may be out, Aramco seeks fresh Maha project terms",Negative,0.7454565167427063
2026-02-18,"IOC , BPCL , HPCL double combined profit to Rs 23,743 crore in December quarter",Negative,0.6525449156761169
2026-02-19,Japan Announces New Investments in U.S. as Part of a Trade Deal,Negative,0.9737183451652527
2026-02-19,Ethanol capacity surges but 20% blending cap limits demand,Negative,0.955618679523468
2026-02-19,Samco Securities: Gold and silver bull forecaster spots strong upswing in crude oil,Positive,0.9311859011650085
2026-02-19,"Markets set for recovery? Siddharth Vora bets on largecaps, midcaps; flags metals, PSU banks, and cyclicals",Negative,0.626945972442627
2026-02-19,Is MCX stock too expensive after doubling money in just 1 year? A CME case study explains it,Negative,0.6311154365539551
2026-02-19,U.S. Tells International Energy Agency to Drop Its Focus on Climate Change,Negative,0.7390817999839783
2026-02-20,"Markets likely to look past geopolitics as oil risks remain contained, says Andrew Freris",Negative,0.777675986289978
2026-02-20,India 's oil purchases ensure global energy security: Russia claims India -US understanding on crude import volumes,Positive,0.990384578704834
2026-02-20,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2026-02-20,"Sensex , Nifty trade on lacklustre note as IT sell-off weighs on market",Negative,0.9440205097198486
2026-02-20,India -US to begin 3 day negotiations to finalise interim trade pact,Positive,0.5605232119560242
2026-02-20,Shares of local oil explorers surge on supply disruption fears,Positive,0.9290462136268616
2026-02-20,Hungary Poses Unexpected Hurdle to Europe’s 90-Billion Euro Loan to Ukraine,Positive,0.9236494302749634
2026-02-20,Crude shock for D-Street on fresh US- Iran tensions,Negative,0.6398095488548279
2026-02-20,"India 's core sectors' growth loses steam, slows to 4% in January",Negative,0.8839817047119141
2026-02-20,US- India trade marathon eyes April finish line,Negative,0.7175408601760864
2026-02-21,India core output slows to 4% in January,Positive,0.9938775897026062
2026-02-21,US- Iran conflict may spike India 's crude prices and fuel inflation,Positive,0.9784568548202515
2026-02-21,"Down, Not Defeated: Is the Dollar Ready for Its Comeback?",Negative,0.5393945574760437
2026-02-21,"For India , Buying Russian Oil Just Got More Complicated",Positive,0.9757118821144104
2026-02-21,"Down, Not Defeated: Is the Dollar ready for its comeback?",Negative,0.5393945574760437
2026-02-21,India grants interim relief to four Russian ship insurers,Positive,0.954204261302948
2026-02-22,"Trump tariff twist, US- Iran tensions among 8 factors likely to steer D-Street this week",Positive,0.5352751612663269
2026-02-22,US Supreme Court ruling on tariffs: Why Emkay sees India as beneficiary amid Trump's flip-flops,Positive,0.8374986052513123
2026-02-22,"Ethanol glut hits India : Excess capacity clouds Rs 50,000 crore green fuel industry",Negative,0.5536313056945801
2026-02-23,"Sensex surges over 600 pts, Nifty above 25,700; US tariff ruling, other key factors fuel rally",Positive,0.9894809722900391
2026-02-23,European Support for Ukraine Stumbles on Eve of Invasion’s 4th Anniversary,Negative,0.9570038914680481
2026-02-23,The Ukrainian Bureaucrat Working to Squeeze Russia ’s War Machine,Positive,0.8774542212486267
2026-02-23,"Gold at ‚5,200, oil at $70: Here's what happens next with precious metals and crude",Positive,0.6476150751113892
2026-02-23,NFO Alert : Capitalmind Mutual Fund launches a multi asset allocation and arbitrage fund,Negative,0.8984053134918213
2026-02-24,"Stock market crash: Investors lose Rs 6 lakh crore as Sensex crashes 1,300 pts. 6 factors why stock market is falling today",Negative,0.9710784554481506
2026-02-24,The Ukrainian Official Working To Squeeze Russia 's Economy,Positive,0.7001298069953918
2026-02-24,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2026-02-24,"For India , Buying Russian Oil Just Got Even More Complicated",Positive,0.9730334281921387
2026-02-25,Yashhtej Industries IPO set for BSE SME debut. Here's what GMP indicates ahead of listing,Positive,0.6638001799583435
2026-02-25,Markets tumble with IT shares hit by renewed anxiety over AI impact,Negative,0.9789567589759827
2026-02-25,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2026-02-25,"IT under pressure, energy & bank PSUs may deliver 25-30% upside: Gautam Shah",Positive,0.9340600371360779
2026-02-25,"Rs 3 lakh crore added! Key factors behind 700-point Sensex surge, Nifty above 25,600",Positive,0.9738311767578125
2026-02-26,"IOCL , BPCL , and HPCL to take 35% stake in shipping freight joint venture with SCI",Positive,0.8748947381973267
2026-02-27,"Stocks in news: Vishal Mega Mart, Bandhan Bank , Indian Oil , Bharti Airtel, BPCL",Negative,0.6824255585670471
2026-02-27,Mission of Industrializing Nigeria Means 'Fancy Life' Gets Backseat,Negative,0.7492170333862305
2026-02-27,GIFT Nifty down 110 points; here's the trading setup for today's session,Negative,0.9887410998344421
2026-02-27,Strong growth and subdued inflation keep India in sweet spot: Aurodeep Nandi,Positive,0.48790934681892395
2026-02-27,Hungary Plays Spoiler in Europe as Orban Strains for Votes at Home,Negative,0.5267789959907532
2026-02-27,"Sensex plunges over 500 pts; Nifty below 25,350 as FMCG, bank stocks drag",Negative,0.9032943248748779
2026-02-27,This Billionaire Traded Glam for a Mission to Industrialize Nigeria,Negative,0.618376612663269
2026-02-28,"Iran war's oil disruption may have begun; oil majors, traders suspend shipments via Hormuz",Positive,0.9924980998039246
2026-02-28,"FIIs pour Rs 22,615 crore into Indian equities in February. Can Iran - Israel conflict flip the trend?",Positive,0.4994252920150757
2026-02-28,"Iran - Israel war: Up 20% in 2026, crude oil stares at $80 a barrel",Positive,0.9933251738548279
2026-02-28,"Shipping Corporation fined: NSE , BSE impose Rs 5.42 lakh penalty each for Sebi norm violation",Positive,0.9506575465202332
2026-02-28,Iran - Israel tensions likely to trigger choppy trade on Monday. What should investors do?,Negative,0.6715824604034424
2026-02-28,New era of trade volatility: What the court's decision and Trump's tariff pivot mean for commodities,Positive,0.8881623148918152
2026-03-01,"Gold, silver prices likely to soar tomorrow amid escalating Middle East war; what lies ahead?",Positive,0.9876212477684021
2026-03-01,"Iran - Israel war, crude oil, FII flows among 9 factors that may steer markets this week",Positive,0.5966036319732666
2026-03-01,"India , Canada all set to ink a 10-year deal on Uranium supply",Positive,0.915855884552002
2026-03-01,"Crude oil prices to cross $100? What experts predict after US, Israel attack on Iran",Positive,0.9710842370986938
2026-03-01,"India 's nuanced diplomacy in turbulent West Asia, Af-Pak",Positive,0.9486937522888184
2026-03-01,OPEC Plus to Boost Oil Production as Iran Strikes Threaten Price Spike,Negative,0.9954901337623596
2026-03-01,Stocks Seesaw as Investors Brace for Iran War’s Economic Repercussions,Positive,0.8042125701904297
2026-03-01,Orban Plays Spoiler in E.U. as His Party Faces Challenge in Hungary Election,Negative,0.5456663370132446
2026-03-01,"Will Sensex, Nifty react amid escalating Middle East war after Khamenei's killing?",Positive,0.911731481552124
2026-03-02,"ONGC , Oil India , other stocks in focus as US, Israel attack on Iran lifts oil prices by 12%. What are experts saying?",Positive,0.9919135570526123
2026-03-02,Oil markets on edge: Crude spike may be shorter-lived than feared: Alastair Newton,Positive,0.9763385653495789
2026-03-02,"Government calls urgent meet as West Asia turmoil hits air cargo, shipping routes",Positive,0.9456108808517456
2026-03-02,War of the world: India keeping tabs on West Asia conflict,Positive,0.6873824000358582
2026-03-02,Oil surges 12% after US- Israel strikes on Iran spark Strait of Hormuz disruption fears. Can prices top $100?,Positive,0.9908475875854492
2026-03-02,"Indian govt assures fuel availability, affordability amid Iran - Israel tensions",Positive,0.7284066081047058
2026-03-02,"Gas Prices Begin to Climb, Trailing Surge in Crude Oil",Positive,0.9904298186302185
2026-03-02,"Jefferies calls Israel - Iran conflict a buying opportunity; warns Hormuz, crude shock risks for India",Positive,0.9257979393005371
2026-03-02,Iran - Israel war: Over 30 listed Indian companies face Middle East exposure risk. Are you holding these stocks?,Positive,0.7424078583717346
2026-03-02,Best places to hide in war: 20 stocks analysts say to bet on amid US- Iran conflict,Positive,0.881844162940979
